gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,159.2,59.9,89.8,79.7,100.9,60.7,35.1,28.7,35.9,0.004950999980792403,0.007246499881148338,90.45982063747815,0.6598206374781483,80.23864667292932,0.5386466729293176,95.89369203858315,-5.0063079614168515,56.77975680976949,-3.920243190230515,35.90997724945616,0.8099772494561606,30.36684923794285,1.6668492379428521,35.495947574276094,-0.4040524257239042
F,153.7,52.8,86.3,74.8,94.1,59.6,35.5,29.9,33.6,0.004950999980792403,0.007246499881148338,86.98191666437715,0.6819166643771553,78.36115032643771,3.561150326437712,90.69069745090356,-3.409302549096438,53.967024136807844,-5.632975863192158,33.96117087233433,-1.5388291276656716,29.04125783234889,-0.8587421676511084,34.07025311476438,0.47025311476437537
F,151.6,49.9,90.6,75.7,87.9,52.1,32.8,29.0,34.1,0.004950999980792403,0.007246499881148338,85.80425768283769,-4.795742317162308,76.14770832950038,0.4477083295003723,88.61445632031312,0.7144563203131185,52.79099023168075,0.6909902316807504,32.623520298257304,-0.1764797017426929,28.162851154567925,-0.8371488454320755,34.050638444414055,-0.04936155558594635
M,170.6,79.4,106.8,87.0,99.5,59.1,38.6,37.1,41.7,0.004950999980792403,0.007246499881148338,105.00109162762425,-1.7989083723757489,92.29078738402875,5.2907873840287465,98.53818907829098,-0.9618109217090165,58.25332983938294,-0.8466701606170588,39.10013723131692,0.5001372313169199,34.23671965239358,-2.8632803476064197,39.06734875959817,-2.6326512404018345
M,173.5,68.6,98.5,87.4,90.7,53.4,36.8,31.0,39.2,0.004950999980792403,0.007246499881148338,98.03755429849339,-0.4624457015066099,82.16883344584292,-5.231166554157085,94.20691196539734,3.506911965397336,55.59447051195211,2.1944705119521117,36.74045353599637,-0.05954646400362407,31.499012006486925,0.49901200648692523,40.13947599240385,0.9394759924038496
F,157.6,54.4,90.4,74.4,95.5,54.5,33.3,27.5,35.6,0.004950999980792403,0.007246499881148338,87.31587480433345,-3.0841251956665587,75.42253602164332,1.0225360216433188,91.76498621405251,-3.735013785947487,54.38177277812138,-0.11822722187861956,34.61652887214386,1.3165288721438628,28.61700330759274,1.1170033075927392,34.753206888918584,-0.8467931110814177
M,172.8,79.9,102.0,88.7,102.2,59.5,40.3,35.3,41.8,0.004950999980792403,0.007246499881148338,104.9083120122804,2.9083120122804047,90.30256052162753,1.6025605216275238,100.33157168668039,-1.8684283133196118,61.26082040816479,1.7608204081647898,39.81332022863794,-0.48667977136205565,34.98218254549058,-0.31781745450941656,40.23887226206464,-1.561127737935358
F,164.1,58.8,85.8,73.4,94.0,61.2,38.0,29.2,35.8,0.004950999980792403,0.007246499881148338,87.64374597965855,1.84374597965855,75.36747739554446,1.9674773955444493,95.1332403395583,1.1332403395582986,56.45745156708949,-4.74254843291051,35.62073597704499,-2.379264022955013,29.04727773266874,-0.15272226733126004,35.67993495255184,-0.12006504744815771
F,157.3,59.2,89.7,84.8,92.9,58.3,35.8,30.8,35.9,0.004950999980792403,0.007246499881148338,90.57954869330926,0.8795486933092604,81.12967132772296,-3.670328672277037,94.36717171677967,1.46717171677966,55.94052735968527,-2.3594726403147277,35.57642629827707,-0.2235737017229269,30.54074267927407,-0.2592573207259292,34.79107683496776,-1.1089231650322375
F,155.6,56.8,91.5,83.5,93.3,57.2,32.5,31.7,34.5,0.004950999980792403,0.007246499881148338,90.49726397481756,-1.0027360251824433,79.98449696751031,-3.51550303248969,92.15711880790224,-1.1428811920977608,55.37222033460499,-1.8277796653950134,34.6156791001331,2.1156791001331,29.992858213297204,-1.7071417867027954,34.77263955908511,0.27263955908510695
F,161.2,76.2,98.2,98.2,100.7,58.9,37.2,35.0,36.6,0.004950999980792403,0.007246499881148338,101.00556094806282,2.805560948062819,91.89979949184549,-6.300200508154518,104.72815731104482,4.028157311044822,65.60895154207837,6.708951542078374,39.82005822818047,2.6200582281804685,34.65246781425282,-0.3475321857471769,37.475191996941724,0.875191996941723
F,167.8,57.3,84.9,74.5,99.2,58.1,33.1,28.2,33.9,0.004950999980792403,0.007246499881148338,90.8,5.8999999999999915,73.3,-1.2000000000000028,96.3,-2.9000000000000057,57.1,-1.0,32.3,-0.8000000000000043,30.3,2.1000000000000014,36.8,2.8999999999999986
F,147.3,55.3,94.4,85.9,89.8,57.3,33.3,31.0,33.7,0.004950999980792403,0.007246499881148338,90.05254076364497,-4.347459236355036,82.04524925925477,-3.8547507407452315,92.39156086185713,2.5915608618571326,55.726621609334536,-1.5733783906654608,34.618740144816485,1.3187401448164877,29.93161786584988,-1.06838213415012,33.87841080031012,0.17841080031011813
M,184.0,80.7,101.4,84.7,98.9,59.3,39.8,34.5,41.4,0.004950999980792403,0.007246499881148338,104.35282636882218,2.9528263688221728,85.38900353173645,0.6890035317364465,99.4443884373909,0.5443884373908929,60.0190322072421,0.7190322072421012,38.86647956024433,-0.933520439755668,34.884776728439775,0.38477672843977473,41.64356069410524,0.24356069410524128
M,174.5,80.8,105.1,91.6,103.9,63.5,40.8,35.2,41.2,0.004950999980792403,0.007246499881148338,105.04020059176658,-0.059799408233416784,92.61168149674143,1.0116814967414314,99.64992904315301,-4.250070956846997,60.0717471183734,-3.428252881626598,40.06502781265889,-0.734972187341107,34.08711298409308,-1.1128870159069209,40.16337126163853,-1.0366287383614718
F,158.4,49.2,83.5,69.6,92.9,55.7,32.3,27.0,34.5,0.004950999980792403,0.007246499881148338,83.19675359995819,-0.30324640004181447,68.79631650474387,-0.8036834952561236,88.82792925306393,-4.0720707469360775,52.821298831139416,-2.8787011688605872,33.58245691406384,1.282456914063843,27.527032395483417,0.5270323954834168,34.63736107860438,0.1373610786043784
F,149.5,47.3,82.0,72.7,86.0,49.7,32.9,28.4,33.0,0.004950999980792403,0.007246499881148338,83.79315741162274,1.7931574116227438,72.28999312492392,-0.41000687507607836,86.46835859678713,0.46835859678712666,49.67939389088722,-0.0206061091127836,32.176878320147814,-0.7231216798521842,26.993997885064108,-1.406002114935891,33.2593949800104,0.2593949800103985
M,165.1,57.7,95.5,72.1,88.0,51.0,35.0,30.0,40.2,0.004950999980792403,0.007246499881148338,92.07520527921376,-3.424794720786238,76.91512916346302,4.815129163463027,88.61256215146739,0.6125621514673867,52.01024204021174,1.0102420402117431,34.19255808478786,-0.8074419152121379,29.861860333252338,-0.1381396667476622,38.507021597540415,-1.6929784024595875
F,150.0,47.0,88.0,69.8,85.0,50.0,31.3,27.0,34.0,0.004950999980792403,0.007246499881148338,83.74551197099997,-4.254488029000029,70.8153721100828,1.015372110082808,86.9417831850361,1.9417831850361011,51.05184210460673,1.0518421046067274,32.20889256083736,0.9088925608373621,27.25498408947192,0.25498408947192175,33.8318826048146,-0.1681173951853978
M,175.4,75.3,104.8,83.7,95.6,61.8,37.3,33.5,40.8,0.004950999980792403,0.007246499881148338,100.38101765184537,-4.418982348154628,87.65246543687304,3.952465436873041,97.72263147759236,2.122631477592364,58.300532666882546,-3.499467333117451,38.34343369831432,1.043433698314324,33.32066309824231,-0.17933690175768646,40.3990611833666,-0.40093881663339914
M,174.5,72.8,96.8,83.7,101.5,60.5,36.5,32.3,41.1,0.004950999980792403,0.007246499881148338,99.47166635666849,2.6716663566684957,83.69786468222551,-0.002135317774488499,96.30617528177908,-5.193824718220924,58.161073860105276,-2.338926139894724,37.5809065615097,1.0809065615096998,32.822342678867855,0.522342678867858,39.80450084399999,-1.2954991560000124
F,157.8,55.8,87.2,76.0,95.3,55.3,35.1,27.5,35.4,0.004950999980792403,0.007246499881148338,90.9,3.700000000000003,75.7,-0.29999999999999716,90.6,-4.700000000000003,56.9,1.6000000000000014,35.1,0.0,29.5,2.0,35.0,-0.3999999999999986
M,179.0,74.5,100.3,84.0,97.2,56.1,37.8,35.4,39.6,0.004950999980792403,0.007246499881148338,100.24980153852265,-0.05019846147735052,84.07554547126311,0.07554547126311206,97.6098608442399,0.4098608442399012,58.188096860832246,2.0880968608322448,38.50908333368708,0.709083333687083,32.35299180281933,-3.0470081971806664,40.87961285783761,1.2796128578376056
M,174.1,62.2,95.3,84.1,93.0,53.9,35.4,29.7,40.2,0.004950999980792403,0.007246499881148338,94.3225054946165,-0.977494505383504,77.62718984494565,-6.472810155054347,90.40381622840962,-2.5961837715903755,52.26434786816279,-1.6356521318372117,34.87176510858866,-0.5282348914113371,29.921496401586104,0.22149640158610495,40.05719493470693,-0.14280506529307502
M,175.5,80.2,104.0,94.2,99.1,58.8,38.3,32.6,39.8,0.004950999980792403,0.007246499881148338,104.8947796708909,0.8947796708908982,90.49814562682815,-3.701854373171855,99.19069687861017,0.09069687861017428,59.41163764144188,0.6116376414418809,39.703962437273894,1.403962437273897,34.35290856925398,1.7529085692539752,40.75155738004358,0.9515573800435817
F,157.6,66.4,95.0,80.6,96.0,60.6,41.1,33.8,36.4,0.004950999980792403,0.007246499881148338,94.91486501257053,-0.08513498742946979,85.9671309579172,5.367130957917212,99.59658165725358,3.59658165725358,60.97238827564844,0.37238827564844,37.53245531230013,-3.567544687699872,32.17750044278107,-1.62249955721893,35.49844630736977,-0.9015536926302303
M,169.1,60.2,100.4,74.5,88.4,53.5,33.9,31.1,39.6,0.004950999980792403,0.007246499881148338,92.80291239652615,-7.597087603473852,78.19351250047083,3.693512500470831,90.65440991060706,2.254409910607052,53.28535333078005,-0.21464666921995246,35.21629204703627,1.3162920470362707,29.986601641440693,-1.1133983585593086,39.3038189557331,-0.29618104426690195
F,153.6,61.6,94.9,84.6,96.6,56.2,35.7,30.2,35.0,0.004950999980792403,0.007246499881148338,93.6901080222892,-1.2098919777108108,84.81495507922483,0.21495507922483625,95.68706588479834,-0.9129341152016508,57.968035159681506,1.768035159681503,36.06913841904578,0.3691384190457754,31.39222682148261,1.1922268214826097,34.82668077402971,-0.17331922597028893
F,173.5,65.2,88.3,75.4,95.6,58.7,36.2,28.9,35.1,0.004950999980792403,0.007246499881148338,91.02765165542078,2.727651655420786,78.56618334079067,3.166183340790667,98.17195810808083,2.5719581080808354,58.24846728097215,-0.45153271902785264,36.38191342477185,0.18191342477184946,29.47428791938744,0.5742879193874408,36.72639052939083,1.6263905293908252
M,177.3,80.1,100.8,88.6,96.3,58.4,39.7,34.9,42.5,0.004950999980792403,0.007246499881148338,103.77875812975162,2.9787581297516255,88.1797755935711,-0.42022440642890047,100.05101411057132,3.751014110571319,59.35990856555251,0.9599085655525101,39.164455140961074,-0.5355448590389287,34.176951047302985,-0.7230489526970132,40.95077329285497,-1.5492267071450314
M,168.3,85.4,109.7,97.0,100.5,63.3,40.1,33.6,40.3,0.004950999980792403,0.007246499881148338,106.08304405457515,-3.6169559454248486,99.4163173604323,2.416317360432302,103.49623157967073,2.9962315796707344,63.14149085881721,-0.15850914118279036,41.57047528978362,1.4704752897836215,35.63905343997506,2.0390534399750564,39.31479234455322,-0.9852076554467786
F,169.8,51.5,86.0,65.8,89.5,52.1,32.6,26.8,35.6,0.004950999980792403,0.007246499881148338,82.66307566664206,-3.336924333357942,66.81814408570747,1.0181440857074762,89.83366005502731,0.333660055027309,51.73660135206845,-0.36339864793155385,33.45820437942967,0.8582043794296652,26.04421875675027,-0.7557812432497322,35.54545143828073,-0.05454856171927247
M,179.4,83.0,109.2,91.3,100.5,58.2,39.7,34.6,39.8,0.004950999980792403,0.007246499881148338,104.00074347909084,-5.1992565209091595,89.7419120145908,-1.5580879854092018,100.57841488831785,0.0784148883178517,60.649315325404245,2.4493153254042426,40.100803166035824,0.40080316603582133,34.8996106205115,0.2996106205115012,41.12967217970318,1.3296721797031807
F,157.4,63.5,91.8,90.6,94.4,54.2,34.8,28.7,34.8,0.004950999980792403,0.007246499881148338,93.65685900653712,1.856859006537121,83.22688014586846,-7.373119854131531,98.36776726618389,3.967767266183884,59.79303514187451,5.593035141874509,36.991175884564,2.1911758845640037,31.579779577004448,2.8797795770044488,35.41120026030856,0.6112002603085642
F,161.8,53.0,84.6,73.1,92.3,58.0,33.7,30.6,35.7,0.004950999980792403,0.007246499881148338,85.4671443568153,0.8671443568153023,71.91105225050315,-1.1889477494968475,91.48393890269978,-0.8160610973002207,53.855428435863345,-4.144571564136655,33.92170129148042,0.2217012914804144,27.95159900915246,-2.6484009908475414,35.28352988490202,-0.4164701150979795
F,162.0,53.4,85.2,75.8,88.9,58.1,33.7,27.0,38.8,0.004950999980792403,0.007246499881148338,85.29127741845302,0.09127741845301784,71.73754727370628,-4.062452726293714,91.31447881453055,2.41447881453054,54.189380717729165,-3.9106192822708365,34.27083045009165,0.5708304500916483,28.051917928741513,1.0519179287415135,35.27343043404012,-3.526569565959875
F,154.0,57.1,93.0,78.3,93.0,55.8,36.2,30.0,35.4,0.004950999980792403,0.007246499881148338,90.48186554019004,-2.518134459809957,81.42532911498148,3.125329114981483,92.85931884338208,-0.1406811566179158,54.210152420614975,-1.5898475793850224,34.584950290413985,-1.6150497095860175,30.691281081687094,0.6912810816870945,34.57351599358076,-0.8264840064192356
F,168.3,76.2,98.0,87.8,101.6,60.2,44.6,34.1,38.6,0.004950999980792403,0.007246499881148338,97.62223752501541,-0.3777624749845927,88.30475976887627,0.5047597688762693,105.27746081686757,3.6774608168675798,64.66134694111005,4.461346941110051,39.134379724192875,-5.465620275807126,34.21141555030828,0.11141555030827988,36.75699657174414,-1.8430034282558623
M,167.5,78.8,105.1,95.7,98.2,59.2,41.0,35.5,42.1,0.004950999980792403,0.007246499881148338,104.44301177916749,-0.6569882208325026,92.95979066384254,-2.740209336157463,98.8401201995927,0.6401201995927011,59.816744804037846,0.6167448040378432,39.350621997786526,-1.6493780022134743,33.882599616278235,-1.6174003837217654,38.67992114475929,-3.4200788552407104
F,151.7,56.8,88.0,84.3,98.2,57.0,35.7,31.9,34.8,0.004950999980792403,0.007246499881148338,91.57506290820872,3.5750629082087215,82.22026194006135,-2.0797380599386486,91.66257536145498,-6.537424638545019,55.94302278465391,-1.0569772153460875,34.12510427151317,-1.5748957284868297,30.171013094462374,-1.7289869055376244,34.898504362744845,0.09850436274484764
F,167.7,63.1,87.8,74.9,101.2,59.5,37.1,27.8,36.6,0.004950999980792403,0.007246499881148338,90.58144671678362,2.78144671678362,79.11021436426765,4.210214364267642,97.44074081038335,-3.7592591896166567,57.986104517838506,-1.5138954821614945,36.627959767535344,-0.4720402324646571,30.400439359570328,2.600439359570327,36.93458752319202,0.33458752319202034
M,181.5,74.2,97.5,78.3,96.0,59.5,39.0,31.0,40.4,0.004950999980792403,0.007246499881148338,101.39311123820605,3.893111238206046,81.70274463010114,3.4027446301011395,96.24168792010464,0.24168792010463847,57.36533846895272,-2.1346615310472785,37.23066445859064,-1.7693355414093617,32.845676965718475,1.845676965718475,40.971849460572265,0.5718494605722668
M,171.0,51.2,80.0,70.6,86.3,48.0,35.4,26.2,37.8,0.004950999980792403,0.007246499881148338,87.40364681828241,7.403646818282411,70.86869481747745,0.26869481747745283,86.00773302957596,-0.2922669704240377,48.98949308648135,0.9894930864813531,33.11569212513284,-2.28430787486716,27.235577793344113,1.035577793344114,38.11035954880835,0.3103595488083499
M,173.2,68.1,96.3,79.2,95.1,57.6,37.0,30.5,38.6,0.004950999980792403,0.007246499881148338,98.12599482278351,1.8259948227835139,80.8855621676594,1.6855621676593984,94.21333810379605,-0.8866618962039468,55.5249018645998,-2.0750981354002036,36.42491439544562,-0.5750856045543813,31.512298686390423,1.012298686390423,39.79450360258215,1.1945036025821452
F,157.5,53.1,89.3,76.6,90.3,50.3,33.3,29.6,34.7,0.004950999980792403,0.007246499881148338,86.11126700219508,-3.1887329978049195,73.94762417859377,-2.652375821406224,90.62280470879591,0.32280470879591405,53.806299029608944,3.5062990296089467,34.34920136484126,1.0492013648412595,28.42302106218905,-1.1769789378109508,34.55751403300551,-0.14248596699449223
M,173.6,89.8,109.6,90.2,105.5,64.3,43.0,39.4,40.9,0.004950999980792403,0.007246499881148338,107.95065577869785,-1.6493442213021439,100.5760733289794,10.376073328979402,104.33577167794186,-1.1642283220581362,63.349650103235895,-0.9503498967641022,42.24057316182549,-0.7594268381745124,36.31542370725647,-3.0845762927435274,40.24876702573893,-0.6512329742610703
F,155.0,45.4,79.8,66.7,87.3,51.2,32.1,26.1,33.7,0.004950999980792403,0.007246499881148338,80.13774991482745,0.3377499148274552,66.4666077189978,-0.233392281002196,86.98115990399594,-0.3188400960040525,50.692532527140564,-0.5074674728594388,32.10992672485706,0.00992672485705981,26.48838034655338,0.3883803465533795,33.82020076172828,0.12020076172827743
M,174.1,62.6,94.4,72.9,88.6,51.5,33.8,30.5,38.6,0.004950999980792403,0.007246499881148338,94.51306531857648,0.11306531857647428,77.36045923224317,4.460459232243167,90.67951224883777,2.079512248837773,52.62140311150511,1.12140311150511,35.12363977378523,1.3236397737852315,30.092771123026832,-0.4072288769731678,39.78591179923501,1.185911799235008
F,159.9,47.3,82.2,62.9,87.5,48.7,34.6,27.1,37.1,0.004950999980792403,0.007246499881148338,80.9936113336687,-1.206388666331307,67.32349867584577,4.423498675845771,87.50060588843249,0.0006058884324886549,51.34510607390108,2.6451060739010757,31.99129323819991,-2.608706761800093,26.551034307717835,-0.5489656922821666,34.74153377118786,-2.3584662288121407
F,167.6,74.2,97.7,99.0,101.6,61.6,35.0,30.7,34.2,0.004950999980792403,0.007246499881148338,96.17568292711523,-1.5243170728847701,85.72148462515705,-13.278515374842954,104.25493447528117,2.6549344752811805,63.94324718455196,2.343247184551956,37.96461970760468,2.964619707604683,34.18793363348395,3.4879336334839515,36.3151410075446,2.1151410075445938
