gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,171.0,71.8,97.4,89.3,95.5,57.4,38.0,32.4,41.1,0.5728144000750035,0.1439908999018371,101.51166147186149,4.111661471861481,84.47741260221264,-4.822587397787359,95.66759003126504,0.16759003126503558,57.97864838864842,0.5786483886484248,38.205030122655096,0.20503012265509568,33.032157575757545,0.6321575757575459,39.13960889850885,-1.9603911014911546
F,159.2,59.9,89.8,79.7,100.9,60.7,35.1,28.7,35.9,0.5728144000750035,0.1439908999018371,91.24740697173193,1.4474069717319367,80.133117969993,0.4331179699929919,96.25060342157838,-4.64939657842163,56.55764514004513,-4.142354859954871,36.18297032042036,1.0829703204203582,30.30962742350243,1.609627423502431,35.51776472138973,-0.38223527861026696
F,153.7,52.8,86.3,74.8,94.1,59.6,35.5,29.9,33.6,0.5728144000750035,0.1439908999018371,87.17925018037509,0.8792501803750952,78.9460227513227,4.146022751322704,90.1522364357864,-3.947763564213588,53.57014093314094,-6.029859066859061,33.76750824915824,-1.7324917508417599,28.958510726310724,-0.9414892736892746,34.331458008658,0.7314580086579952
F,151.6,49.9,90.6,75.7,87.9,52.1,32.8,29.0,34.1,0.5728144000750035,0.1439908999018371,85.13119175595645,-5.468808244043544,78.95018740159618,3.250187401596179,88.30722875338165,0.407228753381645,51.78248094830006,-0.3175190516999393,32.75771768656182,-0.042282313438178676,27.48560121789975,-1.5143987821002511,33.756190738890744,-0.34380926110925714
M,170.6,79.4,106.8,87.0,99.5,59.1,38.6,37.1,41.7,0.5728144000750035,0.1439908999018371,104.99377002164502,-1.8062299783549776,92.60850842953344,5.608508429533444,99.02145506253005,-0.4785449374699482,58.27514616402112,-0.8248538359788782,39.03255535113037,0.43255535113036814,34.195292003366994,-2.9047079966330074,39.66913358585859,-2.030866414141414
M,173.5,68.6,98.5,87.4,90.7,53.4,36.8,31.0,39.2,0.5728144000750035,0.1439908999018371,97.96529083694085,-0.5347091630591478,82.79286022126031,-4.607139778739693,94.19803466810973,3.4980346681097245,55.84572839105337,2.445728391053372,36.82857781385281,0.028577813852812994,31.649695514670498,0.6496955146704977,40.08858702501207,0.8885870250120647
F,157.6,54.4,90.4,74.4,95.5,54.5,33.3,27.5,35.6,0.5728144000750035,0.1439908999018371,86.95437172919668,-3.4456282708033257,75.75976348003847,1.3597634800384668,92.20767468734968,-3.29232531265032,54.35922674362677,-0.14077325637322957,34.45178047138045,1.1517804713804551,28.42558852813853,0.9255885281385297,34.86800048100049,-0.7319995189995083
M,172.8,79.9,102.0,88.7,102.2,59.5,40.3,35.3,41.8,0.5728144000750035,0.1439908999018371,105.03078781403785,3.0307878140378506,90.46013059440551,1.76013059440551,100.06389087486588,-2.1361091251341264,61.29056197968696,1.790561979686963,40.047048505198475,-0.2529514948015219,34.93479972804972,-0.36520027195027893,40.04697047027044,-1.7530295297295595
F,164.1,58.8,85.8,73.4,94.0,61.2,38.0,29.2,35.8,0.5728144000750035,0.1439908999018371,87.1738800745551,1.3738800745551032,75.07295777463278,1.6729577746327777,94.22244917489913,0.22244917489912552,55.76069475894475,-5.439305241055251,35.694855772930765,-2.305144227069235,28.960628104303087,-0.23937189569691242,35.72046249583749,-0.07953750416250926
F,157.3,59.2,89.7,84.8,92.9,58.3,35.8,30.8,35.9,0.5728144000750035,0.1439908999018371,90.80800798460797,1.1080079846079656,82.13446795334298,-2.6655320466570203,93.59803874458873,0.6980387445887288,55.415975432900424,-2.8840245670995728,35.38085904280908,-0.41914095719091904,30.668320995671003,-0.1316790043289977,34.89565158730159,-1.0043484126984055
F,155.6,56.8,91.5,83.5,93.3,57.2,32.5,31.7,34.5,0.5728144000750035,0.1439908999018371,89.80996832611832,-1.690031673881677,79.77737334054838,-3.7226266594516204,92.20380312650319,-1.0961968734968082,55.33119855699856,-1.8688014430014448,34.883863576238554,2.3838635762385536,30.036991774891774,-1.663008225108225,34.49650399230398,-0.0034960076960217634
F,161.2,76.2,98.2,98.2,100.7,58.9,37.2,35.0,36.6,0.5728144000750035,0.1439908999018371,101.18850259740263,2.988502597402629,92.24203269600768,-5.957967303992319,104.37509335016837,3.6750933501683676,65.0595996272246,6.159599627224601,39.68589120971624,2.485891209716236,34.46834200336699,-0.5316579966330082,37.38629309764306,0.7862930976430604
F,167.8,57.3,84.9,74.5,99.2,58.1,33.1,28.2,33.9,0.5728144000750035,0.1439908999018371,86.05210559163065,1.1521055916306437,72.94153413068415,-1.558465869315853,94.450055921856,-4.749944078143997,55.156466132016114,-2.943533867983888,34.84709832667334,1.7470983266733384,28.86092136197134,0.6609213619713401,36.193174938024946,2.293174938024947
F,147.3,55.3,94.4,85.9,89.8,57.3,33.3,31.0,33.7,0.5728144000750035,0.1439908999018371,89.79046183261184,-4.609538167388166,81.89079021164021,-4.009209788359797,92.52043139730637,2.7204313973063705,55.24289735449734,-2.0571026455026598,34.115040656565625,0.8150406565656283,29.82187780182777,-1.178122198172229,34.3418927008177,0.6418927008176993
M,184.0,80.7,101.4,84.7,98.9,59.3,39.8,34.5,41.4,0.5728144000750035,0.1439908999018371,104.52447445887438,3.1244744588743742,86.50588446368448,1.8058844636844782,99.1518893578643,0.2518893578643002,59.846410990860996,0.5464109908609984,38.87566766474264,-0.924332335257354,34.990318169793184,0.4903181697931842,41.39249303751805,-0.00750696248194771
M,174.5,80.8,105.1,91.6,103.9,63.5,40.8,35.2,41.2,0.5728144000750035,0.1439908999018371,105.18584108669097,0.08584108669097645,93.02968856421363,1.4296885642136345,99.75244286916784,-4.147557130832169,60.29356962574464,-3.206430374255362,40.08424939412439,-0.7157506058756056,34.29181551781548,-0.9081844821845237,40.153561539386544,-1.0464384606134587
F,158.4,49.2,83.5,69.6,92.9,55.7,32.3,27.0,34.5,0.5728144000750035,0.1439908999018371,83.18563625541131,-0.31436374458868954,68.78667355699861,-0.8133264430013867,88.72462590187585,-4.175374098124152,52.719441510341554,-2.980558489658449,33.737443049543046,1.4374430495430488,27.443422703222694,0.4434227032226943,34.8478734006734,0.3478734006734001
F,149.5,47.3,82.0,72.7,86.0,49.7,32.9,28.4,33.0,0.5728144000750035,0.1439908999018371,83.75159754597259,1.7515975459725865,71.44163372923367,-1.2583662707663308,87.09246363173865,1.092463631738653,50.25685790598288,0.5568579059828807,32.18185504865505,-0.7181449513449465,27.085568080993067,-1.3144319190069318,33.60104882154884,0.6010488215488365
M,165.1,57.7,95.5,72.1,88.0,51.0,35.0,30.0,40.2,0.5728144000750035,0.1439908999018371,92.27304193121698,-3.22695806878302,76.49750888648387,4.397508886483877,88.15770157527662,0.15770157527661866,51.864615091390114,0.8646150913901138,34.33163023088026,-0.6683697691197423,29.725895406445396,-0.27410459355460404,38.24394555074554,-1.9560544492544594
F,150.0,47.0,88.0,69.8,85.0,50.0,31.3,27.0,34.0,0.5728144000750035,0.1439908999018371,84.04794009139009,-3.952059908609911,71.19271135161127,1.3927113516112684,86.98124316979322,1.981243169793217,50.60593364598364,0.6059336459836402,32.08870021645025,0.7887002164502483,27.300723160173135,0.30072316017313483,33.713646488696504,-0.2863535113034956
M,175.4,75.3,104.8,83.7,95.6,61.8,37.3,33.5,40.8,0.5728144000750035,0.1439908999018371,100.88089825544827,-3.9191017445517247,88.44341763144266,4.743417631442654,97.74368514356019,2.143685143560191,58.40750982350984,-3.3924901764901563,38.10966728549224,0.809667285492246,33.44301770174268,-0.056982298257317154,40.23725890220891,-0.5627410977910898
M,174.5,72.8,96.8,83.7,101.5,60.5,36.5,32.3,41.1,0.5728144000750035,0.1439908999018371,100.25217471139966,3.452174711399664,84.33622007899507,0.6362200789950663,96.69369323916825,-4.806306760831745,58.095805940355916,-2.404194059644084,37.48161646594145,0.9816164659414497,32.93812515170015,0.6381251517001516,39.95004546657046,-1.1499545334295433
F,157.8,55.8,87.2,76.0,95.3,55.3,35.1,27.5,35.4,0.5728144000750035,0.1439908999018371,88.1568946118695,0.956894611869501,76.76106654086655,0.7610665408665511,92.54345372867874,-2.7565462713212554,55.18712584545085,-0.11287415454914651,34.45984837939837,-0.6401516206016282,29.148428804528795,1.6484288045287947,34.81194914344916,-0.5880508565508364
M,179.0,74.5,100.3,84.0,97.2,56.1,37.8,35.4,39.6,0.5728144000750035,0.1439908999018371,100.03974420486925,-0.26025579513074604,85.30873788988782,1.3087378898878228,97.27362778887773,0.07362778887772947,58.01829708809707,1.91829708809707,38.10791603211607,0.30791603211607566,32.52129086931588,-2.878709130684122,40.80296785436781,1.202967854367806
M,174.1,62.2,95.3,84.1,93.0,53.9,35.4,29.7,40.2,0.5728144000750035,0.1439908999018371,93.43825146705144,-1.8617485329485532,77.33903056758064,-6.760969432419358,90.88281035353542,-2.117189646464581,52.567721356421316,-1.3322786435786824,34.80365984848484,-0.5963401515151574,29.464879076479072,-0.2351209235209275,39.85225145502648,-0.3477485449735198
M,175.5,80.2,104.0,94.2,99.1,58.8,38.3,32.6,39.8,0.5728144000750035,0.1439908999018371,104.43053252488258,0.43053252488257954,91.71346016113516,-2.486539838864843,98.97316974506971,-0.1268302549302831,59.160536713286724,0.3605367132867272,39.73460563510565,1.4346056351056546,34.28762316572316,1.68762316572316,40.701045702445725,0.9010457024457281
F,157.6,66.4,95.0,80.6,96.0,60.6,41.1,33.8,36.4,0.5728144000750035,0.1439908999018371,95.17446417476856,0.17446417476855913,85.545700582805,4.945700582805003,99.57354866435307,3.573548664353069,61.58607551446374,0.9860755144637352,37.805075339584185,-3.294924660415816,32.3591940680779,-1.4408059319220996,35.736185518294334,-0.6638144817056642
M,169.1,60.2,100.4,74.5,88.4,53.5,33.9,31.1,39.6,0.5728144000750035,0.1439908999018371,92.60491842139344,-7.79508157860657,77.88976153383655,3.3897615338365483,90.64649887242388,2.246498872423871,53.38726957764457,-0.11273042235543329,35.018894153069134,1.1188941530691352,29.792432682132695,-1.3075673178673064,38.892822894697886,-0.7071771053021152
F,153.6,61.6,94.9,84.6,96.6,56.2,35.7,30.2,35.0,0.5728144000750035,0.1439908999018371,93.46044443149438,-1.4395555685056252,84.46321684426688,-0.13678315573311295,95.54227446627452,-1.057725533725474,57.87287958152958,1.6728795815295783,36.13858747641249,0.4385874764124864,31.289453086728063,1.0894530867280636,34.84383725256225,-0.15616274743774738
F,173.5,65.2,88.3,75.4,95.6,58.7,36.2,28.9,35.1,0.5728144000750035,0.1439908999018371,91.42097476319975,3.1209747631997544,78.94419515299519,3.5441951529951865,98.33785798923297,2.737857989232978,58.88071475653966,0.18071475653965763,36.73895885873382,0.5389588587338139,30.26459722869722,1.364597228697221,36.758060226810215,1.658060226810214
M,177.3,80.1,100.8,88.6,96.3,58.4,39.7,34.9,42.5,0.5728144000750035,0.1439908999018371,103.75443630536132,2.9544363053613267,89.61088196340698,1.0108819634069874,99.56800468235464,3.2680046823546434,59.465960900210874,1.0659609002108752,39.09238186628186,-0.607618133718141,34.088143537018574,-0.8118564629814244,40.98498210678213,-1.5150178932178733
M,168.3,85.4,109.7,97.0,100.5,63.3,40.1,33.6,40.3,0.5728144000750035,0.1439908999018371,106.09954953102456,-3.6004504689754384,100.82287801827799,3.82287801827799,103.83021491101486,3.3302149110148633,63.602534175084244,0.3025341750842472,41.442144997595,1.3421449975949997,35.85111341991338,2.2511134199133807,39.09033397065896,-1.2096660293410366
F,169.8,51.5,86.0,65.8,89.5,52.1,32.6,26.8,35.6,0.5728144000750035,0.1439908999018371,83.02036778129285,-2.9796322187071524,67.34657292244792,1.5465729224479219,90.42059778739778,0.9205977873977815,52.06961503866505,-0.03038496133495272,32.860757310282324,0.2607573102823224,26.07717541162542,-0.7228245883745821,35.78008387815886,0.18008387815886095
M,179.4,83.0,109.2,91.3,100.5,58.2,39.7,34.6,39.8,0.5728144000750035,0.1439908999018371,103.80426286676281,-5.395737133237191,89.86275037277544,-1.4372496272245598,100.64152531265023,0.14152531265023072,60.10366451418956,1.9036645141895576,40.09928100048098,0.3992810004809755,35.03287800625297,0.43287800625297024,41.25940113035109,1.4594011303510896
F,157.4,63.5,91.8,90.6,94.4,54.2,34.8,28.7,34.8,0.5728144000750035,0.1439908999018371,93.55479366374365,1.754793663743655,82.34623123080625,-8.25376876919374,98.14421370666368,3.744213706663672,59.70101557146561,5.501015571465608,36.96150926943431,2.161509269434312,31.57764103211603,2.8776410321160313,35.24623729418729,0.4462372941872914
F,161.8,53.0,84.6,73.1,92.3,58.0,33.7,30.6,35.7,0.5728144000750035,0.1439908999018371,86.26015679413185,1.6601567941318507,72.28494362674367,-0.8150563732563256,91.25038170995673,-1.04961829004327,53.379851286676306,-4.620148713323694,33.9454447811448,0.24544478114479773,28.47412130832131,-2.125878691678693,35.54112094757095,-0.1588790524290502
F,162.0,53.4,85.2,75.8,88.9,58.1,33.7,27.0,38.8,0.5728144000750035,0.1439908999018371,85.40145598845601,0.20145598845600432,71.60678921356427,-4.193210786435728,91.55248441558443,2.652484415584425,54.142271344396356,-3.9577286556036455,34.1862701899952,0.4862701899951958,27.761492015392008,0.7614920153920082,35.47293585858586,-3.3270641414141338
F,154.0,57.1,93.0,78.3,93.0,55.8,36.2,30.0,35.4,0.5728144000750035,0.1439908999018371,90.81967016594523,-2.180329834054774,82.01600473785481,3.716004737854817,92.28537615440108,-0.714623845598922,53.63619408369409,-2.163805916305904,34.56311465848966,-1.636885341510343,30.575791450216457,0.5757914502164567,34.45504969937469,-0.9449503006253082
F,168.3,76.2,98.0,87.8,101.6,60.2,44.6,34.1,38.6,0.5728144000750035,0.1439908999018371,97.83531699041691,-0.16468300958308646,89.09750273707779,1.2975027370777923,105.67364882339889,4.073648823398898,64.15515564065564,3.955155640655633,38.82038335830837,-5.779616641691632,33.87626440781438,-0.22373559218561923,36.72102531635027,-1.87897468364973
M,167.5,78.8,105.1,95.7,98.2,59.2,41.0,35.5,42.1,0.5728144000750035,0.1439908999018371,104.40801676286674,-0.6919832371332575,92.38052747715246,-3.3194725228475477,99.45370814093306,1.2537081409330568,60.59987579365079,1.3998757936507857,39.82259071669069,-1.1774092833093093,34.141502056277034,-1.3584979437229663,38.73117022607025,-3.368829773929754
F,151.7,56.8,88.0,84.3,98.2,57.0,35.7,31.9,34.8,0.5728144000750035,0.1439908999018371,92.2268081705332,4.226808170533204,82.2393925407925,-2.060607459207503,91.53420024975036,-6.665799750249647,55.9268158554409,-1.0731841445591002,34.230224456099435,-1.4697755439005675,30.340746318496336,-1.5592536815036624,34.46263058515561,-0.33736941484438887
F,167.7,63.1,87.8,74.9,101.2,59.5,37.1,27.8,36.6,0.5728144000750035,0.1439908999018371,90.85546861471862,3.0554686147186203,79.18768435545937,4.287684355459362,97.77102278739773,-3.428977212602277,58.6056024891775,-0.8943975108225004,36.361719708994706,-0.7382802910052959,30.06135714285713,2.261357142857129,36.61850885040885,0.018508850408849753
M,181.5,74.2,97.5,78.3,96.0,59.5,39.0,31.0,40.4,0.5728144000750035,0.1439908999018371,101.50352299274805,4.003522992748046,81.68053354885849,3.3805335488584944,96.35673447478446,0.3567344747844601,57.77561248011249,-1.7243875198875074,37.31625923798423,-1.6837407620157734,32.79283818773816,1.7928381877381625,41.12831739741739,0.728317397417392
M,171.0,51.2,80.0,70.6,86.3,48.0,35.4,26.2,37.8,0.5728144000750035,0.1439908999018371,85.33893386150889,5.338933861508892,70.2340778758279,-0.36592212417210135,84.2530008917009,-2.04699910829909,47.45330508658011,-0.5466949134198913,32.77381494893996,-2.626185051060041,26.09300154937657,-0.10699845062342916,37.613313884263896,-0.1866861157361015
M,173.2,68.1,96.3,79.2,95.1,57.6,37.0,30.5,38.6,0.5728144000750035,0.1439908999018371,97.60258522126014,1.302585221260145,81.60997134439644,2.409971344396439,94.26087248677244,-0.8391275132275524,55.43709682539683,-2.162903174603173,36.40785940355939,-0.5921405964406077,31.812295081770074,1.312295081770074,39.65627949735452,1.0562794973545166
F,157.5,53.1,89.3,76.6,90.3,50.3,33.3,29.6,34.7,0.5728144000750035,0.1439908999018371,85.39753471435968,-3.902465285640318,72.2438382996633,-4.356161700336699,91.38989485236992,1.0898948523699232,54.4833288082288,4.183328808228801,34.88991601639099,1.589916016390994,28.524117362267372,-1.0758826377326294,34.5939713961964,-0.10602860380360113
M,173.6,89.8,109.6,90.2,105.5,64.3,43.0,39.4,40.9,0.5728144000750035,0.1439908999018371,107.55461988659495,-2.045380113405045,99.99103138435645,9.791031384356444,104.3981805907056,-1.101819409294393,63.27603272468276,-1.02396727531724,42.26834926369923,-0.7316507363007716,36.237143141118125,-3.1628568588818737,40.037642659192635,-0.8623573408073639
F,155.0,45.4,79.8,66.7,87.3,51.2,32.1,26.1,33.7,0.5728144000750035,0.1439908999018371,80.36134926092419,0.5613492609241888,65.5488476948977,-1.1511523051023005,87.47442915787919,0.17442915787918878,52.03438265900765,0.8343826590076446,32.413660435860436,0.31366043586043446,26.543572332297337,0.44357233229733595,34.05050898730898,0.3505089873089773
M,174.1,62.6,94.4,72.9,88.6,51.5,33.8,30.5,38.6,0.5728144000750035,0.1439908999018371,93.65467002164503,-0.7453299783549738,78.53017985810484,5.630179858104839,91.0695871572872,2.469587157287208,53.002881313131276,1.502881313131276,34.84139919432418,1.0413991943241854,30.160766161616156,-0.33923383838384424,38.98771449013952,0.38771449013951553
F,159.9,47.3,82.2,62.9,87.5,48.7,34.6,27.1,37.1,0.5728144000750035,0.1439908999018371,80.53168259980764,-1.6683174001923646,66.34583759018759,3.445837590187587,87.64925307840308,0.14925307840307767,51.74098132515632,3.0409813251563165,31.992120069745063,-2.6078799302549385,26.354293975468995,-0.7457060245310068,34.53966911976913,-2.5603308802308717
F,167.6,74.2,97.7,99.0,101.6,61.6,35.0,30.7,34.2,0.5728144000750035,0.1439908999018371,97.45102924482926,-0.2489707551707454,87.17100149110145,-11.82899850889855,104.27348178210684,2.6734817821068475,63.93078727753728,2.3307872775372758,38.062887241462235,3.062887241462235,34.23335086580085,3.533350865800852,36.90457087542086,2.704570875420856
F,156.4,50.2,85.2,69.8,89.0,53.0,33.9,27.2,34.3,0.5728144000750035,0.1439908999018371,83.0850598605099,-2.114940139490102,71.21076022126026,1.4107602212602615,89.23804818422316,0.23804818422316032,53.391303006253004,0.39130300625300407,33.54400858585861,-0.3559914141413856,27.79471099086098,0.5947109908609818,34.4859193121693,0.1859193121693039
