gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,174.5,83.8,111.3,103.3,99.0,54.8,40.5,35.8,41.2,5.19174259994179,0.11703259986825287,106.24312889051208,-5.056871109487915,95.9439530914639,-7.356046908536101,99.92970199133761,0.929701991337609,60.314770940688746,5.514770940688749,40.17093530170554,-0.3290646982944594,34.627492821515084,-1.1725071784849135,40.38756664799996,-0.812433352000042
F,158.5,53.3,83.9,72.7,93.2,55.6,35.1,27.7,33.6,5.19174259994179,0.11703259986825287,85.84687485155605,1.9468748515560463,73.4156898903358,0.7156898903357956,91.78187370776335,-1.41812629223665,55.6385801954504,0.03858019545040037,34.371140997977754,-0.7288590020222472,28.745956360861424,1.0459563608614246,35.024106378612785,1.4241063786127839
M,174.9,82.8,108.0,86.7,97.1,59.6,42.4,34.0,41.1,5.19174259994179,0.11703259986825287,105.74847458539287,-2.25152541460713,93.00148493075936,6.301484930759358,100.34940303512789,3.249403035127898,61.36837861760348,1.7683786176034815,40.6078404021868,-1.7921595978131961,34.974185803257114,0.9741858032571145,41.1272931042096,0.02729310420959763
M,175.6,110.4,115.4,117.5,119.4,75.0,42.8,40.0,39.8,5.19174259994179,0.11703259986825287,116.63884203828539,1.2388420382853838,113.93115988511194,-3.5688401148880615,116.22105778242582,-3.178942217574189,72.04630748943794,-2.953692510562064,46.02902908898357,3.229029088983573,40.218789852224674,0.21878985222467406,41.23475986681888,1.4347598668188795
M,178.8,80.6,109.2,89.8,100.6,58.7,37.1,36.5,40.0,5.19174259994179,0.11703259986825287,105.79440595523127,-3.4055940447687334,86.5056805367972,-3.294319463202797,100.06349984469568,-0.5365001553043101,60.38111510606597,1.6811151060659668,39.000641922447535,1.9006419224475337,34.366728068276515,-2.1332719317234847,40.37995494958952,0.3799549495895178
M,162.0,67.7,85.4,88.5,96.0,56.9,36.3,30.0,38.1,5.19174259994179,0.11703259986825287,98.48402591754915,13.084025917549141,88.07270735848383,-0.42729264151617485,93.1196762389277,-2.8803237610723045,55.57068003317049,-1.3293199668295088,37.85291849597116,1.5529184959711628,32.44528187896209,2.445281878962092,38.113724674164814,0.013724674164812711
F,162.7,47.5,81.0,63.9,86.9,50.8,31.2,26.2,33.1,5.19174259994179,0.11703259986825287,80.52956510881481,-0.4704348911851923,65.21569413854287,1.3156941385428738,87.57097871144025,0.6709787114402417,52.43568762839828,1.63568762839828,32.650944393790255,1.4509443937902553,25.18876438913292,-1.0112356108670788,35.024345023957025,1.9243450239570237
F,157.0,70.8,98.1,89.6,98.1,60.3,38.3,33.3,35.9,5.19174259994179,0.11703259986825287,97.67773190930204,-0.4222680906979548,89.65341821961891,0.05341821961891924,103.59938961689686,5.499389616896863,64.33062546807251,4.030625468072515,39.51785363212309,1.217853632123095,33.55470662424938,0.25470662424937984,36.53867040139578,0.6386704013957782
M,175.6,87.3,109.3,100.3,102.5,62.8,42.5,34.4,41.4,5.19174259994179,0.11703259986825287,107.08773825768475,-2.212261742315249,94.15360142579323,-6.146398574206771,104.76602072147006,2.2660207214700563,64.46229793914826,1.6622979391482602,42.018107613564084,-0.48189238643591636,35.65709960787858,1.2570996078785797,40.609477939677895,-0.7905220603221039
M,175.4,73.1,101.4,82.3,102.7,60.2,40.1,33.0,40.8,5.19174259994179,0.11703259986825287,100.85032649982185,-0.5496735001781587,85.12113836547883,2.8211383654788307,95.84576719090157,-6.854232809098434,56.49932529280363,-3.70067470719637,37.53098687093729,-2.5690131290627107,32.99453803735892,-0.005461962641078344,40.0005655290202,-0.7994344709797971
F,157.3,54.7,86.4,73.6,95.6,55.4,34.2,28.7,30.9,5.19174259994179,0.11703259986825287,87.51811352516259,1.1181135251625847,76.34753202935686,2.7475320293568615,91.70130108375163,-3.898698916248364,54.19172800361471,-1.2082719963852853,34.41903174670252,0.21903174670251957,28.860778250839722,0.16077825083972286,34.65278473444811,3.752784734448113
M,179.2,93.1,103.0,96.2,106.8,63.0,43.0,34.9,38.1,5.19174259994179,0.11703259986825287,109.88948096598628,6.88948096598628,99.25386139435793,3.0538613943579236,105.40017562563892,-1.3998243743610743,63.55809357540367,0.5580935754036673,41.429941366079845,-1.570058633920155,35.84586658045019,0.9458665804501933,40.431028450752365,2.3310284507523633
F,150.7,62.7,91.3,94.5,91.5,52.9,40.8,30.8,35.8,5.19174259994179,0.11703259986825287,95.4771443929076,4.177144392907607,90.53229965768544,-3.967700342314558,95.84856884457717,4.348568844577173,57.86737162840349,4.967371628403491,36.444409890651976,-4.355590109348022,32.08146433370833,1.2814643337083318,34.83185569903219,-0.9681443009678077
M,174.5,74.6,96.0,88.3,95.2,54.3,36.8,32.5,40.4,5.19174259994179,0.11703259986825287,100.86536308512021,4.865363085120208,86.66902938432531,-1.6309706156746842,97.21997000006567,2.019970000065669,58.5491472248552,4.2491472248552,38.53067671184564,1.7306767118456463,32.35081830110026,-0.14918169889973854,39.78952783225002,-0.6104721677499754
F,169.9,59.5,87.7,78.4,94.7,55.3,36.8,29.2,36.3,5.19174259994179,0.11703259986825287,86.28002931683129,-1.4199706831687138,72.70180144815374,-5.698198551846261,94.06610600154717,-0.6338939984528338,55.609698037881756,0.3096980378817591,35.75915156482206,-1.040848435177935,28.64429539005126,-0.5557046099487408,36.59487496890791,0.2948749689079122
M,168.5,64.4,104.2,79.1,88.6,57.4,34.9,33.3,39.0,5.19174259994179,0.11703259986825287,95.69414756002092,-8.50585243997908,82.16420942511434,3.064209425114342,92.17445284597608,3.574452845976083,54.05120746860838,-3.3487925313916165,36.36925688072948,1.469256880729482,31.37646964295934,-1.923530357040658,38.76134380031349,-0.23865619968650975
M,169.6,83.9,101.2,98.8,101.4,59.8,42.0,33.4,38.8,5.19174259994179,0.11703259986825287,106.71272975227492,5.512729752274922,94.987942388994,-3.812057611005997,103.61719513524518,2.217195135245177,62.82897026390515,3.0289702639051512,41.69213824766271,-0.3078617523372884,35.10151430976965,1.7015143097696495,39.72674664409468,0.9267466440946848
M,172.5,63.8,98.7,87.3,92.0,53.1,36.5,31.3,39.9,5.19174259994179,0.11703259986825287,95.02095078191546,-3.6790492180845433,78.54628286967923,-8.753717130320766,91.46728196499534,-0.5327180350046632,54.115533485298585,1.0155334852985831,35.41522288757741,-1.084777112422593,31.082105436171368,-0.21789456382863293,39.09777244663112,-0.8022275533688799
M,165.6,70.2,99.9,95.4,99.4,60.4,37.2,29.0,38.2,5.19174259994179,0.11703259986825287,99.44872891386693,-0.451271086133076,89.09935406229218,-6.300645937707827,94.54944453257161,-4.850555467428393,55.722854450526015,-4.677145549473984,37.73200964783695,0.5320096478369507,32.0699762023121,3.0699762023120982,38.56314771190019,0.36314771190019
F,160.6,48.5,80.3,67.7,86.2,49.6,32.7,25.3,35.8,5.19174259994179,0.11703259986825287,81.922317554695,1.6223175546950017,68.43997311929334,0.7399731192933388,88.84671066573883,2.646710665738823,52.137481635858656,2.5374816358586543,32.22537662726801,-0.4746233727319904,26.524745367120648,1.2247453671206472,34.381028871560225,-1.4189711284397717
F,170.3,64.9,86.2,76.2,99.5,58.1,39.4,30.0,35.4,5.19174259994179,0.11703259986825287,91.15255792931995,4.952557929319951,78.13478482205167,1.9347848220516681,97.90358906441591,-1.596410935584089,58.5795122229638,0.47951222296379825,36.816282923054786,-2.583717076945213,30.29508362550901,0.2950836255090117,36.82901202110011,1.4290120211001138
F,161.4,55.6,84.9,71.3,92.9,59.0,35.8,27.8,35.6,5.19174259994179,0.11703259986825287,87.10051678613307,2.200516786133065,75.69916241056801,4.39916241056801,92.6335316252826,-0.26646837471740525,54.93718330423146,-4.062816695768539,34.730770719553796,-1.0692292804462014,28.288271167459495,0.4882711674594944,34.549780059877804,-1.0502199401221972
F,160.7,41.0,71.9,60.2,85.1,47.6,30.5,23.8,32.4,5.19174259994179,0.11703259986825287,76.00348192408136,4.1034819240813505,61.69679709711981,1.49679709711981,83.09545816936708,-2.004541830632917,48.15896706195538,0.5589670619553786,30.696314848525592,0.1963148485255921,23.317240112097405,-0.4827598879025956,33.76656948464648,1.366569484646483
M,174.5,71.7,96.5,86.2,97.2,55.9,37.8,30.5,40.6,5.19174259994179,0.11703259986825287,99.20781792729655,2.7078179272965457,83.82343742295195,-2.3765625770480483,96.01826065795372,-1.181739342046285,57.412492079539604,1.512492079539605,37.613685679019866,-0.1863143209801308,31.895145861742947,1.3951458617429466,39.748924504931445,-0.8510754950685566
F,152.9,46.1,82.8,69.1,84.1,50.2,31.4,28.4,34.9,5.19174259994179,0.11703259986825287,82.38479566945516,-0.41520433054483874,71.50871045400324,2.4087104540032414,86.96011079949673,2.860110799496738,50.02686979825385,-0.17313020174615446,31.851836196888907,0.45183619688890886,26.419905554694797,-1.9800944453052018,34.09740241544769,-0.8025975845523092
M,170.2,73.0,98.7,83.2,99.5,59.3,39.2,32.4,41.0,5.19174259994179,0.11703259986825287,100.65737848835134,1.9573784883513383,88.05962293951298,4.859622939512974,96.66872885326806,-2.831271146731936,58.059661508014,-1.2403384919859946,37.894746604531015,-1.3052533954689878,33.51554742109921,1.1155474210992082,39.288341137744986,-1.711658862255014
M,185.6,83.3,104.7,86.6,102.8,59.3,36.7,34.5,42.4,5.19174259994179,0.11703259986825287,102.43430748087562,-2.2656925191243857,85.52980052955408,-1.070199470445914,101.37836773126479,-1.421632268735209,60.672190004376894,1.3721900043768969,39.6209108660258,2.9209108660257996,34.1893091333734,-0.31069086662660084,41.74928530963915,-0.6507146903608501
F,161.8,52.1,83.6,69.2,93.5,54.1,36.4,25.3,35.4,5.19174259994179,0.11703259986825287,84.58318171020049,0.9831817102004976,70.86557931950036,1.6655793195003525,90.98692334864293,-2.5130766513570677,53.574788972578276,-0.5252110274217259,33.77047331592293,-2.629526684077071,27.10662583945744,1.806625839457439,35.13996417589629,-0.26003582410370996
M,166.5,71.3,96.1,90.4,97.7,59.5,36.9,29.9,36.9,5.19174259994179,0.11703259986825287,100.63868465200764,4.538684652007646,88.55041254691186,-1.849587453088148,96.26586959038916,-1.4341304096108445,56.90177705025498,-2.598222949745022,38.041340591151496,1.141340591151497,34.40551158430389,4.505511584303889,39.09113613672586,2.1911361367258593
M,163.5,110.5,115.2,121.4,122.1,79.8,44.8,40.9,39.3,5.19174259994179,0.11703259986825287,119.22738715089902,4.027387150899017,117.28722222837101,-4.112777771628998,116.4407226073526,-5.659277392647397,71.19995417985268,-8.600045820147315,46.16309397028244,1.363093970282442,40.628700355082735,-0.27129964491726355,39.68848536901324,0.38848536901324593
F,155.8,44.4,82.7,67.0,87.2,52.2,30.7,27.0,32.0,5.19174259994179,0.11703259986825287,79.95400568794336,-2.745994312056638,65.62409722779232,-1.3759027722076809,85.70748746514568,-1.4925125348543276,49.61457046947304,-2.585429530526966,31.54647815443711,0.8464781544371114,25.98128896540597,-1.0187110345940305,33.97393429001029,1.9739342900102912
F,152.4,52.0,81.5,73.0,95.0,56.3,33.2,28.0,34.4,5.19174259994179,0.11703259986825287,88.49781665974847,6.997816659748466,77.53744329746165,4.53744329746165,90.1165995109746,-4.883400489025405,52.67377243231527,-3.6262275676847295,33.672034163841445,0.4720341638414425,29.005351347141588,1.0053513471415876,34.254351809335695,-0.14564819066430346
F,140.4,54.2,90.2,80.6,93.1,55.8,33.7,30.4,32.4,5.19174259994179,0.11703259986825287,88.42363943816673,-1.7763605618332718,83.6111842893679,3.011184289367904,91.42431523817571,-1.6756847618242858,53.236062569918055,-2.5639374300819426,34.19918916075721,0.4991891607572043,29.565776886211314,-0.8342231137886849,33.903302414622054,1.5033024146220555
F,157.2,65.9,97.7,86.6,101.1,59.4,36.7,33.2,37.2,5.19174259994179,0.11703259986825287,94.38617733163156,-3.313822668368445,84.56189350649731,-2.0381064935026814,99.28585608065872,-1.8141439193412765,60.69051821163665,1.2905182116366518,36.93723768391803,0.2372376839180248,32.172520518525815,-1.027479481474188,35.60707069483177,-1.5929293051682336
F,158.3,43.9,81.8,65.3,87.8,48.3,30.9,25.8,33.0,5.19174259994179,0.11703259986825287,79.00019231262259,-2.7998076873774096,64.05097574542197,-1.249024254578032,84.86945690678701,-2.9305430932129894,48.87972998724275,0.5797299872427502,32.10222530634004,1.2022253063400399,25.04883636707743,-0.7511636329225695,34.22839565949881,1.2283956594988084
F,152.8,51.3,80.5,68.9,90.9,54.8,36.2,29.7,33.6,5.19174259994179,0.11703259986825287,87.18696540279483,6.686965402794826,76.6964605462226,7.79646054622259,89.68912663728932,-1.2108733627106858,51.85001287266645,-2.94998712733355,32.57477131510796,-3.6252286848920434,28.35059141395945,-1.3494085860405498,34.37752970253797,0.7775297025379686
F,152.0,49.0,89.1,73.6,89.1,54.9,32.2,29.1,33.6,5.19174259994179,0.11703259986825287,85.67816424430256,-3.4218357556974297,73.88719869062282,0.2871986906228301,87.61983134528718,-1.4801686547128128,54.12343024579766,-0.7765697542023418,33.47600380870594,1.276003808705937,28.19508099234245,-0.9049190076575506,34.46527376487745,0.8652737648774504
M,173.6,70.8,102.7,82.0,96.0,57.0,38.3,32.1,41.0,5.19174259994179,0.11703259986825287,97.43685206123659,-5.26314793876341,83.55309150618191,1.5530915061819144,94.88549890668665,-1.1145010933133506,57.196470095825376,0.19647009582537578,38.5400087467786,0.2400087467785994,32.147486924544104,0.04748692454410275,39.58384488117351,-1.416155118826488
M,164.8,65.6,95.0,85.0,94.2,57.9,39.6,32.7,38.0,5.19174259994179,0.11703259986825287,96.67249205256746,1.6724920525674634,86.06793586780844,1.067935867808444,92.27425846960226,-1.9257415303977439,53.909355243431,-3.9906447565689973,37.00260671923247,-2.597393280767534,31.834883142270044,-0.8651168577299586,38.04114218976945,0.041142189769452386
F,157.1,55.2,90.1,76.5,92.1,54.2,33.1,29.3,34.5,5.19174259994179,0.11703259986825287,88.7770797118126,-1.3229202881873903,77.93007874967383,1.4300787496738252,92.68211040948985,0.5821104094898573,54.70764395861124,0.50764395861124,34.37813638242287,1.278136382422872,29.166710197779597,-0.13328980222040343,34.40170433626967,-0.09829566373033316
F,168.9,63.4,91.4,73.9,97.9,58.4,37.4,29.6,38.0,5.19174259994179,0.11703259986825287,90.39948065158227,-1.0005193484177397,78.94954430207883,5.049544302078829,97.31758633516691,-0.5824136648330978,57.17400790792932,-1.2259920920706762,35.61776965304796,-1.7822303469520406,30.321490274790538,0.7214902747905363,36.59173274297994,-1.4082672570200572
M,170.5,62.4,96.7,80.0,88.5,53.0,32.4,31.4,40.1,5.19174259994179,0.11703259986825287,94.37831406129187,-2.3216859387081286,79.77533853162912,-0.22466146837088274,90.5121583373695,2.012158337369499,53.00834952826374,0.008349528263742911,35.26414689090451,2.8641468909045145,30.82326623878015,-0.5767337612198489,39.349047216687715,-0.750952783312286
F,159.3,54.6,91.8,81.0,89.2,52.0,34.2,28.8,34.3,5.19174259994179,0.11703259986825287,86.35149519200334,-5.448504807996656,73.99199210580642,-7.008007894193582,92.41720921916503,3.217209219165028,54.463021013291964,2.4630210132919643,34.49745873561241,0.297458735612409,28.720056630881658,-0.0799433691183431,35.10195207965014,0.8019520796501425
F,153.8,56.8,92.5,87.3,91.3,58.2,34.8,31.2,35.4,5.19174259994179,0.11703259986825287,89.8428580138325,-2.6571419861675025,80.37505788794661,-6.924942112053387,91.80918999246848,0.5091899924684782,54.86675021192393,-3.333249788076074,34.73803344822305,-0.061966551776947654,30.504401140226204,-0.6955988597737957,34.67395113640753,-0.7260488635924673
M,167.8,76.1,101.8,90.5,99.8,58.0,39.2,33.5,39.4,5.19174259994179,0.11703259986825287,103.02965161209951,1.2296516120995165,92.61368698791836,2.1136869879183564,98.07813228126547,-1.7218677187345293,58.58299725184534,0.5829972518453417,37.963620097552386,-1.2363799024476165,33.68740878641294,0.1874087864129379,39.30568923923953,-0.09431076076047162
M,168.5,75.3,104.8,93.9,97.8,59.5,37.8,34.5,39.6,5.19174259994179,0.11703259986825287,102.58958062950467,-2.2104193704953303,91.59092152740935,-2.309078472590656,97.42327009741918,-0.37672990258081995,58.46447096519581,-1.035529034804192,38.96339631863536,1.163396318635364,34.2016372075534,-0.29836279244660346,39.34444174233757,-0.2555582576624289
M,174.4,79.8,109.0,91.8,100.1,64.4,40.0,34.7,40.9,5.19174259994179,0.11703259986825287,103.39149141628249,-5.608508583717509,94.07174176299668,2.271741762996683,98.48529486715809,-1.6147051328419053,58.25887700091284,-6.141122999087166,39.612870175361756,-0.38712982463824375,33.50842167911032,-1.1915783208896826,39.921281373147316,-0.9787186268526824
M,179.0,67.2,92.8,74.8,93.0,53.0,35.6,33.3,41.0,5.19174259994179,0.11703259986825287,96.47499451610238,3.6749945161023874,76.47014733065575,1.6701473306557517,91.91425921462913,-1.0857407853708736,54.240599364546036,1.2405993645460356,36.46043353269461,0.8604335326946071,30.791920892506482,-2.508079107493515,41.540908176018895,0.5409081760188954
M,180.6,124.7,125.2,124.7,117.1,74.0,46.7,43.9,45.1,5.19174259994179,0.11703259986825287,118.53590796843261,-6.664092031567392,111.88375904431459,-12.816240955685416,113.99176543090378,-3.1082345690962114,71.0088249225721,-2.991175077427897,45.040978005967006,-1.6590219940329973,40.72503833964174,-3.1749616603582567,42.877721453528274,-2.2222785464717276
F,158.3,51.6,82.0,69.8,90.2,51.6,34.4,25.5,34.7,5.19174259994179,0.11703259986825287,84.17363517558371,2.173635175583712,72.07630197830976,2.2763019783097604,91.03586593508194,0.8358659350819408,54.46237642040799,2.8623764204079905,33.60899758845711,-0.7910024115428911,27.85784134613948,2.3578413461394803,34.93016797644882,0.23016797644881848
F,164.0,62.8,90.6,82.7,97.8,56.9,34.2,28.9,35.4,5.19174259994179,0.11703259986825287,90.43294615649597,-0.16705384350402142,81.40253374503106,-1.2974662549689384,97.9506772661984,0.15067726619840016,58.551635060226374,1.6516350602263756,36.396073863553646,2.196073863553643,29.85214459234716,0.9521445923471603,35.60922350781111,0.2092235078111102
