source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
670,M,179.4,83.0,7.230299752999599,9.614188747000298,109.2,104.99739074707031,-4.20260925292969,91.3,90.26997375488281,-1.0300262451171847,100.5,100.97655487060547,0.47655487060546875,58.2,60.929222106933594,2.729222106933591,39.7,39.77793884277344,0.07793884277343466,34.6,34.771690368652344,0.17169036865234233,39.8,41.09858703613281,1.2985870361328153
4976,F,157.4,63.5,7.230299752999599,9.614188747000298,91.8,93.64842224121094,1.8484222412109403,90.6,84.83624267578125,-5.763757324218744,94.4,97.43524932861328,3.0352493286132756,54.2,58.80095672607422,4.600956726074216,34.8,36.74579620361328,1.945796203613284,28.7,31.549970626831055,2.8499706268310554,34.8,35.45426940917969,0.6542694091796903
2656,F,161.8,53.0,7.230299752999599,9.614188747000298,84.6,84.90634155273438,0.3063415527343807,73.1,71.28734588623047,-1.8126541137695256,92.3,91.30593872070312,-0.9940612792968722,58.0,53.89892578125,-4.10107421875,33.7,33.93865966796875,0.23865966796874716,30.6,27.788204193115234,-2.811795806884767,35.7,35.1956787109375,-0.5043212890625028
1860,F,162.0,53.4,7.230299752999599,9.614188747000298,85.2,85.1293716430664,-0.07062835693359659,75.8,71.56753540039062,-4.232464599609372,88.9,91.56415557861328,2.6641555786132756,58.1,54.07181167602539,-4.028188323974611,33.7,34.07331085205078,0.3733108520507784,27.0,27.89681053161621,0.8968105316162109,38.8,35.23927307128906,-3.5607269287109347
2142,F,154.0,57.1,7.230299752999599,9.614188747000298,93.0,90.38099670410156,-2.6190032958984375,78.3,81.34017181396484,3.0401718139648466,93.0,93.40786743164062,0.407867431640625,55.8,55.95452880859375,0.15452880859375284,36.2,35.06755828857422,-1.132441711425784,30.0,30.184303283691406,0.18430328369140625,35.4,34.70151138305664,-0.698488616943358
2215,F,168.3,76.2,7.230299752999599,9.614188747000298,98.0,98.24826049804688,0.248260498046875,87.8,87.85469055175781,0.05469055175781534,101.6,104.84159851074219,3.241598510742193,60.2,63.717613220214844,3.517613220214841,44.6,39.490699768066406,-5.109300231933595,34.1,33.792381286621094,-0.30761871337890767,38.6,37.272281646728516,-1.3277183532714858
1780,M,167.5,78.8,7.230299752999599,9.614188747000298,105.1,104.37969970703125,-0.7203002929687443,95.7,94.4013671875,-1.2986328125000028,98.2,99.71334838867188,1.5133483886718722,59.2,60.38892364501953,1.1889236450195284,41.0,39.66944885253906,-1.3305511474609375,35.5,34.65155792236328,-0.8484420776367188,42.1,39.24485778808594,-2.855142211914064
1892,F,151.7,56.8,7.230299752999599,9.614188747000298,88.0,90.74661254882812,2.746612548828125,84.3,82.54051208496094,-1.7594879150390597,98.2,93.21377563476562,-4.986224365234378,57.0,55.88074493408203,-1.1192550659179688,35.7,34.96892547607422,-0.7310745239257841,31.9,30.31336212158203,-1.5866378784179673,34.8,34.47747039794922,-0.3225296020507784
3208,F,167.7,63.1,7.230299752999599,9.614188747000298,87.8,90.38470458984375,2.584704589843753,74.9,77.87835693359375,2.9783569335937443,101.2,97.64598846435547,-3.554011535644534,59.5,58.12823486328125,-1.37176513671875,37.1,36.38113021850586,-0.718869781494142,27.8,30.108577728271484,2.3085777282714837,36.6,36.56298065185547,-0.03701934814453267
2805,M,181.5,74.2,7.230299752999599,9.614188747000298,97.5,100.19619750976562,2.696197509765625,78.3,81.5893325805664,3.289332580566409,96.0,96.53068542480469,0.5306854248046875,59.5,57.22852325439453,-2.2714767456054688,39.0,37.662330627441406,-1.3376693725585938,31.0,32.68501281738281,1.6850128173828125,40.4,41.063377380371094,0.6633773803710952
2699,M,171.0,51.2,7.230299752999599,9.614188747000298,80.0,86.14340209960938,6.143402099609375,70.6,68.22579193115234,-2.3742080688476506,86.3,84.34687805175781,-1.9531219482421847,48.0,47.791988372802734,-0.20801162719726562,35.4,32.533042907714844,-2.866957092285155,26.2,26.280582427978516,0.08058242797851634,37.8,38.16075134277344,0.36075134277344034
4099,M,173.2,68.1,7.230299752999599,9.614188747000298,96.3,97.74320983886719,1.4432098388671903,79.2,81.5177230834961,2.317723083496091,95.1,93.79499816894531,-1.3050018310546818,57.6,55.571720123291016,-2.028279876708986,37.0,36.87519836425781,-0.1248016357421875,30.5,31.901512145996094,1.4015121459960938,38.6,39.59442901611328,0.9944290161132798
2177,F,157.5,53.1,7.230299752999599,9.614188747000298,89.3,86.32537078857422,-2.9746292114257784,76.6,74.17410278320312,-2.4258972167968693,90.3,91.1744155883789,0.8744155883789091,50.3,54.13960266113281,3.8396026611328153,33.3,34.031761169433594,0.7317611694335966,29.6,28.51483917236328,-1.0851608276367202,34.7,34.747825622558594,0.04782562255859091
4331,M,173.6,89.8,7.230299752999599,9.614188747000298,109.6,109.19004821777344,-0.4099517822265568,90.2,99.30894470214844,9.108944702148435,105.5,104.46372985839844,-1.0362701416015625,64.3,64.17350769042969,-0.12649230957030966,43.0,41.7138671875,-1.2861328125,39.4,36.61970901489258,-2.7802909851074205,40.9,40.45649337768555,-0.4435066223144517
3846,F,155.0,45.4,7.230299752999599,9.614188747000298,79.8,80.84864807128906,1.0486480712890653,66.7,66.65670776367188,-0.04329223632812784,87.3,86.17362976074219,-1.1263702392578097,51.2,50.361480712890625,-0.8385192871093778,32.1,31.970069885253906,-0.12993011474609517,26.1,26.046367645263672,-0.053632354736329546,33.7,34.025848388671875,0.32584838867187216
4529,M,174.1,62.6,7.230299752999599,9.614188747000298,94.4,94.09163665771484,-0.30836334228516193,72.9,76.48789978027344,3.587899780273432,88.6,91.02339935302734,2.4233993530273494,51.5,53.12795639038086,1.6279563903808594,33.8,35.340087890625,1.5400878906250028,30.5,30.171039581298828,-0.3289604187011719,38.6,39.41484832763672,0.8148483276367173
100,F,159.9,47.3,7.230299752999599,9.614188747000298,82.2,81.04521179199219,-1.1547882080078153,62.9,66.61088562011719,3.710885620117189,87.5,87.52491760253906,0.0249176025390625,48.7,50.9954833984375,2.295483398437497,34.6,32.42622375488281,-2.173776245117189,27.1,25.970367431640625,-1.1296325683593764,37.1,34.60639953613281,-2.493600463867189
2922,F,167.6,74.2,7.230299752999599,9.614188747000298,97.7,97.35134887695312,-0.34865112304687784,99.0,86.80709075927734,-12.192909240722656,101.6,103.74365997314453,2.143659973144537,61.6,62.96707534790039,1.3670753479003892,35.0,39.09281921386719,4.0928192138671875,30.7,33.32720184326172,2.6272018432617195,34.2,37.12592315673828,2.9259231567382784
731,F,156.4,50.2,7.230299752999599,9.614188747000298,85.2,84.34427642822266,-0.8557235717773466,69.8,71.30610656738281,1.5061065673828153,89.0,89.32740783691406,0.3274078369140625,53.0,52.893470764160156,-0.10652923583984375,33.9,33.228424072265625,-0.6715759277343736,27.2,27.689002990722656,0.48900299072265696,34.3,34.43553161621094,0.13553161621094034
1392,M,182.8,74.4,7.230299752999599,9.614188747000298,99.7,100.11650085449219,0.41650085449218466,85.0,81.07136535644531,-3.9286346435546875,94.2,96.6089096069336,2.408909606933591,56.2,57.198116302490234,0.9981163024902315,37.4,37.62202072143555,0.2220207214355483,33.6,32.61478042602539,-0.9852195739746108,41.0,41.218475341796875,0.218475341796875
1919,F,169.5,57.2,7.230299752999599,9.614188747000298,84.8,86.036865234375,1.2368652343750028,74.1,71.96070861816406,-2.139291381835932,94.8,93.7821044921875,-1.0178955078124972,50.9,54.96049118041992,4.060491180419923,34.7,34.73902130126953,0.03902130126952841,29.0,28.06257438659668,-0.9374256134033203,38.3,36.40095520019531,-1.8990447998046847
1360,M,177.8,80.8,7.230299752999599,9.614188747000298,101.3,104.1189956665039,2.818995666503909,88.3,89.47334289550781,1.1733428955078153,101.5,100.04916381835938,-1.450836181640625,60.8,60.246742248535156,-0.5532577514648409,39.2,39.36388397216797,0.1638839721679659,33.9,34.387420654296875,0.4874206542968764,41.9,40.800148010253906,-1.0998519897460923
751,F,154.3,50.8,7.230299752999599,9.614188747000298,87.0,85.43653106689453,-1.5634689331054688,73.4,73.58137512207031,0.18137512207030682,88.0,89.57781219482422,1.5778121948242188,52.8,53.195247650146484,0.3952476501464872,32.3,33.41456604003906,1.1145660400390653,29.4,28.128284454345703,-1.2717155456542955,33.2,34.29068374633789,1.0906837463378878
2072,M,174.0,85.3,7.230299752999599,9.614188747000298,110.4,106.87709045410156,-3.522909545898443,96.7,95.52024841308594,-1.1797515869140653,100.4,102.43817138671875,2.0381713867187443,61.0,62.433441162109375,1.433441162109375,40.5,40.674400329589844,0.17440032958984375,36.0,35.61119842529297,-0.38880157470703125,42.8,40.3839111328125,-2.416088867187497
3618,M,167.0,66.2,7.230299752999599,9.614188747000298,91.9,97.10277557373047,5.202775573730463,85.6,83.86727905273438,-1.7327209472656193,93.6,92.95095825195312,-0.6490417480468693,56.3,55.196895599365234,-1.1031044006347628,38.1,36.78594970703125,-1.3140502929687514,31.9,31.851451873779297,-0.048548126220701704,38.4,38.665809631347656,0.26580963134765767
3482,F,152.6,38.2,7.230299752999599,9.614188747000298,75.4,75.4043197631836,0.004319763183588066,62.2,60.65299606323242,-1.547003936767581,80.2,80.85761260986328,0.6576126098632784,44.2,46.023075103759766,1.8230751037597628,27.5,29.753923416137695,2.2539234161376953,22.0,23.18265151977539,1.1826515197753906,33.6,33.44230651855469,-0.15769348144531392
1632,M,169.1,74.7,7.230299752999599,9.614188747000298,104.0,101.95088195800781,-2.0491180419921875,93.2,89.81207275390625,-3.387927246093753,98.7,97.42921447753906,-1.2707855224609403,57.8,58.500892639160156,0.7008926391601591,38.1,38.65019226074219,0.5501922607421861,32.9,33.643001556396484,0.7430015563964858,40.0,39.30504608154297,-0.6949539184570312
2499,M,170.1,72.2,7.230299752999599,9.614188747000298,105.2,100.42437744140625,-4.775622558593753,88.5,87.03775787353516,-1.4622421264648438,95.7,96.06788635253906,0.36788635253905966,62.5,57.432918548583984,-5.067081451416016,37.1,38.03278350830078,0.9327835083007798,34.8,33.04289627075195,-1.757103729248044,38.7,39.33502960205078,0.6350296020507784
881,F,163.1,73.5,7.230299752999599,9.614188747000298,99.4,98.14793395996094,-1.2520660400390682,88.5,88.94049835205078,0.44049835205078125,105.4,103.4781494140625,-1.9218505859375057,64.5,63.40411376953125,-1.09588623046875,40.0,39.091773986816406,-0.9082260131835938,35.0,33.59052276611328,-1.4094772338867188,38.4,36.663639068603516,-1.736360931396483
3196,F,158.0,64.6,7.230299752999599,9.614188747000298,95.5,94.24674987792969,-1.2532501220703125,91.0,85.42881774902344,-5.5711822509765625,97.6,98.20193481445312,0.6019348144531307,56.2,59.35540008544922,3.155400085449216,34.5,37.0589485168457,2.558948516845703,31.2,31.7623291015625,0.5623291015625007,37.4,35.59321594238281,-1.806784057617186
4326,M,174.5,62.7,7.230299752999599,9.614188747000298,90.8,94.13054656982422,3.3305465698242216,73.9,76.32563018798828,2.4256301879882756,94.8,90.99349212646484,-3.8065078735351534,55.1,53.12811279296875,-1.9718872070312514,35.3,35.36556625366211,0.06556625366211222,31.2,30.18625259399414,-1.0137474060058587,38.3,39.48140335083008,1.181403350830081
4643,F,157.8,60.2,7.230299752999599,9.614188747000298,92.5,91.42855072021484,-1.0714492797851562,82.2,81.46353149414062,-0.7364685058593778,96.3,95.49701690673828,-0.8029830932617159,53.4,57.32654571533203,3.9265457153320327,33.0,35.8995361328125,2.8995361328125,31.0,30.647136688232422,-0.3528633117675781,35.8,35.269527435302734,-0.5304725646972628
3434,F,159.2,56.6,7.230299752999599,9.614188747000298,89.1,88.49008178710938,-0.6099182128906193,79.5,76.98112487792969,-2.5188751220703125,92.5,93.44395446777344,0.9439544677734375,52.7,55.67340087890625,2.973400878906247,34.6,34.97705841064453,0.37705841064452983,28.8,29.390056610107422,0.5900566101074212,35.6,35.171329498291016,-0.4286705017089858
1606,M,174.4,76.3,7.230299752999599,9.614188747000298,110.4,102.21566772460938,-8.18433227539063,84.4,87.74151611328125,3.3415161132812443,100.4,98.03633117675781,-2.363668823242193,59.2,58.81273651123047,-0.3872634887695341,40.2,38.608028411865234,-1.5919715881347685,34.4,33.634605407714844,-0.7653945922851548,42.3,40.1365852355957,-2.163414764404294
1662,M,174.5,83.8,7.230299752999599,9.614188747000298,111.3,106.07755279541016,-5.222447204589841,103.3,93.98358154296875,-9.316418457031247,99.0,101.65895080566406,2.6589508056640625,54.8,61.766536712646484,6.966536712646487,40.5,40.326263427734375,-0.173736572265625,35.8,35.26105880737305,-0.5389411926269503,41.2,40.41136932373047,-0.7886306762695341
1907,F,158.5,53.3,7.230299752999599,9.614188747000298,83.9,86.14336395263672,2.243363952636713,72.7,73.68683624267578,0.9868362426757784,93.2,91.37679290771484,-1.823207092285159,55.6,54.22041320800781,-1.379586791992189,35.1,34.07056427001953,-1.0294357299804702,27.7,28.42642593383789,0.7264259338378913,33.6,34.86782455444336,1.267824554443358
1192,M,174.9,82.8,7.230299752999599,9.614188747000298,108.0,105.51482391357422,-2.4851760864257812,86.7,92.96990203857422,6.269902038574216,97.1,101.10795593261719,4.007955932617193,59.6,61.31114196777344,1.711141967773436,42.4,40.092681884765625,-2.3073181152343736,34.0,35.02290725708008,1.0229072570800781,41.1,40.44414138793945,-0.6558586120605483
2882,M,175.6,110.4,7.230299752999599,9.614188747000298,115.4,117.59449768066406,2.194497680664057,117.5,112.28199005126953,-5.218009948730469,119.4,113.85016632080078,-5.549833679199224,75.0,71.20063018798828,-3.7993698120117188,42.8,45.308189392089844,2.5081893920898466,40.0,40.39106369018555,0.3910636901855469,39.8,41.299102783203125,1.4991027832031278
4952,M,178.8,80.6,7.230299752999599,9.614188747000298,109.2,103.88741302490234,-5.312586975097659,89.8,88.61575317382812,-1.1842468261718722,100.6,99.8764419555664,-0.7235580444335881,58.7,60.0761604309082,1.3761604309082003,37.1,39.273963928222656,2.173963928222655,36.5,34.29227828979492,-2.207721710205078,40.0,40.9329948425293,0.9329948425292969
4408,M,162.0,67.7,7.230299752999599,9.614188747000298,85.4,98.72504425048828,13.325044250488276,88.5,88.85107421875,0.35107421875,96.0,93.9218521118164,-2.0781478881835938,56.9,56.33677673339844,-0.5632232666015611,36.3,37.393890380859375,1.0938903808593778,30.0,32.615440368652344,2.6154403686523438,38.1,38.10706329345703,0.007063293457029829
746,F,162.7,47.5,7.230299752999599,9.614188747000298,81.0,80.50466918945312,-0.495330810546875,63.9,65.87183380126953,1.9718338012695327,86.9,87.71495056152344,0.8149505615234318,50.8,50.77716064453125,-0.022839355468747158,31.2,32.439002990722656,1.239002990722657,26.2,25.56075096130371,-0.6392490386962884,33.1,34.925743103027344,1.8257431030273423
2962,F,157.0,70.8,7.230299752999599,9.614188747000298,98.1,98.18647766113281,0.08647766113281818,89.6,91.37637329101562,1.7763732910156307,98.1,101.81431579589844,3.714315795898443,60.3,62.220760345458984,1.9207603454589872,38.3,38.55255126953125,0.25255126953125284,33.3,33.56455993652344,0.26455993652344034,35.9,35.903297424316406,0.003297424316407671
1966,M,175.6,87.3,7.230299752999599,9.614188747000298,109.3,107.63140869140625,-1.6685913085937472,100.3,96.06422424316406,-4.235775756835935,102.5,103.14213562011719,0.6421356201171875,62.8,62.968353271484375,0.16835327148437784,42.5,40.95370101928711,-1.5462989807128906,34.4,35.91252136230469,1.512521362304689,41.4,40.67121124267578,-0.7287887573242173
1448,M,175.4,73.1,7.230299752999599,9.614188747000298,101.4,100.39519500732422,-1.004804992675787,82.3,84.43778991699219,2.1377899169921903,102.7,96.28143310546875,-6.418566894531253,60.2,57.36502456665039,-2.834975433349612,40.1,37.841182708740234,-2.258817291259767,33.0,32.920166015625,-0.079833984375,40.8,40.15875244140625,-0.6412475585937472
2897,F,157.3,54.7,7.230299752999599,9.614188747000298,86.4,87.6303939819336,1.230393981933588,73.6,76.25305938720703,2.653059387207037,95.6,92.1856689453125,-3.4143310546874943,55.4,54.87102508544922,-0.5289749145507798,34.2,34.467315673828125,0.26731567382812216,28.7,29.047592163085938,0.3475921630859382,30.9,34.84327697753906,3.943276977539064
1519,M,179.2,93.1,7.230299752999599,9.614188747000298,103.0,109.83526611328125,6.83526611328125,96.2,98.31578826904297,2.115788269042966,106.8,105.711181640625,-1.0888183593749972,63.0,64.66734313964844,1.6673431396484375,43.0,41.88392639160156,-1.1160736083984375,34.9,36.82577133178711,1.9257713317871108,38.1,41.37960433959961,3.279604339599608
4358,F,150.7,62.7,7.230299752999599,9.614188747000298,91.3,94.69578552246094,3.3957855224609403,94.5,89.16484832763672,-5.335151672363281,91.5,96.66819763183594,5.1681976318359375,52.9,58.368896484375,5.468896484375001,40.8,36.378570556640625,-4.421429443359372,30.8,31.988269805908203,1.1882698059082024,35.8,34.78478240966797,-1.0152175903320284
3768,M,174.5,74.6,7.230299752999599,9.614188747000298,96.0,101.281494140625,5.281494140625,88.3,86.28099060058594,-2.0190093994140597,95.2,97.15484619140625,1.9548461914062472,54.3,58.11204528808594,3.8120452880859403,36.8,38.23484802246094,1.4348480224609403,32.5,33.28284454345703,0.7828445434570312,40.4,40.087928771972656,-0.31207122802734233
297,F,169.9,59.5,7.230299752999599,9.614188747000298,87.7,87.48551940917969,-0.21448059082031534,78.4,73.73343658447266,-4.666563415527349,94.7,95.23652648925781,0.5365264892578097,55.3,56.013427734375,0.7134277343750028,36.8,35.297119140625,-1.5028808593749972,29.2,28.70784568786621,-0.49215431213378835,36.3,36.60322952270508,0.30322952270508097
1702,M,168.5,64.4,7.230299752999599,9.614188747000298,104.2,95.79591369628906,-8.40408630371094,79.1,81.30521392822266,2.205213928222662,88.6,92.03349304199219,3.433493041992193,57.4,54.36639404296875,-3.0336059570312486,34.9,36.18989944458008,1.2898994445800795,33.3,31.256914138793945,-2.043085861206052,39.0,38.76255416870117,-0.23744583129882812
1755,M,169.6,83.9,7.230299752999599,9.614188747000298,101.2,106.7480697631836,5.548069763183591,98.8,97.19288635253906,-1.6071136474609347,101.4,102.2244644165039,0.8244644165039006,59.8,62.436248779296875,2.636248779296878,42.0,40.709678649902344,-1.2903213500976562,33.4,35.64715576171875,2.2471557617187514,38.8,39.68989562988281,0.8898956298828153
