source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
230,F,170.3,64.9,0.0021109001245349646,7.750000804662704e-05,86.2,94.48912512218963,8.289125122189631,76.2,82.07236070381231,5.872360703812305,99.5,95.46612903225807,-4.033870967741933,58.1,57.024193548387096,-1.0758064516129053,39.4,36.59046920821115,-2.809530791788852,30.0,31.227321603128054,1.227321603128054,35.4,37.34037145650049,1.9403714565004933
471,F,161.4,55.6,0.0021109001245349646,7.750000804662704e-05,84.9,94.48912512218963,9.589125122189628,71.3,82.07236070381231,10.77236070381231,92.9,95.46612903225807,2.566129032258061,59.0,57.024193548387096,-1.975806451612904,35.8,36.59046920821115,0.7904692082111495,27.8,31.227321603128054,3.4273216031280533,35.6,37.34037145650049,1.7403714565004904
3353,F,160.7,41.0,0.0021109001245349646,7.750000804662704e-05,71.9,94.48912512218963,22.58912512218963,60.2,82.07236070381231,21.872360703812305,85.1,95.46612903225807,10.366129032258073,47.6,57.024193548387096,9.424193548387095,30.5,36.59046920821115,6.090469208211147,23.8,31.227321603128054,7.427321603128053,32.4,37.34037145650049,4.940371456500493
4173,M,174.5,71.7,0.0021109001245349646,7.750000804662704e-05,96.5,94.48912512218963,-2.010874877810366,86.2,82.07236070381231,-4.127639296187695,97.2,95.46612903225807,-1.733870967741936,55.9,57.024193548387096,1.1241935483870975,37.8,36.59046920821115,-1.2095307917888505,30.5,31.227321603128054,0.727321603128054,40.6,37.34037145650049,-3.2596285434995096
765,F,152.9,46.1,0.0021109001245349646,7.750000804662704e-05,82.8,94.48912512218963,11.689125122189637,69.1,82.07236070381231,12.972360703812313,84.1,95.46612903225807,11.366129032258073,50.2,57.024193548387096,6.824193548387093,31.4,36.59046920821115,5.190469208211148,28.4,31.227321603128054,2.8273216031280555,34.9,37.34037145650049,2.4403714565004933
811,M,170.2,73.0,0.0021109001245349646,7.750000804662704e-05,98.7,94.48912512218963,-4.210874877810369,83.2,82.07236070381231,-1.127639296187695,99.5,95.46612903225807,-4.033870967741933,59.3,57.024193548387096,-2.275806451612901,39.2,36.59046920821115,-2.609530791788856,32.4,31.227321603128054,-1.1726783968719445,41.0,37.34037145650049,-3.659628543499508
3336,M,185.6,83.3,0.0021109001245349646,7.750000804662704e-05,104.7,94.48912512218963,-10.210874877810369,86.6,82.07236070381231,-4.527639296187687,102.8,95.46612903225807,-7.33387096774193,59.3,57.024193548387096,-2.275806451612901,36.7,36.59046920821115,-0.10953079178885616,34.5,31.227321603128054,-3.272678396871946,42.4,37.34037145650049,-5.059628543499507
1412,F,161.8,52.1,0.0021109001245349646,7.750000804662704e-05,83.6,94.48912512218963,10.88912512218964,69.2,82.07236070381231,12.872360703812305,93.5,95.46612903225807,1.966129032258067,54.1,57.024193548387096,2.9241935483870947,36.4,36.59046920821115,0.1904692082111481,25.3,31.227321603128054,5.927321603128053,35.4,37.34037145650049,1.9403714565004933
4088,M,166.5,71.3,0.0021109001245349646,7.750000804662704e-05,96.1,94.48912512218963,-1.6108748778103603,90.4,82.07236070381231,-8.327639296187698,97.7,95.46612903225807,-2.233870967741936,59.5,57.024193548387096,-2.475806451612904,36.9,36.59046920821115,-0.3095307917888519,29.9,31.227321603128054,1.3273216031280555,36.9,37.34037145650049,0.44037145650049325
3494,M,163.5,110.5,0.0021109001245349646,7.750000804662704e-05,115.2,94.48912512218963,-20.71087487781037,121.4,82.07236070381231,-39.3276392961877,122.1,95.46612903225807,-26.633870967741927,79.8,57.024193548387096,-22.7758064516129,44.8,36.59046920821115,-8.20953079178885,40.9,31.227321603128054,-9.672678396871945,39.3,37.34037145650049,-1.9596285434995053
2518,F,155.8,44.4,0.0021109001245349646,7.750000804662704e-05,82.7,94.48912512218963,11.789125122189631,67.0,82.07236070381231,15.072360703812308,87.2,95.46612903225807,8.266129032258064,52.2,57.024193548387096,4.824193548387093,30.7,36.59046920821115,5.890469208211147,27.0,31.227321603128054,4.227321603128054,32.0,37.34037145650049,5.340371456500492
4231,F,152.4,52.0,0.0021109001245349646,7.750000804662704e-05,81.5,94.48912512218963,12.989125122189634,73.0,82.07236070381231,9.072360703812308,95.0,95.46612903225807,0.4661290322580669,56.3,57.024193548387096,0.7241935483870989,33.2,36.59046920821115,3.390469208211144,28.0,31.227321603128054,3.227321603128054,34.4,37.34037145650049,2.9403714565004933
3539,F,140.4,54.2,0.0021109001245349646,7.750000804662704e-05,90.2,94.48912512218963,4.289125122189631,80.6,82.07236070381231,1.4723607038123134,93.1,95.46612903225807,2.3661290322580726,55.8,57.024193548387096,1.224193548387099,33.7,36.59046920821115,2.890469208211144,30.4,31.227321603128054,0.8273216031280555,32.4,37.34037145650049,4.940371456500493
2091,F,157.2,65.9,0.0021109001245349646,7.750000804662704e-05,97.7,94.48912512218963,-3.210874877810369,86.6,82.07236070381231,-4.527639296187687,101.1,95.46612903225807,-5.633870967741927,59.4,57.024193548387096,-2.3758064516129025,36.7,36.59046920821115,-0.10953079178885616,33.2,31.227321603128054,-1.9726783968719488,37.2,37.34037145650049,0.140371456500489
721,F,158.3,43.9,0.0021109001245349646,7.750000804662704e-05,81.8,94.48912512218963,12.689125122189637,65.3,82.07236070381231,16.77236070381231,87.8,95.46612903225807,7.66612903225807,48.3,57.024193548387096,8.724193548387099,30.9,36.59046920821115,5.690469208211148,25.8,31.227321603128054,5.427321603128053,33.0,37.34037145650049,4.340371456500492
1844,F,152.8,51.3,0.0021109001245349646,7.750000804662704e-05,80.5,94.48912512218963,13.989125122189634,68.9,82.07236070381231,13.172360703812302,90.9,95.46612903225807,4.566129032258061,54.8,57.024193548387096,2.224193548387099,36.2,36.59046920821115,0.39046920821114384,29.7,31.227321603128054,1.5273216031280548,33.6,37.34037145650049,3.7403714565004904
2367,F,152.0,49.0,0.0021109001245349646,7.750000804662704e-05,89.1,94.48912512218963,5.38912512218964,73.6,82.07236070381231,8.472360703812313,89.1,95.46612903225807,6.366129032258073,54.9,57.024193548387096,2.1241935483870975,32.2,36.59046920821115,4.390469208211144,29.1,31.227321603128054,2.1273216031280526,33.6,37.34037145650049,3.7403714565004904
1034,M,173.6,70.8,0.0021109001245349646,7.750000804662704e-05,102.7,94.48912512218963,-8.210874877810369,82.0,82.07236070381231,0.07236070381230775,96.0,95.46612903225807,-0.5338709677419331,57.0,57.024193548387096,0.024193548387096087,38.3,36.59046920821115,-1.7095307917888505,32.1,31.227321603128054,-0.8726783968719474,41.0,37.34037145650049,-3.659628543499508
2432,M,164.8,65.6,0.0021109001245349646,7.750000804662704e-05,95.0,94.48912512218963,-0.510874877810366,85.0,82.07236070381231,-2.9276392961876923,94.2,95.46612903225807,1.266129032258064,57.9,57.024193548387096,-0.8758064516129025,39.6,36.59046920821115,-3.0095307917888547,32.7,31.227321603128054,-1.4726783968719488,38.0,37.34037145650049,-0.6596285434995082
4457,F,157.1,55.2,0.0021109001245349646,7.750000804662704e-05,90.1,94.48912512218963,4.38912512218964,76.5,82.07236070381231,5.572360703812308,92.1,95.46612903225807,3.3661290322580726,54.2,57.024193548387096,2.8241935483870932,33.1,36.59046920821115,3.4904692082111453,29.3,31.227321603128054,1.9273216031280533,34.5,37.34037145650049,2.840371456500492
879,F,168.9,63.4,0.0021109001245349646,7.750000804662704e-05,91.4,94.48912512218963,3.0891251221896283,73.9,82.07236070381231,8.172360703812302,97.9,95.46612903225807,-2.433870967741939,58.4,57.024193548387096,-1.3758064516129025,37.4,36.59046920821115,-0.8095307917888519,29.6,31.227321603128054,1.6273216031280526,38.0,37.34037145650049,-0.6596285434995082
1383,M,170.5,62.4,0.0021109001245349646,7.750000804662704e-05,96.7,94.48912512218963,-2.210874877810369,80.0,82.07236070381231,2.0723607038123077,88.5,95.46612903225807,6.966129032258067,53.0,57.024193548387096,4.024193548387096,32.4,36.59046920821115,4.190469208211148,31.4,31.227321603128054,-0.17267839687194453,40.1,37.34037145650049,-2.7596285434995096
2561,F,159.3,54.6,0.0021109001245349646,7.750000804662704e-05,91.8,94.48912512218963,2.689125122189637,81.0,82.07236070381231,1.0723607038123077,89.2,95.46612903225807,6.266129032258064,52.0,57.024193548387096,5.024193548387096,34.2,36.59046920821115,2.390469208211144,28.8,31.227321603128054,2.4273216031280533,34.3,37.34037145650049,3.0403714565004947
2550,F,153.8,56.8,0.0021109001245349646,7.750000804662704e-05,92.5,94.48912512218963,1.989125122189634,87.3,82.07236070381231,-5.227639296187689,91.3,95.46612903225807,4.16612903225807,58.2,57.024193548387096,-1.1758064516129068,34.8,36.59046920821115,1.7904692082111495,31.2,31.227321603128054,0.02732160312805476,35.4,37.34037145650049,1.9403714565004933
3931,M,167.8,76.1,0.0021109001245349646,7.750000804662704e-05,101.8,94.48912512218963,-7.310874877810363,90.5,82.07236070381231,-8.427639296187692,99.8,95.46612903225807,-4.33387096774193,58.0,57.024193548387096,-0.9758064516129039,39.2,36.59046920821115,-2.609530791788856,33.5,31.227321603128054,-2.272678396871946,39.4,37.34037145650049,-2.0596285434995067
1634,M,168.5,75.3,0.0021109001245349646,7.750000804662704e-05,104.8,94.48912512218963,-10.310874877810363,93.9,82.07236070381231,-11.827639296187698,97.8,95.46612903225807,-2.3338709677419303,59.5,57.024193548387096,-2.475806451612904,37.8,36.59046920821115,-1.2095307917888505,34.5,31.227321603128054,-3.272678396871946,39.6,37.34037145650049,-2.2596285434995096
1647,M,174.4,79.8,0.0021109001245349646,7.750000804662704e-05,109.0,94.48912512218963,-14.510874877810366,91.8,82.07236070381231,-9.72763929618769,100.1,95.46612903225807,-4.633870967741927,64.4,57.024193548387096,-7.37580645161291,40.0,36.59046920821115,-3.4095307917888533,34.7,31.227321603128054,-3.472678396871949,40.9,37.34037145650049,-3.5596285434995067
657,M,179.0,67.2,0.0021109001245349646,7.750000804662704e-05,92.8,94.48912512218963,1.6891251221896368,74.8,82.07236070381231,7.272360703812311,93.0,95.46612903225807,2.466129032258067,53.0,57.024193548387096,4.024193548387096,35.6,36.59046920821115,0.9904692082111453,33.3,31.227321603128054,-2.072678396871943,41.0,37.34037145650049,-3.659628543499508
3505,M,180.6,124.7,0.0021109001245349646,7.750000804662704e-05,125.2,94.48912512218963,-30.71087487781037,124.7,82.07236070381231,-42.627639296187695,117.1,95.46612903225807,-21.633870967741927,74.0,57.024193548387096,-16.975806451612904,46.7,36.59046920821115,-10.109530791788856,43.9,31.227321603128054,-12.672678396871945,45.1,37.34037145650049,-7.75962854349951
4716,F,158.3,51.6,0.0021109001245349646,7.750000804662704e-05,82.0,94.48912512218963,12.489125122189634,69.8,82.07236070381231,12.27236070381231,90.2,95.46612903225807,5.266129032258064,51.6,57.024193548387096,5.424193548387095,34.4,36.59046920821115,2.190469208211148,25.5,31.227321603128054,5.727321603128054,34.7,37.34037145650049,2.640371456500489
3794,F,164.0,62.8,0.0021109001245349646,7.750000804662704e-05,90.6,94.48912512218963,3.8891251221896397,82.7,82.07236070381231,-0.6276392961876951,97.8,95.46612903225807,-2.3338709677419303,56.9,57.024193548387096,0.12419354838709751,34.2,36.59046920821115,2.390469208211144,28.9,31.227321603128054,2.3273216031280555,35.4,37.34037145650049,1.9403714565004933
2201,F,164.1,60.8,0.0021109001245349646,7.750000804662704e-05,93.5,94.48912512218963,0.989125122189634,80.3,82.07236070381231,1.7723607038123106,93.4,95.46612903225807,2.066129032258061,55.4,57.024193548387096,1.6241935483870975,36.5,36.59046920821115,0.09046920821114668,29.7,31.227321603128054,1.5273216031280548,36.0,37.34037145650049,1.3403714565004918
3167,M,159.7,62.4,0.0021109001245349646,7.750000804662704e-05,92.8,94.48912512218963,1.6891251221896368,84.3,82.07236070381231,-2.2276392961876894,89.6,95.46612903225807,5.866129032258073,51.6,57.024193548387096,5.424193548387095,38.2,36.59046920821115,-1.6095307917888562,29.9,31.227321603128054,1.3273216031280555,37.3,37.34037145650049,0.040371456500494673
2080,M,158.5,68.2,0.0021109001245349646,7.750000804662704e-05,101.2,94.48912512218963,-6.710874877810369,93.6,82.07236070381231,-11.527639296187687,93.6,95.46612903225807,1.8661290322580726,55.6,57.024193548387096,1.4241935483870947,37.7,36.59046920821115,-1.1095307917888562,32.8,31.227321603128054,-1.572678396871943,38.1,37.34037145650049,-0.7596285434995096
149,F,165.1,69.9,0.0021109001245349646,7.750000804662704e-05,94.0,94.48912512218963,0.489125122189634,85.6,82.07236070381231,-3.5276392961876866,102.2,95.46612903225807,-6.733870967741936,59.8,57.024193548387096,-2.775806451612901,40.5,36.59046920821115,-3.9095307917888533,35.0,31.227321603128054,-3.772678396871946,35.4,37.34037145650049,1.9403714565004933
2168,F,159.3,55.6,0.0021109001245349646,7.750000804662704e-05,86.3,94.48912512218963,8.189125122189637,73.5,82.07236070381231,8.572360703812308,93.2,95.46612903225807,2.266129032258064,53.6,57.024193548387096,3.4241935483870947,35.2,36.59046920821115,1.3904692082111438,27.3,31.227321603128054,3.9273216031280533,36.3,37.34037145650049,1.0403714565004947
3842,M,178.7,77.9,0.0021109001245349646,7.750000804662704e-05,99.3,94.48912512218963,-4.810874877810363,88.0,82.07236070381231,-5.927639296187692,98.2,95.46612903225807,-2.733870967741936,59.1,57.024193548387096,-2.0758064516129053,40.6,36.59046920821115,-4.009530791788855,32.1,31.227321603128054,-0.8726783968719474,41.9,37.34037145650049,-4.559628543499507
2694,M,170.4,79.2,0.0021109001245349646,7.750000804662704e-05,100.8,94.48912512218963,-6.310874877810363,98.0,82.07236070381231,-15.927639296187692,100.1,95.46612903225807,-4.633870967741927,61.3,57.024193548387096,-4.275806451612901,40.5,36.59046920821115,-3.9095307917888533,35.1,31.227321603128054,-3.8726783968719474,38.9,37.34037145650049,-1.5596285434995067
1351,M,175.9,105.9,0.0021109001245349646,7.750000804662704e-05,111.5,94.48912512218963,-17.010874877810366,103.1,82.07236070381231,-21.027639296187687,119.6,95.46612903225807,-24.133870967741927,75.2,57.024193548387096,-18.175806451612907,44.0,36.59046920821115,-7.409530791788853,38.3,31.227321603128054,-7.072678396871943,41.1,37.34037145650049,-3.7596285434995096
2295,F,162.1,52.4,0.0021109001245349646,7.750000804662704e-05,83.5,94.48912512218963,10.989125122189634,71.4,82.07236070381231,10.672360703812302,88.8,95.46612903225807,6.66612903225807,53.9,57.024193548387096,3.1241935483870975,34.0,36.59046920821115,2.5904692082111467,28.7,31.227321603128054,2.5273216031280548,33.8,37.34037145650049,3.5403714565004947
1117,F,154.7,49.2,0.0021109001245349646,7.750000804662704e-05,82.6,94.48912512218963,11.88912512218964,72.2,82.07236070381231,9.872360703812305,93.4,95.46612903225807,2.066129032258061,52.6,57.024193548387096,4.424193548387095,32.9,36.59046920821115,3.690469208211148,26.7,31.227321603128054,4.527321603128055,33.8,37.34037145650049,3.5403714565004947
926,F,168.6,53.5,0.0021109001245349646,7.750000804662704e-05,86.4,94.48912512218963,8.089125122189628,66.8,82.07236070381231,15.27236070381231,88.0,95.46612903225807,7.466129032258067,51.5,57.024193548387096,5.524193548387096,33.6,36.59046920821115,2.9904692082111453,27.0,31.227321603128054,4.227321603128054,33.2,37.34037145650049,4.140371456500489
3771,F,163.5,50.6,0.0021109001245349646,7.750000804662704e-05,84.2,94.48912512218963,10.289125122189631,74.5,82.07236070381231,7.572360703812308,91.2,95.46612903225807,4.266129032258064,51.3,57.024193548387096,5.724193548387099,32.3,36.59046920821115,4.2904692082111495,26.3,31.227321603128054,4.927321603128053,33.4,37.34037145650049,3.9403714565004933
4746,M,169.8,71.4,0.0021109001245349646,7.750000804662704e-05,102.2,94.48912512218963,-7.710874877810369,81.2,82.07236070381231,0.8723607038123049,97.3,95.46612903225807,-1.8338709677419303,57.0,57.024193548387096,0.024193548387096087,38.0,36.59046920821115,-1.4095307917888533,32.2,31.227321603128054,-0.9726783968719488,40.3,37.34037145650049,-2.9596285434995053
12,F,153.2,52.8,0.0021109001245349646,7.750000804662704e-05,87.6,94.48912512218963,6.88912512218964,80.8,82.07236070381231,1.2723607038123106,92.0,95.46612903225807,3.466129032258067,54.0,57.024193548387096,3.024193548387096,34.5,36.59046920821115,2.0904692082111467,28.1,31.227321603128054,3.1273216031280526,34.4,37.34037145650049,2.9403714565004933
93,M,178.6,54.2,0.0021109001245349646,7.750000804662704e-05,86.5,94.48912512218963,7.989125122189634,70.5,82.07236070381231,11.572360703812308,85.4,95.46612903225807,10.066129032258061,47.5,57.024193548387096,9.524193548387096,32.6,36.59046920821115,3.9904692082111453,25.5,31.227321603128054,5.727321603128054,39.5,37.34037145650049,-2.159628543499508
3658,F,157.9,62.3,0.0021109001245349646,7.750000804662704e-05,91.4,94.48912512218963,3.0891251221896283,82.3,82.07236070381231,-0.2276392961876894,93.0,95.46612903225807,2.466129032258067,57.2,57.024193548387096,-0.17580645161290676,36.6,36.59046920821115,-0.009530791788854742,30.3,31.227321603128054,0.9273216031280533,35.8,37.34037145650049,1.5403714565004947
1593,M,162.6,83.4,0.0021109001245349646,7.750000804662704e-05,111.6,94.48912512218963,-17.11087487781036,100.7,82.07236070381231,-18.627639296187695,101.0,95.46612903225807,-5.533870967741933,64.8,57.024193548387096,-7.775806451612901,41.1,36.59046920821115,-4.509530791788855,38.0,31.227321603128054,-6.772678396871946,37.8,37.34037145650049,-0.4596285434995053
1174,M,180.2,80.4,0.0021109001245349646,7.750000804662704e-05,105.4,94.48912512218963,-10.910874877810372,88.3,82.07236070381231,-6.227639296187689,100.5,95.46612903225807,-5.033870967741933,60.9,57.024193548387096,-3.8758064516129025,39.2,36.59046920821115,-2.609530791788856,34.9,31.227321603128054,-3.6726783968719445,42.4,37.34037145650049,-5.059628543499507
4985,F,157.5,51.5,0.0021109001245349646,7.750000804662704e-05,84.2,94.48912512218963,10.289125122189631,72.0,82.07236070381231,10.072360703812308,89.1,95.46612903225807,6.366129032258073,50.3,57.024193548387096,6.724193548387099,32.8,36.59046920821115,3.7904692082111495,27.9,31.227321603128054,3.3273216031280555,34.9,37.34037145650049,2.4403714565004933
