source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
4331,M,173.6,89.8,8.521329800132662,0.17016600002534688,109.6,107.01112340624405,-2.5888765937559413,90.2,100.15851932223129,9.958519322231282,105.5,103.69065846219198,-1.8093415378080238,64.3,63.66074281771286,-0.6392571822871389,43.0,42.76324055798928,-0.2367594420107224,39.4,36.48957729629567,-2.9104227037043273,40.9,40.218904159889995,-0.6810958401100038
3846,F,155.0,45.4,8.521329800132662,0.17016600002534688,79.8,79.41290128471769,-0.3870987152823062,66.7,65.86194341185795,-0.8380565881420523,87.3,87.1686460204919,-0.13135397950809136,51.2,51.36102739355327,0.1610273935532689,32.1,32.40357212586032,0.30357212586032034,26.1,26.161511075307484,0.061511075307482344,33.7,33.702878603281754,0.0028786032817507134
4529,M,174.1,62.6,8.521329800132662,0.17016600002534688,94.4,94.58296059285414,0.1829605928541298,72.9,77.76780869594239,4.8678086959423865,88.6,91.60185885717569,3.001858857175691,51.5,52.76096403298313,1.2609640329831322,33.8,34.56753784026435,0.7675378402643531,30.5,30.655220473151566,0.15522047315156584,38.6,39.42042056560734,0.8204205656073356
100,F,159.9,47.3,8.521329800132662,0.17016600002534688,82.2,80.98193412484873,-1.218065875151268,62.9,65.71983070889118,2.819830708891182,87.5,87.07742675476709,-0.4225732452329112,48.7,51.23009867747204,2.53009867747204,34.6,31.545344008597084,-3.0546559914029174,27.1,26.009228341076145,-1.090771658923856,37.1,34.82847838050711,-2.271521619492894
2922,F,167.6,74.2,8.521329800132662,0.17016600002534688,97.7,97.80121430641671,0.1012143064167077,99.0,85.76716881631688,-13.232831183683118,101.6,103.6899267934834,2.0899267934834,61.6,63.57285543970057,1.9728554397005666,35.0,38.17128355051207,3.1712835505120722,30.7,34.03144380784974,3.331443807849741,34.2,37.512738674859946,3.3127386748599434
731,F,156.4,50.2,8.521329800132662,0.17016600002534688,85.2,83.63924800744094,-1.5607519925590623,69.8,71.99097208684779,2.1909720868477933,89.0,89.01667076354232,0.01667076354232222,53.0,52.90095057153694,-0.09904942846306142,33.9,33.41562361260077,-0.48437638739923017,27.2,27.76471180531441,0.5647118053144098,34.3,34.72412890228123,0.42412890228123246
1392,M,182.8,74.4,8.521329800132662,0.17016600002534688,99.7,100.56008086859337,0.8600808685933714,85.0,81.32105984956416,-3.678940150435835,94.2,97.32451222375526,3.1245122237552607,56.2,58.07837906262567,1.878379062625669,37.4,37.39738849368867,-0.002611506311325229,33.6,32.57296469138656,-1.027035308613442,41.0,40.59335564070878,-0.4066443592912208
1919,F,169.5,57.2,8.521329800132662,0.17016600002534688,84.8,85.2428745002695,0.4428745002694967,74.1,71.21549137409053,-2.8845086259094614,94.8,92.79137922077106,-2.0086207792289343,50.9,54.07137975310829,3.1713797531082903,34.7,34.57907276502089,-0.12092723497911351,29.0,28.26264427156618,-0.737355728433819,38.3,36.25715659150807,-2.042843408491926
1360,M,177.8,80.8,8.521329800132662,0.17016600002534688,101.3,105.25618304592278,3.956183045922785,88.3,90.34189798242485,2.0418979824248567,101.5,100.57215172634949,-0.9278482736505111,60.8,60.31293566374268,-0.48706433625731904,39.2,38.93053155746627,-0.2694684425337357,33.9,34.14314637831205,0.24314637831205488,41.9,40.95461881609667,-0.9453811839033293
751,F,154.3,50.8,8.521329800132662,0.17016600002534688,87.0,86.02506399267563,-0.9749360073243736,73.4,75.68864753550567,2.2886475355056604,88.0,88.78884082148356,0.7888408214835607,52.8,52.219748154636825,-0.580251845363172,32.3,32.50381645623081,0.20381645623081113,29.4,27.37625308778157,-2.023746912218428,33.2,34.50614312396415,1.306143123964148
2072,M,174.0,85.3,8.521329800132662,0.17016600002534688,110.4,106.31854296458765,-4.081457035412356,96.7,94.56496307583365,-2.135036924166357,100.4,102.01444185736487,1.6144418573648665,61.0,62.234522170795785,1.2345221707957847,40.5,40.04354903910347,-0.45645096089653237,36.0,34.98372491908842,-1.0162750809115835,42.8,40.08721856493877,-2.712781435061224
3618,M,167.0,66.2,8.521329800132662,0.17016600002534688,91.9,97.79716959917664,5.897169599176635,85.6,84.39586313237652,-1.2041368676234754,93.6,92.39731285029083,-1.2026871497091634,56.3,55.187488232281744,-1.112511767718253,38.1,36.48324443506188,-1.6167555649381242,31.9,31.871785974108544,-0.028214025891454497,38.4,38.90804845145383,0.5080484514538313
3482,F,152.6,38.2,8.521329800132662,0.17016600002534688,75.4,77.723984777145,2.323984777145,62.2,63.97910976819435,1.7791097681943455,80.2,81.70576824147649,1.5057682414764884,44.2,47.6790185742001,3.479018574200097,27.5,30.172852220964835,2.6728522209648347,22.0,23.34352878289159,1.343528782891589,33.6,33.40479396875965,-0.19520603124035318
1632,M,169.1,74.7,8.521329800132662,0.17016600002534688,104.0,102.09368589942325,-1.9063141005767505,93.2,88.65192522301265,-4.548074776987349,98.7,97.46330850629498,-1.236691493705024,57.8,58.50825828091541,0.7082582809154161,38.1,39.154760586190264,1.0547605861902625,32.9,33.499859519870746,0.5998595198707477,40.0,40.464680537159516,0.4646805371595164
2499,M,170.1,72.2,8.521329800132662,0.17016600002534688,105.2,101.11150716074147,-4.088492839258535,88.5,86.34640495598732,-2.1535950440126754,95.7,95.7546582155479,0.054658215547902955,62.5,57.59010937719377,-4.9098906228062305,37.1,37.98828035969858,0.8882803596985767,34.8,33.58222699006295,-1.2177730099370478,38.7,39.76850935905073,1.0685093590507293
881,F,163.1,73.5,8.521329800132662,0.17016600002534688,99.4,98.98188591357672,-0.4181140864232873,88.5,90.41778817612325,1.9177881761232527,105.4,101.5403791835157,-3.859620816484309,64.5,62.408689579254116,-2.0913104207458844,40.0,38.45586284640819,-1.5441371535918123,35.0,33.46645243441205,-1.533547565587952,38.4,36.82718974460161,-1.5728102553983874
3196,F,158.0,64.6,8.521329800132662,0.17016600002534688,95.5,92.66153610720255,-2.8384638927974493,91.0,82.88591361822088,-8.114086381779117,97.6,99.04296736545254,1.442967365452546,56.2,60.38777135977175,4.1877713597717445,34.5,37.45001607405369,2.9500160740536927,31.2,31.43612037042188,0.2361203704218795,37.4,35.24783819979033,-2.1521618002096687
4326,M,174.5,62.7,8.521329800132662,0.17016600002534688,90.8,95.12952046422292,4.329520464222924,73.9,78.07893062247864,4.178930622478632,94.8,90.79989485098943,-4.000105149010565,55.1,52.80879471998949,-2.2912052800105087,35.3,34.9176896144797,-0.3823103855202987,31.2,29.099443980687166,-2.100556019312833,38.3,38.8409304606497,0.5409304606497045
4643,F,157.8,60.2,8.521329800132662,0.17016600002534688,92.5,90.85316135227356,-1.6468386477264403,82.2,80.38795731548741,-1.8120426845125905,96.3,96.32781874121277,0.027818741212769282,53.4,57.03203956537695,3.6320395653769495,33.0,35.662523119754304,2.6625231197543044,31.0,30.74248172420037,-0.2575182757996295,35.8,35.23261094785458,-0.5673890521454155
3434,F,159.2,56.6,8.521329800132662,0.17016600002534688,89.1,88.42438715165676,-0.6756128483432349,79.5,78.53243404618617,-0.9675659538138319,92.5,92.89768726891222,0.3976872689122217,52.7,55.436823785706935,2.7368237857069317,34.6,34.90595189349948,0.3059518934994756,28.8,29.512414858097024,0.7124148580970235,35.6,34.53925035320991,-1.060749646790093
1606,M,174.4,76.3,8.521329800132662,0.17016600002534688,110.4,101.59341318884711,-8.806586811152897,84.4,88.09129380637464,3.691293806374631,100.4,98.3220700243806,-2.077929975619412,59.2,58.037476679136674,-1.162523320863329,40.2,38.46583085049752,-1.7341691495024847,34.4,32.75695657886695,-1.6430434211330507,42.3,39.28834067212308,-3.01165932787692
1662,M,174.5,83.8,8.521329800132662,0.17016600002534688,111.3,106.24312889051208,-5.056871109487915,103.3,95.9439530914639,-7.356046908536101,99.0,99.92970199133761,0.929701991337609,54.8,60.314770940688746,5.514770940688749,40.5,40.17093530170554,-0.3290646982944594,35.8,34.62749282151508,-1.1725071784849206,41.2,40.38756664799997,-0.8124333520000349
1907,F,158.5,53.3,8.521329800132662,0.17016600002534688,83.9,85.84687485155605,1.9468748515560463,72.7,73.4156898903358,0.7156898903357956,93.2,91.78187370776335,-1.41812629223665,55.6,55.6385801954504,0.03858019545040037,35.1,34.371140997977754,-0.7288590020222472,27.7,28.74595636086142,1.045956360861421,33.6,35.02410637861279,1.424106378612791
1192,M,174.9,82.8,8.521329800132662,0.17016600002534688,108.0,105.74847458539287,-2.25152541460713,86.7,93.00148493075936,6.301484930759358,97.1,100.34940303512789,3.249403035127898,59.6,61.36837861760348,1.7683786176034815,42.4,40.6078404021868,-1.7921595978131961,34.0,34.97418580325711,0.9741858032571074,41.1,41.127293104209606,0.027293104209604735
2882,M,175.6,110.4,8.521329800132662,0.17016600002534688,115.4,116.63884203828539,1.2388420382853838,117.5,113.93115988511194,-3.5688401148880615,119.4,116.22105778242582,-3.178942217574189,75.0,72.04630748943794,-2.953692510562064,42.8,46.02902908898357,3.229029088983573,40.0,40.21878985222467,0.21878985222466696,39.8,41.234759866818884,1.4347598668188866
4952,M,178.8,80.6,8.521329800132662,0.17016600002534688,109.2,105.79440595523127,-3.4055940447687334,89.8,86.5056805367972,-3.294319463202797,100.6,100.06349984469568,-0.5365001553043101,58.7,60.38111510606597,1.6811151060659668,37.1,39.000641922447535,1.9006419224475337,36.5,34.366728068276515,-2.1332719317234847,40.0,40.37995494958953,0.379954949589532
4408,M,162.0,67.7,8.521329800132662,0.17016600002534688,85.4,98.48402591754915,13.084025917549141,88.5,88.07270735848383,-0.42729264151617485,96.0,93.1196762389277,-2.8803237610723045,56.9,55.57068003317049,-1.3293199668295088,36.3,37.85291849597116,1.5529184959711628,30.0,32.445281878962085,2.445281878962085,38.1,38.11372467416482,0.013724674164819817
746,F,162.7,47.5,8.521329800132662,0.17016600002534688,81.0,80.52956510881481,-0.4704348911851923,63.9,65.21569413854287,1.3156941385428738,86.9,87.57097871144025,0.6709787114402417,50.8,52.43568762839828,1.63568762839828,31.2,32.650944393790255,1.4509443937902553,26.2,25.188764389132917,-1.0112356108670824,33.1,35.02434502395703,1.9243450239570308
2962,F,157.0,70.8,8.521329800132662,0.17016600002534688,98.1,97.67773190930204,-0.4222680906979548,89.6,89.65341821961891,0.05341821961891924,98.1,103.59938961689686,5.499389616896863,60.3,64.33062546807251,4.030625468072515,38.3,39.51785363212309,1.217853632123095,33.3,33.55470662424937,0.25470662424937274,35.9,36.538670401395784,0.6386704013957853
1966,M,175.6,87.3,8.521329800132662,0.17016600002534688,109.3,107.08773825768475,-2.212261742315249,100.3,94.15360142579323,-6.146398574206771,102.5,104.76602072147006,2.2660207214700563,62.8,64.46229793914826,1.6622979391482602,42.5,42.018107613564084,-0.48189238643591636,34.4,35.65709960787858,1.2570996078785797,41.4,40.6094779396779,-0.7905220603220968
1448,M,175.4,73.1,8.521329800132662,0.17016600002534688,101.4,100.85032649982185,-0.5496735001781587,82.3,85.12113836547883,2.8211383654788307,102.7,95.84576719090157,-6.854232809098434,60.2,56.49932529280363,-3.70067470719637,40.1,37.53098687093729,-2.5690131290627107,33.0,32.99453803735892,-0.005461962641078344,40.8,40.00056552902021,-0.79943447097979
2897,F,157.3,54.7,8.521329800132662,0.17016600002534688,86.4,87.51811352516259,1.1181135251625847,73.6,76.34753202935686,2.7475320293568615,95.6,91.70130108375163,-3.898698916248364,55.4,54.19172800361471,-1.2082719963852853,34.2,34.41903174670252,0.21903174670251957,28.7,28.86077825083972,0.1607782508397193,30.9,34.65278473444812,3.75278473444812
1519,M,179.2,93.1,8.521329800132662,0.17016600002534688,103.0,109.88948096598628,6.88948096598628,96.2,99.25386139435793,3.0538613943579236,106.8,105.40017562563892,-1.3998243743610743,63.0,63.55809357540367,0.5580935754036673,43.0,41.429941366079845,-1.570058633920155,34.9,35.845866580450185,0.9458665804501862,38.1,40.43102845075238,2.3310284507523775
4358,F,150.7,62.7,8.521329800132662,0.17016600002534688,91.3,95.4771443929076,4.177144392907607,94.5,90.53229965768544,-3.967700342314558,91.5,95.84856884457717,4.348568844577173,52.9,57.86737162840349,4.967371628403491,40.8,36.444409890651976,-4.355590109348022,30.8,32.081464333708325,1.2814643337083247,35.8,34.8318556990322,-0.9681443009678006
3768,M,174.5,74.6,8.521329800132662,0.17016600002534688,96.0,100.86536308512021,4.865363085120208,88.3,86.66902938432531,-1.6309706156746842,95.2,97.21997000006567,2.019970000065669,54.3,58.5491472248552,4.2491472248552,36.8,38.53067671184564,1.7306767118456463,32.5,32.35081830110026,-0.14918169889973854,40.4,39.78952783225003,-0.6104721677499683
297,F,169.9,59.5,8.521329800132662,0.17016600002534688,87.7,86.28002931683129,-1.4199706831687138,78.4,72.70180144815374,-5.698198551846261,94.7,94.06610600154717,-0.6338939984528338,55.3,55.609698037881756,0.3096980378817591,36.8,35.75915156482206,-1.040848435177935,29.2,28.644295390051255,-0.5557046099487444,36.3,36.59487496890792,0.2948749689079193
1702,M,168.5,64.4,8.521329800132662,0.17016600002534688,104.2,95.69414756002092,-8.50585243997908,79.1,82.16420942511434,3.064209425114342,88.6,92.17445284597608,3.574452845976083,57.4,54.05120746860838,-3.3487925313916165,34.9,36.36925688072948,1.469256880729482,33.3,31.376469642959336,-1.9235303570406614,39.0,38.7613438003135,-0.23865619968650265
1755,M,169.6,83.9,8.521329800132662,0.17016600002534688,101.2,106.71272975227492,5.512729752274922,98.8,94.987942388994,-3.812057611005997,101.4,103.61719513524518,2.217195135245177,59.8,62.82897026390515,3.0289702639051512,42.0,41.69213824766271,-0.3078617523372884,33.4,35.10151430976965,1.7015143097696495,38.8,39.72674664409468,0.9267466440946848
1666,M,172.5,63.8,8.521329800132662,0.17016600002534688,98.7,95.02095078191546,-3.6790492180845433,87.3,78.54628286967923,-8.753717130320766,92.0,91.46728196499534,-0.5327180350046632,53.1,54.115533485298585,1.0155334852985831,36.5,35.41522288757741,-1.084777112422593,31.3,31.082105436171364,-0.21789456382863648,39.9,39.097772446631126,-0.8022275533688727
1482,M,165.6,70.2,8.521329800132662,0.17016600002534688,99.9,99.44872891386693,-0.451271086133076,95.4,89.09935406229218,-6.300645937707827,99.4,94.54944453257161,-4.850555467428393,60.4,55.722854450526015,-4.677145549473984,37.2,37.73200964783695,0.5320096478369507,29.0,32.0699762023121,3.0699762023120982,38.2,38.5631477119002,0.3631477119001971
3667,F,160.6,48.5,8.521329800132662,0.17016600002534688,80.3,81.922317554695,1.6223175546950017,67.7,68.43997311929334,0.7399731192933388,86.2,88.84671066573883,2.646710665738823,49.6,52.137481635858656,2.5374816358586543,32.7,32.22537662726801,-0.4746233727319904,25.3,26.524745367120644,1.2247453671206436,35.8,34.38102887156023,-1.4189711284397646
230,F,170.3,64.9,8.521329800132662,0.17016600002534688,86.2,91.15255792931995,4.952557929319951,76.2,78.13478482205167,1.9347848220516681,99.5,97.90358906441591,-1.596410935584089,58.1,58.5795122229638,0.47951222296379825,39.4,36.816282923054786,-2.583717076945213,30.0,30.295083625509008,0.29508362550900813,35.4,36.82901202110012,1.429012021100121
471,F,161.4,55.6,8.521329800132662,0.17016600002534688,84.9,87.10051678613307,2.200516786133065,71.3,75.69916241056801,4.39916241056801,92.9,92.6335316252826,-0.26646837471740525,59.0,54.93718330423146,-4.062816695768539,35.8,34.730770719553796,-1.0692292804462014,27.8,28.28827116745949,0.48827116745949084,35.6,34.54978005987781,-1.05021994012219
3353,F,160.7,41.0,8.521329800132662,0.17016600002534688,71.9,76.00348192408136,4.1034819240813505,60.2,61.69679709711981,1.49679709711981,85.1,83.09545816936708,-2.004541830632917,47.6,48.15896706195538,0.5589670619553786,30.5,30.696314848525592,0.1963148485255921,23.8,23.317240112097405,-0.4827598879025956,32.4,33.76656948464649,1.3665694846464902
4173,M,174.5,71.7,8.521329800132662,0.17016600002534688,96.5,99.20781792729655,2.7078179272965457,86.2,83.82343742295195,-2.3765625770480483,97.2,96.01826065795372,-1.181739342046285,55.9,57.412492079539604,1.512492079539605,37.8,37.613685679019866,-0.1863143209801308,30.5,31.895145861742947,1.3951458617429466,40.6,39.74892450493145,-0.8510754950685495
765,F,152.9,46.1,8.521329800132662,0.17016600002534688,82.8,82.38479566945516,-0.41520433054483874,69.1,71.50871045400324,2.4087104540032414,84.1,86.96011079949673,2.860110799496738,50.2,50.02686979825385,-0.17313020174615446,31.4,31.851836196888907,0.45183619688890886,28.4,26.419905554694793,-1.9800944453052054,34.9,34.0974024154477,-0.8025975845523021
811,M,170.2,73.0,8.521329800132662,0.17016600002534688,98.7,100.65737848835134,1.9573784883513383,83.2,88.05962293951298,4.859622939512974,99.5,96.66872885326806,-2.831271146731936,59.3,58.059661508014,-1.2403384919859946,39.2,37.894746604531015,-1.3052533954689878,32.4,33.51554742109921,1.1155474210992082,41.0,39.28834113774499,-1.7116588622550069
3336,M,185.6,83.3,8.521329800132662,0.17016600002534688,104.7,102.43430748087562,-2.2656925191243857,86.6,85.52980052955408,-1.070199470445914,102.8,101.37836773126479,-1.421632268735209,59.3,60.672190004376894,1.3721900043768969,36.7,39.6209108660258,2.9209108660257996,34.5,34.1893091333734,-0.31069086662660084,42.4,41.74928530963915,-0.6507146903608501
1412,F,161.8,52.1,8.521329800132662,0.17016600002534688,83.6,84.58318171020049,0.9831817102004976,69.2,70.86557931950036,1.6655793195003525,93.5,90.98692334864293,-2.5130766513570677,54.1,53.574788972578276,-0.5252110274217259,36.4,33.77047331592293,-2.629526684077071,25.3,27.106625839457436,1.8066258394574355,35.4,35.139964175896296,-0.26003582410370285
4088,M,166.5,71.3,8.521329800132662,0.17016600002534688,96.1,100.63868465200764,4.538684652007646,90.4,88.55041254691186,-1.849587453088148,97.7,96.26586959038916,-1.4341304096108445,59.5,56.90177705025498,-2.598222949745022,36.9,38.041340591151496,1.141340591151497,29.9,34.40551158430388,4.505511584303882,36.9,39.091136136725865,2.1911361367258664
3494,M,163.5,110.5,8.521329800132662,0.17016600002534688,115.2,119.22738715089902,4.027387150899017,121.4,117.28722222837101,-4.112777771628998,122.1,116.4407226073526,-5.659277392647397,79.8,71.19995417985268,-8.600045820147315,44.8,46.16309397028244,1.363093970282442,40.9,40.62870035508273,-0.27129964491727065,39.3,39.68848536901325,0.38848536901325303
