source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2591,F,147.3,55.3,234.39847589300007,3.4418741059998865,94.4,90.4000015258789,-3.9999984741210994,85.9,83.5,-2.4000000000000057,89.8,92.30000305175781,2.5000030517578153,57.3,55.400001525878906,-1.899998474121091,33.3,34.5,1.2000000000000028,31.0,30.0,-1.0,33.7,34.20000076293945,0.5000007629394503
1025,M,184.0,80.7,234.39847589300007,3.4418741059998865,101.4,103.13813781738281,1.7381378173828068,84.7,86.30000305175781,1.6000030517578097,98.9,99.80000305175781,0.9000030517578068,59.3,59.599998474121094,0.2999984741210966,39.8,38.599998474121094,-1.2000015258789034,34.5,34.099998474121094,-0.40000152587890625,41.4,41.400001525878906,1.5258789076710855e-06
1173,M,174.5,80.8,234.39847589300007,3.4418741059998865,105.1,104.51641845703125,-0.5835815429687443,91.6,90.9613037109375,-0.6386962890624943,103.9,99.91581726074219,-3.984182739257818,63.5,60.0,-3.5,40.8,39.29999923706055,-1.5000007629394503,35.2,34.5,-0.7000000000000028,41.2,40.400001525878906,-0.7999984741210966
1305,F,158.4,49.2,234.39847589300007,3.4418741059998865,83.5,83.19195556640625,-0.30804443359375,69.6,69.19999694824219,-0.4000030517578068,92.9,89.0,-3.9000000000000057,55.7,52.5,-3.200000000000003,32.3,33.400001525878906,1.100001525878909,27.0,27.299999237060547,0.2999992370605469,34.5,34.400001525878906,-0.09999847412109375
1912,F,149.5,47.3,234.39847589300007,3.4418741059998865,82.0,83.82096099853516,1.8209609985351562,72.7,72.25376892089844,-0.44623107910156534,86.0,87.65328216552734,1.6532821655273438,49.7,52.0,2.299999999999997,32.9,32.52045440673828,-0.37954559326171733,28.4,27.200000762939453,-1.1999992370605455,33.0,33.80992889404297,0.8099288940429688
3685,M,165.1,57.7,234.39847589300007,3.4418741059998865,95.5,91.62995147705078,-3.8700485229492188,72.1,78.00577545166016,5.905775451660162,88.0,89.0,1.0,51.0,52.20000076293945,1.2000007629394531,35.0,34.599998474121094,-0.40000152587890625,30.0,29.600000381469727,-0.39999961853027344,40.2,37.96232986450195,-2.2376701354980497
1945,F,150.0,47.0,234.39847589300007,3.4418741059998865,88.0,83.55664825439453,-4.443351745605469,69.8,71.65145874023438,1.8514587402343778,85.0,87.42738342285156,2.4273834228515625,50.0,51.79999923706055,1.7999992370605469,31.3,32.5,1.1999999999999993,27.0,27.100000381469727,0.10000038146972656,34.0,33.81672286987305,-0.18327713012695312
485,M,175.4,75.3,234.39847589300007,3.4418741059998865,104.8,101.42288208007812,-3.377117919921872,83.7,85.19999694824219,1.4999969482421847,95.6,97.0,1.4000000000000057,61.8,57.70000076293945,-4.099999237060544,37.3,38.099998474121094,0.7999984741210966,33.5,33.400001525878906,-0.09999847412109375,40.8,40.29999923706055,-0.5000007629394503
1397,M,174.5,72.8,234.39847589300007,3.4418741059998865,96.8,100.19999694824219,3.3999969482421903,83.7,83.9000015258789,0.2000015258789034,101.5,95.80000305175781,-5.6999969482421875,60.5,57.0,-3.5,36.5,37.70000076293945,1.2000007629394531,32.3,32.96804428100586,0.6680442810058622,41.1,40.0,-1.1000000000000014
4958,F,157.8,55.8,234.39847589300007,3.4418741059998865,87.2,88.54805755615234,1.348057556152341,76.0,77.80000305175781,1.8000030517578125,95.3,93.0999984741211,-2.2000015258789034,55.3,55.400001525878906,0.10000152587890909,35.1,34.70000076293945,-0.3999992370605483,27.5,29.399999618530273,1.8999996185302734,35.4,34.92024612426758,-0.47975387573242045
88,M,179.0,74.5,234.39847589300007,3.4418741059998865,100.3,100.69999694824219,0.39999694824219034,84.0,82.9000015258789,-1.0999984741210938,97.2,96.4000015258789,-0.7999984741210966,56.1,57.20000076293945,1.1000007629394517,37.8,37.599998474121094,-0.2000015258789034,35.4,33.0,-2.3999999999999986,39.6,40.70000076293945,1.1000007629394517
1694,M,174.1,62.2,234.39847589300007,3.4418741059998865,95.3,94.0677261352539,-1.232273864746091,84.1,76.19999694824219,-7.900003051757807,93.0,90.70478057861328,-2.2952194213867188,53.9,53.0,-0.8999999999999986,35.4,35.0,-0.3999999999999986,29.7,30.112594604492188,0.4125946044921882,40.2,39.0,-1.2000000000000028
3729,M,175.5,80.2,234.39847589300007,3.4418741059998865,104.0,104.19999694824219,0.1999969482421875,94.2,90.0,-4.200000000000003,99.1,99.69999694824219,0.5999969482421932,58.8,59.73311233520508,0.933112335205081,38.3,39.099998474121094,0.7999984741210966,32.6,34.400001525878906,1.8000015258789048,39.8,40.480018615722656,0.6800186157226591
653,F,157.6,66.4,234.39847589300007,3.4418741059998865,95.0,95.62313079833984,0.6231307983398438,80.6,86.19999694824219,5.599996948242193,96.0,98.29399871826172,2.2939987182617188,60.6,59.5,-1.1000000000000014,41.1,37.099998474121094,-4.000001525878908,33.8,32.400001525878906,-1.399998474121091,36.4,35.599998474121094,-0.8000015258789048
4210,M,169.1,60.2,234.39847589300007,3.4418741059998865,100.4,93.08550262451172,-7.314497375488287,74.5,77.62037658691406,3.1203765869140625,88.4,90.19999694824219,1.7999969482421818,53.5,52.70000076293945,-0.7999992370605469,33.9,35.0,1.1000000000000014,31.1,30.0,-1.1000000000000014,39.6,38.599998474121094,-1.0000015258789077
3017,F,153.6,61.6,234.39847589300007,3.4418741059998865,94.9,93.19999694824219,-1.7000030517578182,84.6,85.0,0.4000000000000057,96.6,95.69999694824219,-0.9000030517578068,56.2,57.400001525878906,1.2000015258789034,35.7,35.900001525878906,0.2000015258789034,30.2,31.299999237060547,1.0999992370605476,35.0,35.0,0.0
3970,F,173.5,65.2,234.39847589300007,3.4418741059998865,88.3,91.19999694824219,2.8999969482421903,75.4,78.3282470703125,2.9282470703124943,95.6,98.0999984741211,2.4999984741210994,58.7,57.599998474121094,-1.100001525878909,36.2,36.207523345947266,0.007523345947262783,28.9,30.0,1.1000000000000014,35.1,37.43830108642578,2.33830108642578
4732,M,177.3,80.1,234.39847589300007,3.4418741059998865,100.8,103.73281860351562,2.932818603515628,88.6,88.5,-0.09999999999999432,96.3,99.6847152709961,3.3847152709960966,58.4,59.635047912597656,1.2350479125976577,39.7,38.900001525878906,-0.7999984741210966,34.9,34.29999923706055,-0.6000007629394517,42.5,40.69577407836914,-1.8042259216308594
4596,M,168.3,85.4,234.39847589300007,3.4418741059998865,109.7,106.75495147705078,-2.9450485229492216,97.0,97.40743255615234,0.40743255615234375,100.5,103.19999694824219,2.6999969482421875,63.3,62.79999923706055,-0.5000007629394503,40.1,40.79999923706055,0.6999992370605455,33.6,35.677364349365234,2.077364349365233,40.3,39.70000076293945,-0.599999237060544
144,F,169.8,51.5,234.39847589300007,3.4418741059998865,86.0,82.69999694824219,-3.3000030517578125,65.8,66.73416900634766,0.9341690063476591,89.5,90.19999694824219,0.6999969482421875,52.1,52.5,0.3999999999999986,32.6,33.20000076293945,0.6000007629394517,26.8,26.200000762939453,-0.5999992370605476,35.6,35.79999923706055,0.19999923706054545
670,M,179.4,83.0,234.39847589300007,3.4418741059998865,109.2,104.83625793457031,-4.36374206542969,91.3,89.80000305175781,-1.4999969482421847,100.5,100.80000305175781,0.3000030517578125,58.2,60.67146682739258,2.4714668273925753,39.7,39.400001525878906,-0.2999984741210966,34.6,34.70000076293945,0.1000007629394517,39.8,40.900001525878906,1.100001525878909
4976,F,157.4,63.5,234.39847589300007,3.4418741059998865,91.8,93.58555603027344,1.7855560302734403,90.6,83.72080993652344,-6.879190063476557,94.4,97.0,2.5999999999999943,54.2,58.20000076293945,4.00000076293945,34.8,36.400001525878906,1.600001525878909,28.7,31.5,2.8000000000000007,34.8,35.400001525878906,0.6000015258789091
2656,F,161.8,53.0,234.39847589300007,3.4418741059998865,84.6,85.2998046875,0.6998046875000057,73.1,71.16063690185547,-1.9393630981445256,92.3,91.5999984741211,-0.7000015258789034,58.0,54.0488166809082,-3.951183319091797,33.7,34.0,0.29999999999999716,30.6,28.0,-2.6000000000000014,35.7,35.0,-0.7000000000000028
1860,F,162.0,53.4,234.39847589300007,3.4418741059998865,85.2,85.5,0.29999999999999716,75.8,71.5,-4.299999999999997,88.9,91.80422973632812,2.9042297363281193,58.1,54.20000076293945,-3.8999992370605483,33.7,34.099998474121094,0.3999984741210909,27.0,28.100000381469727,1.1000003814697266,38.8,35.099998474121094,-3.7000015258789034
2142,F,154.0,57.1,234.39847589300007,3.4418741059998865,93.0,90.4000015258789,-2.5999984741210938,78.3,81.21125793457031,2.9112579345703153,93.0,93.30000305175781,0.3000030517578125,55.8,55.70000076293945,-0.09999923706054403,36.2,35.0,-1.2000000000000028,30.0,30.200000762939453,0.20000076293945312,35.4,34.70722579956055,-0.6927742004394517
2215,F,168.3,76.2,234.39847589300007,3.4418741059998865,98.0,98.5,0.5,87.8,87.5999984741211,-0.2000015258789034,101.6,104.30000305175781,2.700003051757818,60.2,62.7049674987793,2.504967498779294,44.6,39.29999923706055,-5.3000007629394545,34.1,33.73270034790039,-0.3672996520996108,38.6,37.29999923706055,-1.3000007629394545
1780,M,167.5,78.8,234.39847589300007,3.4418741059998865,105.1,104.30223846435547,-0.7977615356445256,95.7,93.3975601196289,-2.3024398803710966,98.2,99.8626708984375,1.6626708984374972,59.2,60.0,0.7999999999999972,41.0,39.400001525878906,-1.5999984741210938,35.5,34.400001525878906,-1.0999984741210938,42.1,39.29999923706055,-2.8000007629394545
1892,F,151.7,56.8,234.39847589300007,3.4418741059998865,88.0,90.80000305175781,2.8000030517578125,84.3,82.5999984741211,-1.7000015258789034,98.2,93.0,-5.200000000000003,57.0,55.79999923706055,-1.2000007629394531,35.7,34.79999923706055,-0.900000762939456,31.9,30.299999237060547,-1.6000007629394517,34.8,34.400001525878906,-0.3999984741210909
3208,F,167.7,63.1,234.39847589300007,3.4418741059998865,87.8,90.36241149902344,2.5624114990234403,74.9,78.19999694824219,3.299996948242182,101.2,97.30000305175781,-3.8999969482421903,59.5,57.70000076293945,-1.7999992370605469,37.1,36.5,-0.6000000000000014,27.8,30.200000762939453,2.4000007629394524,36.6,36.400001525878906,-0.19999847412109517
2805,M,181.5,74.2,234.39847589300007,3.4418741059998865,97.5,100.4000015258789,2.9000015258789062,78.3,81.76985168457031,3.4698516845703153,96.0,96.30000305175781,0.3000030517578125,59.5,57.099998474121094,-2.4000015258789062,39.0,37.5,-1.5,31.0,32.79999923706055,1.7999992370605469,40.4,40.903587341308594,0.5035873413085952
2699,M,171.0,51.2,234.39847589300007,3.4418741059998865,80.0,87.19999694824219,7.1999969482421875,70.6,68.4000015258789,-2.199998474121088,86.3,85.35187530517578,-0.9481246948242159,48.0,48.5,0.5,35.4,32.45697021484375,-2.9430297851562486,26.2,26.436349868774414,0.23634986877441477,37.8,37.900001525878906,0.10000152587890909
4099,M,173.2,68.1,234.39847589300007,3.4418741059998865,96.3,97.80000305175781,1.5000030517578153,79.2,81.52742004394531,2.3274200439453097,95.1,93.80000305175781,-1.2999969482421818,57.6,55.400001525878906,-2.199998474121095,37.0,36.70000076293945,-0.2999992370605469,30.5,32.0,1.5,38.6,39.599998474121094,0.9999984741210923
2177,F,157.5,53.1,234.39847589300007,3.4418741059998865,89.3,86.5999984741211,-2.7000015258789034,76.6,74.19999694824219,-2.400003051757807,90.3,91.5,1.2000000000000028,50.3,54.400001525878906,4.100001525878909,33.3,34.099998474121094,0.7999984741210966,29.6,28.600000381469727,-0.9999996185302749,34.7,34.79999923706055,0.09999923706054403
4331,M,173.6,89.8,234.39847589300007,3.4418741059998865,109.6,108.22541046142578,-1.374589538574213,90.2,97.79950714111328,7.599507141113278,105.5,104.0,-1.5,64.3,63.79999923706055,-0.5000007629394503,43.0,41.099998474121094,-1.9000015258789062,39.4,36.400001525878906,-2.9999984741210923,40.9,40.5,-0.3999999999999986
3846,F,155.0,45.4,234.39847589300007,3.4418741059998865,79.8,81.19999694824219,1.3999969482421903,66.7,66.89804077148438,0.19804077148437216,87.3,86.50978088378906,-0.7902191162109347,51.2,51.0,-0.20000000000000284,32.1,32.20000076293945,0.1000007629394517,26.1,26.200000762939453,0.1000007629394517,33.7,34.0650749206543,0.36507492065429403
4529,M,174.1,62.6,234.39847589300007,3.4418741059998865,94.4,94.4000015258789,1.5258789005656581e-06,72.9,76.5293960571289,3.6293960571289006,88.6,90.9000015258789,2.300001525878912,51.5,53.20000076293945,1.7000007629394531,33.8,35.20000076293945,1.400000762939456,30.5,30.299999237060547,-0.20000076293945312,38.6,39.099998474121094,0.49999847412109233
100,F,159.9,47.3,234.39847589300007,3.4418741059998865,82.2,81.31561279296875,-0.8843872070312528,62.9,66.15495300292969,3.254953002929689,87.5,87.80000305175781,0.3000030517578125,48.7,51.5,2.799999999999997,34.6,32.5,-2.1000000000000014,27.1,26.100000381469727,-0.9999996185302749,37.1,34.551307678222656,-2.548692321777345
2922,F,167.6,74.2,234.39847589300007,3.4418741059998865,97.7,97.69999694824219,-3.051757815342171e-06,99.0,86.4000015258789,-12.599998474121094,101.6,103.19999694824219,1.5999969482421932,61.6,61.866416931152344,0.26641693115234233,35.0,39.0,4.0,30.7,33.29999923706055,2.5999992370605476,34.2,37.20000076293945,3.0000007629394503
731,F,156.4,50.2,234.39847589300007,3.4418741059998865,85.2,84.67396545410156,-0.5260345458984403,69.8,71.37480926513672,1.5748092651367216,89.0,89.30000305175781,0.3000030517578125,53.0,52.900001525878906,-0.09999847412109375,33.9,33.58175277709961,-0.3182472229003892,27.2,27.799999237060547,0.5999992370605476,34.3,34.400001525878906,0.10000152587890909
1392,M,182.8,74.4,234.39847589300007,3.4418741059998865,99.7,100.27059936523438,0.5705993652343722,85.0,81.3473892211914,-3.6526107788085938,94.2,96.4000015258789,2.2000015258789034,56.2,57.099998474121094,0.8999984741210909,37.4,37.5,0.10000000000000142,33.6,32.70000076293945,-0.8999992370605483,41.0,41.099998474121094,0.09999847412109375
1919,F,169.5,57.2,234.39847589300007,3.4418741059998865,84.8,86.5,1.7000000000000028,74.1,72.89627075195312,-1.2037292480468693,94.8,93.0999984741211,-1.7000015258789034,50.9,54.70000076293945,3.8000007629394545,34.7,34.70205307006836,0.002053070068356533,29.0,28.20253562927246,-0.7974643707275391,38.3,36.29999923706055,-2.0000007629394503
1360,M,177.8,80.8,234.39847589300007,3.4418741059998865,101.3,104.0,2.700000000000003,88.3,88.75881958007812,0.45881958007812784,101.5,100.0,-1.5,60.8,59.900001525878906,-0.8999984741210909,39.2,39.0,-0.20000000000000284,33.9,34.360103607177734,0.4601036071777358,41.9,40.70000076293945,-1.1999992370605455
751,F,154.3,50.8,234.39847589300007,3.4418741059998865,87.0,85.80000305175781,-1.1999969482421875,73.4,73.69999694824219,0.2999969482421818,88.0,89.5,1.5,52.8,53.099998474121094,0.2999984741210966,32.3,33.599998474121094,1.2999984741210966,29.4,28.100000381469727,-1.299999618530272,33.2,34.400001525878906,1.2000015258789034
2072,M,174.0,85.3,234.39847589300007,3.4418741059998865,110.4,106.43762969970703,-3.9623703002929744,96.7,94.00725555419922,-2.692744445800784,100.4,101.83594512939453,1.4359451293945256,61.0,61.79999923706055,0.7999992370605469,40.5,40.29999923706055,-0.20000076293945312,36.0,35.400001525878906,-0.5999984741210938,42.8,40.42229080200195,-2.377709197998044
3618,M,167.0,66.2,234.39847589300007,3.4418741059998865,91.9,97.19999694824219,5.299996948242182,85.6,83.9000015258789,-1.699998474121088,93.6,93.19999694824219,-0.4000030517578068,56.3,55.29999923706055,-1.0000007629394503,38.1,36.79999923706055,-1.3000007629394545,31.9,31.799999237060547,-0.1000007629394517,38.4,38.79999923706055,0.3999992370605483
3482,F,152.6,38.2,234.39847589300007,3.4418741059998865,75.4,77.47132873535156,2.071328735351557,62.2,64.02393341064453,1.8239334106445284,80.2,83.64423370361328,3.4442337036132784,44.2,48.63911819458008,4.439118194580075,27.5,31.200000762939453,3.700000762939453,22.0,23.77712059020996,1.777120590209961,33.6,33.70000076293945,0.1000007629394517
1632,M,169.1,74.7,234.39847589300007,3.4418741059998865,104.0,102.0,-2.0,93.2,88.5,-4.700000000000003,98.7,96.80000305175781,-1.8999969482421903,57.8,57.79999923706055,-7.629394502828291e-07,38.1,38.5,0.3999999999999986,32.9,33.400001525878906,0.5000015258789077,40.0,39.526397705078125,-0.473602294921875
2499,M,170.1,72.2,234.39847589300007,3.4418741059998865,105.2,100.4000015258789,-4.799998474121097,88.5,85.9000015258789,-2.5999984741210938,95.7,95.69999694824219,-3.051757815342171e-06,62.5,57.06007385253906,-5.4399261474609375,37.1,37.91859436035156,0.8185943603515611,34.8,32.964927673339844,-1.8350723266601534,38.7,39.5,0.7999999999999972
881,F,163.1,73.5,234.39847589300007,3.4418741059998865,99.4,98.3927230834961,-1.007276916503912,88.5,87.5999984741211,-0.9000015258789062,105.4,102.30000305175781,-3.099996948242193,64.5,62.099998474121094,-2.4000015258789062,40.0,38.900001525878906,-1.0999984741210938,35.0,33.5,-1.5,38.4,36.77626037597656,-1.623739624023436
3196,F,158.0,64.6,234.39847589300007,3.4418741059998865,95.5,94.23955535888672,-1.2604446411132812,91.0,84.30000305175781,-6.6999969482421875,97.6,97.5999984741211,-1.5258789005656581e-06,56.2,58.900001525878906,2.7000015258789034,34.5,36.70000076293945,2.200000762939453,31.2,31.799999237060547,0.5999992370605476,37.4,35.5,-1.8999999999999986
4326,M,174.5,62.7,234.39847589300007,3.4418741059998865,90.8,94.5,3.700000000000003,73.9,76.30000305175781,2.400003051757807,94.8,90.90110778808594,-3.8988922119140597,55.1,53.20000076293945,-1.8999992370605483,35.3,35.20000076293945,-0.09999923706054403,31.2,30.200000762939453,-0.9999992370605462,38.3,39.20000076293945,0.900000762939456
4643,F,157.8,60.2,234.39847589300007,3.4418741059998865,92.5,91.1396713256836,-1.3603286743164062,82.2,81.19999694824219,-1.0000030517578153,96.3,95.39269256591797,-0.9073074340820284,53.4,57.0,3.6000000000000014,33.0,35.74632263183594,2.7463226318359375,31.0,30.5,-0.5,35.8,35.22623062133789,-0.5737693786621065
3434,F,159.2,56.6,234.39847589300007,3.4418741059998865,89.1,88.69999694824219,-0.4000030517578068,79.5,77.69999694824219,-1.8000030517578125,92.5,93.51102447509766,1.0110244750976562,52.7,55.70000076293945,3.0000007629394503,34.6,35.0,0.3999999999999986,28.8,29.399999618530273,0.5999996185302727,35.6,35.20000076293945,-0.3999992370605483
1606,M,174.4,76.3,234.39847589300007,3.4418741059998865,110.4,102.19999694824219,-8.200003051757818,84.4,86.5,2.0999999999999943,100.4,97.5,-2.9000000000000057,59.2,58.099998474121094,-1.100001525878909,40.2,38.29999923706055,-1.900000762939456,34.4,33.599998474121094,-0.8000015258789048,42.3,40.099998474121094,-2.2000015258789034
1662,M,174.5,83.8,234.39847589300007,3.4418741059998865,111.3,105.80000305175781,-5.499996948242185,103.3,93.0,-10.299999999999997,99.0,101.0,2.0,54.8,61.0,6.200000000000003,40.5,39.938236236572266,-0.5617637634277344,35.8,35.0,-0.7999999999999972,41.2,40.5,-0.7000000000000028
1907,F,158.5,53.3,234.39847589300007,3.4418741059998865,83.9,86.5,2.5999999999999943,72.7,73.80140686035156,1.1014068603515597,93.2,91.80000305175781,-1.3999969482421903,55.6,54.4048957824707,-1.1951042175292983,35.1,34.20000076293945,-0.8999992370605483,27.7,28.5,0.8000000000000007,33.6,34.79999923706055,1.1999992370605455
