source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
1454,F,167.8,57.3,1.6466785180000443,26.245669336999526,84.9,86.17248221283978,1.2724822128397761,74.5,72.73806083073167,-1.7619391692683308,99.2,93.8763106766423,-5.323689323357698,58.1,55.44977219713542,-2.6502278028645847,33.1,34.92187129902509,1.8218712990250907,28.2,28.404500536919016,0.20450053691901715,33.9,36.4034122892409,2.5034122892408988
2591,F,147.3,55.3,1.6466785180000443,26.245669336999526,94.4,90.00491640617655,-4.395083593823458,85.9,83.21601253043774,-2.6839874695622683,89.8,92.02177615463694,2.2217761546369417,57.3,55.28924296132151,-2.0107570386784843,33.3,34.293258236284636,0.9932582362846389,31.0,29.93352861444891,-1.0664713855510897,33.7,33.93374752385035,0.23374752385034725
1025,M,184.0,80.7,1.6466785180000443,26.245669336999526,101.4,103.54444582390599,2.1444458239059827,84.7,85.67151866666414,0.9715186666641387,98.9,99.61334897236196,0.7133489723619562,59.3,59.74331183501941,0.44331183501941496,39.8,39.16809090910522,-0.63190909089478,34.5,34.20976647962868,-0.29023352037132355,41.4,41.61378580820136,0.21378580820135795
1173,M,174.5,80.8,1.6466785180000443,26.245669336999526,105.1,104.79585290744453,-0.3041470925554677,91.6,91.7968403143529,0.1968403143529116,103.9,100.1792938798156,-3.7207061201844027,63.5,60.37801973662205,-3.1219802633779494,40.8,39.6518764524888,-1.1481235475111973,35.2,34.554217859731565,-0.6457821402684374,41.2,40.325982899897426,-0.8740171001025772
1305,F,158.4,49.2,1.6466785180000443,26.245669336999526,83.5,82.9222999264272,-0.5777000735727995,69.6,68.78624041286795,-0.81375958713204,92.9,88.80866958328718,-4.091330416712822,55.7,52.37131539033506,-3.32868460966494,32.3,33.049898575423,0.7498985754230034,27.0,27.500525695478267,0.5005256954782666,34.5,34.60654199197067,0.10654199197067271
1912,F,149.5,47.3,1.6466785180000443,26.245669336999526,82.0,84.05204243239949,2.052042432399489,72.7,71.68757692218561,-1.0124230778143897,86.0,87.11692029003865,1.1169202900386495,49.7,51.22044425357697,1.5204442535769687,32.9,32.37198252736957,-0.528017472630431,28.4,27.292174616781885,-1.1078253832181133,33.0,33.72186542141573,0.7218654214157283
3685,M,165.1,57.7,1.6466785180000443,26.245669336999526,95.5,91.71039307384625,-3.789606926153752,72.1,77.1075736598506,5.007573659850607,88.0,88.51048355677935,0.5104835567793486,51.0,51.70450164156964,0.7045016415696423,35.0,34.501255205573756,-0.4987447944262442,30.0,29.54791109379714,-0.45208890620286013,40.2,37.96776261695625,-2.2322373830437527
1945,F,150.0,47.0,1.6466785180000443,26.245669336999526,88.0,83.68704869970074,-4.312951300299261,69.8,71.04728196840517,1.2472819684051757,85.0,87.02563885335258,2.025638853352575,50.0,51.36862508663595,1.3686250866359515,31.3,32.30110948598217,1.001109485982166,27.0,27.329140130744143,0.3291401307441433,34.0,33.85669948660139,-0.14330051339860717
485,M,175.4,75.3,1.6466785180000443,26.245669336999526,104.8,101.37186408165158,-3.428135918348417,83.7,86.45938159807368,2.7593815980736736,95.6,97.58690107793115,1.986901077931151,61.8,58.39733593473366,-3.402664065266336,37.3,38.23903777961381,0.9390377796138125,33.5,33.41668818007471,-0.08331181992529224,40.8,40.26269344072865,-0.5373065592713502
1397,M,174.5,72.8,1.6466785180000443,26.245669336999526,96.8,99.76849875586784,2.9684987558678415,83.7,84.34465744408395,0.644657444083947,101.5,96.13210318074687,-5.367896819253133,60.5,57.6570491895765,-2.8429508104235026,36.5,37.738304335028886,1.2383043350288858,32.3,32.97142176189293,0.6714217618929297,41.1,39.69171245040158,-1.4082875495984197
4958,F,157.8,55.8,1.6466785180000443,26.245669336999526,87.2,88.40155108039279,1.2015510803927896,76.0,77.19261283339958,1.1926128333995791,95.3,92.62727635132121,-2.672723648678783,55.3,55.16822861432335,-0.13177138567665025,35.1,34.6599491895499,-0.44005081045010286,27.5,29.308475378359766,1.8084753783597662,35.4,34.9725201689032,-0.42747983109679666
88,M,179.0,74.5,1.6466785180000443,26.245669336999526,100.3,100.76788635730486,0.46788635730486305,84.0,83.79940627250528,-0.20059372749472004,97.2,96.93423880562572,-0.2657611943742779,56.1,57.81943068580363,1.71943068580363,37.8,37.85693964343824,0.056939643438241205,35.4,33.008387275855185,-2.3916127241448137,39.6,40.74149195791857,1.1414919579185678
1694,M,174.1,62.2,1.6466785180000443,26.245669336999526,95.3,93.99296176680228,-1.3070382331977157,84.1,76.90998263895742,-7.190017361042578,93.0,90.60691388600281,-2.3930861139971853,53.9,52.640510570392216,-1.2594894296077825,35.4,35.03049193854274,-0.36950806145726034,29.7,29.76130292439747,0.06130292439747009,40.2,39.93248756680456,-0.26751243319544216
3729,M,175.5,80.2,1.6466785180000443,26.245669336999526,104.0,104.41347852080774,0.41347852080774317,94.2,90.59128497168815,-3.608715028311849,99.1,99.8050399894027,0.7050399894027066,58.8,60.04214318168836,1.2421431816883626,38.3,39.42693158199834,1.1269315819983419,32.6,34.456763322921965,1.8567633229219638,39.8,40.48833412124343,0.688334121243436
653,F,157.6,66.4,1.6466785180000443,26.245669336999526,95.0,95.30492956640616,0.30492956640615887,80.6,86.74701409684224,6.147014096842241,96.0,99.11130107058855,3.111301070588553,60.6,60.13599104262572,-0.4640089573742827,41.1,37.3808576915098,-3.7191423084901984,33.8,32.28251900168715,-1.5174809983128483,36.4,35.7086040961923,-0.6913959038076953
4210,M,169.1,60.2,1.6466785180000443,26.245669336999526,100.4,92.95745499390028,-7.442545006099721,74.5,77.27765200694854,2.777652006948543,88.4,89.98011468742511,1.5801146874251089,53.5,52.50714782063913,-0.9928521793608667,33.9,35.04589912145305,1.1458991214530485,31.1,29.951171246112718,-1.1488287538872832,39.6,38.81666688450276,-0.7833331154972427
3017,F,153.6,61.6,1.6466785180000443,26.245669336999526,94.9,93.20295673077503,-1.6970432692249773,84.6,85.46642418928134,0.8664241892813465,96.6,96.24354260136778,-0.3564573986322159,56.2,58.896211406032236,2.6962114060322335,35.7,36.318917609417014,0.6189176094170108,30.2,31.427586475645192,1.227586475645193,35.0,34.913358283158466,-0.08664171684153388
3970,F,173.5,65.2,1.6466785180000443,26.245669336999526,88.3,90.94998946405721,2.6499894640572137,75.4,77.74536746146785,2.345367461467845,95.6,98.7887733276311,3.188773327631111,58.7,58.25409446277665,-0.4459055372233536,36.2,36.63779814821374,0.4377981482137372,28.9,29.814230819388886,0.9142308193888873,35.1,37.313843198139665,2.2138431981396636
4732,M,177.3,80.1,1.6466785180000443,26.245669336999526,100.8,103.87467824872866,3.0746782487286595,88.6,88.89550380503525,0.29550380503525275,96.3,99.75635655650346,3.456356556503465,58.4,60.12117295931982,1.7211729593198228,39.7,39.25899328827602,-0.4410067117239862,34.9,34.2803370062839,-0.6196629937160978,42.5,40.8488088669439,-1.651191133056102
4596,M,168.3,85.4,1.6466785180000443,26.245669336999526,109.7,107.28128642058356,-2.4187135794164476,97.0,99.3703290645373,2.3703290645373016,100.5,103.13376971388814,2.6337697138881424,63.3,63.18357684253878,-0.11642315746122023,40.1,41.277334249526,1.1773342495259982,33.6,35.89169736491156,2.291697364911556,40.3,39.64218156931297,-0.6578184306870298
144,F,169.8,51.5,1.6466785180000443,26.245669336999526,86.0,82.30528671162695,-3.694713288373052,65.8,67.16549381111118,1.365493811111179,89.5,90.0896524114484,0.5896524114483981,52.1,51.91689416895419,-0.18310583104581468,32.6,33.06838719491537,0.4683871949153655,26.8,25.958055612871185,-0.8419443871288159,35.6,35.987215302315754,0.3872153023157523
670,M,179.4,83.0,1.6466785180000443,26.245669336999526,109.2,104.8306142153206,-4.369385784679409,91.3,90.4612250592015,-0.8387749407985012,100.5,100.8000076492809,0.30000764928090007,58.2,61.071999971448285,2.8719999714482825,39.7,39.918420716837076,0.21842071683707331,34.6,34.782731946043725,0.18273194604372378,39.8,41.12948385977937,1.3294838597793728
4976,F,157.4,63.5,1.6466785180000443,26.245669336999526,91.8,93.6749501142798,1.8749501142797982,90.6,84.55475422579316,-6.045245774206833,94.4,97.3967314181685,2.996731418168494,54.2,58.741856371595794,4.541856371595792,34.8,36.603312539590284,1.8033125395902871,28.7,31.533337249963363,2.833337249963364,34.8,35.42930496116485,0.6293049611648556
2656,F,161.8,53.0,1.6466785180000443,26.245669336999526,84.6,85.3903527856282,0.7903527856282011,73.1,71.40744787990667,-1.6925521200933247,92.3,91.34629352316,-0.9537064768399972,58.0,53.88522956808766,-4.114770431912341,33.7,34.00668463415296,0.3066846341529583,30.6,27.62822474371153,-2.9717752562884705,35.7,35.17752298229773,-0.522477017702272
1860,F,162.0,53.4,1.6466785180000443,26.245669336999526,85.2,85.4424947474423,0.2424947474422936,75.8,71.5775262270046,-4.2224737729954,88.9,91.49842925097012,2.5984292509701135,58.1,54.00871359563681,-4.0912864043631885,33.7,34.119157069398184,0.41915706939818165,27.0,27.814732564157485,0.8147325641574845,38.8,35.16514026202558,-3.6348597379744163
2142,F,154.0,57.1,1.6466785180000443,26.245669336999526,93.0,90.8413603769445,-2.1586396230555067,78.3,81.62653033072104,3.3265303307210417,93.0,93.17040089960335,0.1704008996033508,55.8,55.19292541983318,-0.6070745801668167,36.2,34.74160725897452,-1.4583927410254844,30.0,30.309904756610116,0.3099047566101163,35.4,34.49234579390526,-0.9076542060947403
2215,F,168.3,76.2,1.6466785180000443,26.245669336999526,98.0,98.14775277614605,0.1477527761460493,87.8,88.0050936349343,0.20509363493430044,101.6,104.82551900713669,3.225519007136697,60.2,64.02820759097497,3.8282075909749693,44.6,39.272859752895286,-5.327140247104715,34.1,33.877076853968326,-0.2229231460316754,38.6,37.18876912427962,-1.4112308757203849
1780,M,167.5,78.8,1.6466785180000443,26.245669336999526,105.1,104.42216884777676,-0.6778311522232343,95.7,93.7377343929999,-1.9622656070001057,98.2,99.82329627673992,1.6232962767399215,59.2,60.45704951425351,1.2570495142535094,41.0,39.62106208666819,-1.3789379133318107,35.5,34.461804074825906,-1.0381959251740938,42.1,39.232175942523895,-2.8678240574761062
1892,F,151.7,56.8,1.6466785180000443,26.245669336999526,88.0,91.14334923911785,3.1433492391178532,84.3,82.67388779906308,-1.626112200936916,98.2,92.29866317925135,-5.901336820748654,57.0,55.71279317581511,-1.2872068241848922,35.7,34.59523902132662,-1.104760978673383,31.9,30.293102250263633,-1.6068977497363655,34.8,34.36851859118373,-0.43148140881626773
3208,F,167.7,63.1,1.6466785180000443,26.245669336999526,87.8,90.13961647419632,2.339616474196319,74.9,78.0730183948477,3.1730183948476878,101.2,97.6401485826647,-3.5598514173353095,59.5,57.90093014398607,-1.5990698560139265,37.1,36.45883408922123,-0.6411659107787742,27.8,30.04694553228767,2.2469455322876684,36.6,36.558884221546826,-0.04111577845317527
2805,M,181.5,74.2,1.6466785180000443,26.245669336999526,97.5,100.32902484536947,2.8290248453694744,78.3,81.94605251957046,3.6460525195704605,96.0,96.53944659195847,0.5394465919584661,59.5,57.41625533585565,-2.083744664144348,39.0,37.62968369551123,-1.3703163044887674,31.0,32.86136534532346,1.8613653453234633,40.4,41.1157252816992,0.7157252816991999
2699,M,171.0,51.2,1.6466785180000443,26.245669336999526,80.0,85.87701109589318,5.877011095893181,70.6,68.36604684944953,-2.2339531505504624,86.3,84.4089043350185,-1.891095664981492,48.0,47.88637550974988,-0.11362449025011756,35.4,32.584601651531784,-2.8153983484682144,26.2,26.119359673797415,-0.08064032620258388,37.8,38.35369073210503,0.5536907321050322
4099,M,173.2,68.1,1.6466785180000443,26.245669336999526,96.3,97.93483976540512,1.6348397654051183,79.2,81.43425425817466,2.2342542581746585,95.1,93.75764480895042,-1.3423551910495775,57.6,55.35715917647355,-2.24284082352645,37.0,36.7845034179878,-0.21549658201220012,30.5,31.883039413299528,1.383039413299528,38.6,39.749498478338296,1.1494984783382947
2177,F,157.5,53.1,1.6466785180000443,26.245669336999526,89.3,86.19420803026233,-3.105791969737666,76.6,74.06867378155667,-2.5313262184433256,90.3,91.37672066872203,1.0767206687220323,50.3,54.26309069238807,3.9630906923880715,33.3,34.12069778768922,0.8206977876892196,29.6,28.518757580075096,-1.081242419924905,34.7,34.67671074017954,-0.023289259820465702
4331,M,173.6,89.8,1.6466785180000443,26.245669336999526,109.6,108.96720985257298,-0.6327901474270163,90.2,99.12021384821682,8.920213848216818,105.5,104.54558926796606,-0.954410732033935,64.3,64.13687353521823,-0.16312646478176873,43.0,41.76728266607371,-1.2327173339262885,39.4,36.62092614034889,-2.779073859651106,40.9,40.34249319359363,-0.5575068064063657
3846,F,155.0,45.4,1.6466785180000443,26.245669336999526,79.8,80.54115033691637,0.7411503369163768,66.7,66.48518042271945,-0.2148195772805508,87.3,86.36841250921286,-0.9315874907871375,51.2,50.17329969996017,-1.0267003000398347,32.1,31.955988588791328,-0.14401141120867322,26.1,26.12608067633601,0.02608067633600797,33.7,33.97777497370689,0.2777749737068902
4529,M,174.1,62.6,1.6466785180000443,26.245669336999526,94.4,94.23289626296251,-0.16710373703749326,72.9,76.76991811781795,3.869918117817946,88.6,90.79860490304357,2.1986049030435737,51.5,52.87266054218462,1.3726605421846187,33.8,35.20844490115677,1.40844490115677,30.5,30.087271547519226,-0.41272845248077417,38.6,39.35875486086146,0.7587548608614583
100,F,159.9,47.3,1.6466785180000443,26.245669336999526,82.2,81.0973312629335,-1.1026687370665087,62.9,66.6652633784702,3.765263378470202,87.5,87.41510631654648,-0.08489368345351522,48.7,50.904325143051146,2.2043251430511432,34.6,32.33192385180278,-2.268076148197224,27.1,26.05551014968078,-1.04448985031922,37.1,34.63405914813101,-2.465940851868993
2922,F,167.6,74.2,1.6466785180000443,26.245669336999526,97.7,97.62850573974724,-0.07149426025276284,99.0,87.10217770401734,-11.897822295982664,101.6,104.14395094654735,2.543950946547355,61.6,64.27517564607328,2.675175646073278,35.0,38.93390172886858,3.9339017288685767,30.7,33.54606747894262,2.8460674789426186,34.2,37.113354918177684,2.9133549181776814
731,F,156.4,50.2,1.6466785180000443,26.245669336999526,85.2,84.15632635602769,-1.043673643972312,69.8,71.64755848757434,1.8475584875743465,89.0,88.84518215796162,-0.15481784203838345,53.0,52.74176747298252,-0.25823252701748345,33.9,33.27792488249552,-0.6220751175044796,27.2,27.668550758943088,0.4685507589430884,34.3,34.62717985909092,0.3271798590909256
1392,M,182.8,74.4,1.6466785180000443,26.245669336999526,99.7,100.25081190264831,0.5508119026483058,85.0,81.16819419681374,-3.8318058031862563,94.2,96.5881300248577,2.388130024857702,56.2,57.39124982027695,1.1912498202769441,37.4,37.610424716873354,0.21042471687335507,33.6,32.69166003122399,-0.9083399687760121,41.0,41.16800787840384,0.16800787840384146
1919,F,169.5,57.2,1.6466785180000443,26.245669336999526,84.8,85.70754971999733,0.9075497199973341,74.1,72.0377382250343,-2.062261774965691,94.8,93.45945878244258,-1.3405412175574156,50.9,54.85087466352203,3.950874663522029,34.7,34.79399168086955,0.09399168086955001,29.0,28.02140339221922,-0.97859660778078,38.3,36.39790885800883,-1.9020911419911641
1360,M,177.8,80.8,1.6466785180000443,26.245669336999526,101.3,104.27443328930346,2.9744332893034624,88.3,89.21064897759905,0.9106489775990525,101.5,100.05758529756751,-1.4424147024324867,60.8,60.20267241750226,-0.5973275824977407,39.2,39.36376213206609,0.1637621320660898,33.9,34.466844826729854,0.5668448267298558,41.9,40.84605715132786,-1.0539428486721363
751,F,154.3,50.8,1.6466785180000443,26.245669336999526,87.0,85.85094011498613,-1.1490598850138696,73.4,74.66394799639943,1.2639479963994233,88.0,89.28941848316717,1.289418483167168,52.8,53.14185572224177,0.34185572224177463,32.3,33.114608743646286,0.8146087436462892,29.4,27.947472364294697,-1.4525276357053016,33.2,34.38502888487993,1.1850288848799266
2072,M,174.0,85.3,1.6466785180000443,26.245669336999526,110.4,106.98581530363695,-3.4141846963630513,96.7,95.55857316781305,-1.1414268321869514,100.4,102.36700564572514,1.9670056457251377,61.0,62.40809714953011,1.4080971495301071,40.5,40.747327157411505,0.24732715741150457,36.0,35.686706787484475,-0.313293212515525,42.8,40.39202407468225,-2.40797592531775
3618,M,167.0,66.2,1.6466785180000443,26.245669336999526,91.9,97.04408125108081,5.144081251080806,85.6,83.8594339244222,-1.7405660755777888,93.6,92.84026637025538,-0.7597336297446162,56.3,55.281833919668564,-1.018166080331433,38.1,36.71459332553229,-1.3854066744677098,31.9,31.836832520846702,-0.06316747915329657,38.4,38.646060516308644,0.24606051630864556
3482,F,152.6,38.2,1.6466785180000443,26.245669336999526,75.4,75.4746897139791,0.0746897139790974,62.2,60.9826456636687,-1.2173543363313044,80.2,80.72721972201359,0.5272197220135837,44.2,45.85135873573986,1.651358735739855,27.5,29.620259659589056,2.120259659589056,22.0,23.21588657712526,1.2158865771252607,33.6,33.3641423913313,-0.2358576086687023
1632,M,169.1,74.7,1.6466785180000443,26.245669336999526,104.0,102.14964834537867,-1.8503516546213348,93.2,90.06104071308872,-3.1389592869112874,98.7,97.29480048053571,-1.40519951946429,57.8,58.41091917776407,0.6109191777640746,38.1,38.616513760916284,0.5165137609162826,32.9,33.65192326892546,0.7519232689254594,40.0,39.361506576477495,-0.6384934235225046
2499,M,170.1,72.2,1.6466785180000443,26.245669336999526,105.2,100.58973465444,-4.610265345560009,88.5,86.87207170500248,-1.627928294997517,95.7,95.97882643497817,0.2788264349781713,62.5,57.393719500827935,-5.106280499172065,37.1,38.022566859724016,0.9225668597240144,34.8,33.03359103537491,-1.7664089646250858,38.7,39.28170682361251,0.5817068236125067
881,F,163.1,73.5,1.6466785180000443,26.245669336999526,99.4,98.6409288316378,-0.7590711683622118,88.5,90.83139557935583,2.331395579355828,105.4,102.8234128291555,-2.5765871708445047,64.5,63.050214092785694,-1.4497859072143058,40.0,38.8845987435556,-1.1154012564444002,35.0,33.6082367524246,-1.3917632475753976,38.4,36.64934687242394,-1.750653127576058
3196,F,158.0,64.6,1.6466785180000443,26.245669336999526,95.5,94.00708354812694,-1.4929164518730573,91.0,84.80111771386883,-6.198882286131166,97.6,98.23347792112416,0.6334779211241681,56.2,59.42348820366711,3.2234882036671095,34.5,36.94213815813887,2.4421381581388673,31.2,31.667967332064553,0.46796733206455343,37.4,35.56413902635052,-1.8358609736494813
