source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
3161,8_SM_003162,M,181.4,77.3,37.339999999999996,97.0,88.9,96.4,31.73,41.89,52.8,72.4,7.809999999999991,0.7574600143232275,0.729281767955801,41.466519461968204,4.126519461968208,96.93395394299431,-0.06604605700569266,82.82921354565423,-6.070786454345779,97.91262972064432,1.5126297206443127,32.42487700417752,0.694877004177517,42.90621466164699,1.0162146616469911,48.55618205630077,-4.243817943699227,76.14684750779888,3.7468475077988757,8.888347835674493,1.078347835674502,0.7586874140338035,0.0012273997105759493,0.6382745249063193,-0.09100724304948171
3065,8_SM_003066,M,175.3,77.1,41.53,91.7,86.2,97.6,29.240000000000002,40.1,47.1,69.8,8.439999999999987,0.7291770573566085,0.674785100286533,39.57020649584409,-1.9597935041559111,97.4957575305776,5.795757530577603,87.07982694362343,0.8798269436234278,99.05963381703488,1.4596338170348844,31.506565865482326,2.266565865482324,40.2471492058993,0.14714920589929648,46.73082756325687,-0.3691724367431348,71.89291555863277,2.092915558632768,7.292116622548334,-1.1478833774516533,0.773448908955094,0.04427185159848546,0.6496054744813536,-0.025179625805179406
2265,8_SM_002266,F,169.4,55.4,35.06,80.3,71.1,93.7,32.5,41.37,44.3,72.8,7.159999999999991,0.7855934251873339,0.6085164835164835,36.24127510821056,1.1812751082105564,83.35440206741687,3.0544020674168735,69.48056216985769,-1.619437830142303,92.62927061143206,-1.0707293885679405,33.255118960031545,0.7551189600315453,38.522207853292166,-2.8477921467078318,44.20942407854847,-0.09057592145152427,71.05803319339455,-1.741966806605447,7.369997034135062,0.20999703413507032,0.8780062974519472,0.09241287226461337,0.6151481031331276,0.006631619616644158
2126,8_SM_002127,F,168.0,62.0,37.05,88.2,80.1,93.4,32.2,38.56,42.7,70.3,7.9100000000000135,0.8350622406639004,0.6073968705547653,35.84814589288318,-1.2018541071168158,89.11663669334091,0.9166366933409051,76.71186800638093,-3.3881319936190692,96.3164715955014,2.916471595501392,31.95703424844524,-0.2429657515547632,38.65005468455322,0.09005468455321619,44.615026156931556,1.9150261569315532,69.73939505277383,-0.5606049472261674,7.2621575696636755,-0.6478424303363379,0.8387072650059241,0.0036450243420236283,0.6442255963898725,0.03682872583510721
3880,8_SM_003881,M,171.2,75.4,42.86,100.8,84.4,98.6,28.520000000000003,42.57,43.1,70.9,6.470000000000004,0.6699553676297864,0.6078984485190408,39.2220691370886,-3.6379308629113964,97.68464726365102,-3.1153527363489815,87.37666417366853,2.9766641736685244,98.17302365886427,-0.42697634113572747,30.238245364187673,1.7182453641876698,39.545827936925356,-3.0241720630746443,46.19179916825004,3.0917991682500414,69.64190364485889,-1.2580963551411202,7.591934639561893,1.1219346395618892,0.7770701708799189,0.10711480325013256,0.6688480240820558,0.060949575563014946
4469,8_SM_004470,M,158.8,68.1,38.96,96.9,95.5,97.2,28.689999999999998,32.760000000000005,41.6,61.7,6.320000000000005,0.8757631257631255,0.6742301458670988,38.13265593772245,-0.8273440622775539,97.28919900591696,0.3891990059169501,89.86172349496422,-5.638276505035776,95.79442865270774,-1.4055713472922662,27.63774780501332,-1.0522521949866785,35.67705082334958,2.9170508233495767,43.83387751262828,2.2338775126282755,63.478974006394964,1.7789740063949608,6.242226783646879,-0.07777321635312529,0.7625917978897648,-0.1131713278733607,0.6843222332590925,0.010092087391993632
612,8_SM_000613,F,160.2,54.1,33.19,81.3,70.9,97.2,30.309999999999995,35.660000000000004,45.5,65.1,5.789999999999987,0.8499719573752101,0.6989247311827957,35.50379505856313,2.31379505856313,84.74736803521041,3.447368035210417,73.43858524082654,2.538585240826535,91.42715122716206,-5.772848772837946,31.621726774357032,1.3117267743570373,36.56571554317027,0.9057155431702668,43.80157530490654,-1.6984246950934576,66.56807165641729,1.468071656417294,6.567845864068268,0.777845864068281,0.8661024344832278,0.016130477108017627,0.6554076641272865,-0.043517067055509284
3608,8_SM_003609,M,182.2,86.3,40.94,101.5,95.4,101.3,31.060000000000002,44.03,49.6,78.1,7.420000000000004,0.7054281171928231,0.6350832266325225,41.357197704927316,0.4171977049273181,101.76006990598593,0.2600699059859295,89.32665466741601,-6.0733453325839974,102.73612937463142,1.4361293746314203,32.66600166987538,1.6060016698753756,42.61780533253745,-1.4121946674625505,49.208886620696646,-0.39111337930335566,75.59195711152478,-2.5080428884752166,8.435077811770604,1.0150778117705999,0.7764350254988406,0.07100690830601752,0.658032076087047,0.022948849454524467
3084,8_SM_003085,M,168.6,87.6,40.589999999999996,106.1,100.1,106.8,30.669999999999998,37.87,46.1,67.1,8.340000000000009,0.80987589120676,0.6870342771982118,39.95677210524492,-0.6332278947550734,102.40171662821649,-3.6982833717835035,96.04426633472666,-4.055733665273337,104.62561465725261,-2.174385342747385,29.362031613361992,-1.3079683866380059,38.50055031780231,0.6305503178023102,46.9583589788951,0.8583589788950974,67.51078436747041,0.4107843674704128,7.013518365100034,-1.3264816348999746,0.7560563069255753,-0.05381958428118461,0.6928981548407814,0.0058638776425696815
433,8_SM_000434,F,169.6,57.2,35.97,80.6,74.8,95.0,34.93,37.510000000000005,46.7,71.9,6.289999999999987,0.9312183417755264,0.6495132127955494,35.59380180778771,-0.3761981922122857,83.09388134727439,2.493881347274396,72.26525406579704,-2.5347459342029595,93.88596916218994,-1.1140308378100627,33.88393358302253,-1.0460664169774674,38.67348345546563,1.1634834554656237,46.03077288117733,-0.6692271188226755,71.52105096642201,-0.3789490335779959,7.577538040682346,1.2875380406823593,0.8740138291794687,-0.057204512596057744,0.6441217814064775,-0.005391431389071943
1009,8_SM_001010,F,161.0,51.4,33.94,82.0,68.9,90.8,34.31,37.52,40.9,69.4,5.729999999999995,0.9144456289978677,0.5893371757925071,34.62875991946005,0.688759919460054,82.2883745694276,0.288374569427603,70.5500058753902,1.6500058753901925,90.69362835660012,-0.10637164339988203,31.41374096284572,-2.896259037154284,36.17382247257932,-1.3461775274206857,44.50033422728847,3.600334227288471,66.21921697702494,-3.1807830229750635,6.717814073595572,0.9878140735955769,0.8673689370273873,-0.04707669197048048,0.674802683218924,0.0854655074264169
1285,8_SM_001286,F,154.8,70.8,36.36,99.1,87.9,100.8,29.9,34.75,43.3,63.8,5.3800000000000185,0.8604316546762589,0.6786833855799372,35.879345847204334,-0.48065415279566537,103.12888269512777,4.028882695127777,93.31438261847201,5.414382618472004,99.23318225564948,-1.5668177443505158,28.07095659036866,-1.829043409631339,34.34267703457313,-0.4073229654268715,44.6765248746673,1.3765248746673038,62.26598949080939,-1.5340105091906082,5.944713315860091,0.5647133158600726,0.809668172573089,-0.050763482103169943,0.7094426744894449,0.03075928890950763
1912,8_SM_001913,F,156.7,63.8,36.03,98.5,89.5,94.6,31.890000000000004,33.86,47.1,64.6,6.25,0.9418192557590078,0.7291021671826626,34.67468434111847,-1.3553156588815298,94.26996993858485,-4.23003006141515,84.84914408967364,-4.6508559103263565,99.22980859565853,4.629808595658531,30.15492097476646,-1.7350790252335457,35.67339544252837,1.8133954425283676,43.107903161351054,-3.9920968386489477,64.67975526347081,0.07975526347081541,6.383912302177494,0.13391230217749417,0.8611922013401427,-0.08062705441886509,0.6707579007673807,-0.0583442664152819
4027,8_SM_004028,M,172.2,79.3,38.9,104.4,88.7,102.3,31.45,40.25,45.0,71.5,7.020000000000005,0.7813664596273292,0.6293706293706294,40.10350946733274,1.2035094673327436,101.09905042819605,-3.3009495718039545,92.10863673730533,3.4086367373053292,99.50537929231587,-2.794620707684132,29.96264623869321,-1.4873537613067889,39.0648957475889,-1.1851042524111008,47.227731168433024,2.2277311684330243,69.10420108206714,-2.395798917932865,7.382904611211945,0.36290461121194006,0.7509772108036371,-0.030389248823692094,0.6866781404858622,0.0573075111152328
899,8_SM_000900,F,156.3,46.0,32.410000000000004,73.8,64.9,89.3,30.77,33.6,44.5,64.3,5.420000000000004,0.9157738095238095,0.6920684292379472,34.236538269089934,1.82653826908993,78.58396140932479,4.783961409324789,67.22334584145847,2.323345841458462,86.48301137314895,-2.8169886268510425,30.996942751806884,0.2269427518068845,35.58217848478446,1.9821784847844555,41.735549188290804,-2.764450811709196,64.74085589721281,0.4408558972128134,6.910975882353892,1.4909758823538874,0.8650058425655819,-0.050767966958227606,0.6414800792132112,-0.05058835002473605
550,8_SM_000551,F,154.6,58.6,32.839999999999996,85.4,82.0,102.0,31.939999999999998,34.470000000000006,40.9,66.0,6.490000000000009,0.926602843051929,0.6196969696969696,34.477479828752195,1.6374798287521983,91.91246367315033,6.512463673150322,83.7271355480513,1.7271355480512938,96.0624165984384,-5.9375834015615965,28.825368361124287,-3.1146316388757107,35.382744966858915,0.9127449668589094,42.462672053624345,1.5626720536243468,63.185271535642535,-2.814728464357465,6.308601264462105,-0.1813987355379041,0.817316543258287,-0.10928629979364202,0.6745692876856414,0.05487231798867176
1680,8_SM_001681,F,166.5,48.5,36.21,81.6,63.0,85.8,32.629999999999995,38.480000000000004,44.4,69.6,9.14000000000001,0.8479729729729728,0.6379310344827587,35.365571931836676,-0.8444280681633245,77.94312155727074,-3.6568784427292513,66.8360773646228,3.8360773646227955,88.57544744242425,2.7754474424242517,33.42265416588714,0.7926541658871429,37.682282336179114,-0.7977176638208903,44.25342021478146,-0.14657978521854176,69.74912211156298,0.14912211156298838,7.944758749139201,-1.1952412508608088,0.8903820001778585,0.04240902720488571,0.6347395357314788,-0.0031914987512798865
3396,8_SM_003397,M,176.5,84.1,43.4,105.6,91.0,97.4,33.309999999999995,41.980000000000004,44.7,74.4,8.139999999999986,0.7934730824201999,0.6008064516129032,40.64178507896409,-2.7582149210359077,101.41518345870787,-4.184816541292122,92.67413638097523,1.6741363809752272,102.90720804199002,5.507208041990012,31.218158634717863,-2.091841365282132,40.7958813921,-1.184118607900004,47.195771051271244,2.495771051271241,72.14002975559269,-2.259970244407313,7.2880684162588425,-0.8519315837411439,0.7616697821398725,-0.03180330028032741,0.6502142420693429,0.049407790456439615
3031,8_SM_003032,M,170.7,76.5,37.45,102.7,90.9,100.4,30.579999999999995,39.57000000000001,43.5,68.9,5.770000000000005,0.7728076825878187,0.6313497822931785,39.63773421083017,2.1877342108301647,98.58181693247627,-4.118183067523731,93.42660524628705,2.5266052462870476,99.30551438548298,-1.0944856145170263,30.094737031766076,-0.48526296823391846,38.932094115087565,-0.6379058849124419,45.74705345775364,2.247053457753637,68.79214825921356,-0.10785174078644388,8.196896000094883,2.426896000094878,0.7740477541645839,0.0012400715767652004,0.6671008612411576,0.03575107894797913
685,8_SM_000686,F,154.0,47.0,31.72,79.9,69.2,87.1,30.15,35.290000000000006,41.5,63.7,5.720000000000004,0.8543496741286482,0.65149136577708,33.26671454444119,1.546714544441194,80.76006097079971,0.860060970799708,67.26113262149308,-1.9388673785069273,88.49778889329232,1.3977888932923292,29.926815646809256,-0.22318435319074226,34.713685405703565,-0.5763145942964414,41.01794662634577,-0.4820533736542316,63.690758563506726,-0.009241436493276467,6.355462666884202,0.6354626668841981,0.8738936098564702,0.019543935727822093,0.6406952889989553,-0.010796076778124664
4007,8_SM_004008,M,162.6,71.5,37.06,99.9,89.3,97.6,32.7,36.120000000000005,45.4,66.8,3.9400000000000093,0.9053156146179402,0.6796407185628742,38.02000888446942,0.960008884469417,96.51591224658038,-3.384087753419621,93.98974041406251,4.689740414062513,96.30232104910286,-1.2976789508971365,27.12989789398407,-5.570102106015934,36.7054344956194,0.5854344956193955,44.67387215382843,-0.7261278461715719,64.16298100597365,-2.6370189940263487,6.471156874175236,2.5311568741752266,0.7426139498754902,-0.16270166474244996,0.7063960502598657,0.026755331696991513
604,8_SM_000605,F,167.9,71.2,36.47,92.0,81.7,99.3,34.11,38.95,42.1,72.7,5.5,0.8757381258023106,0.579092159559835,36.779984436579056,0.3099844365790574,96.14238516836326,4.142385168363262,84.98873226472354,3.288732264723535,101.46010316883785,2.16010316883785,33.05627289462445,-1.0537271053755504,38.4578345812485,-0.49216541875150455,46.34060891316119,4.240608913161189,69.92326546824715,-2.776734531752851,6.710730413858592,1.2107304138585917,0.8540866659559049,-0.021651459846405707,0.6673081371613891,0.0882159776015542
1547,8_SM_001548,F,167.1,54.2,34.75,80.9,67.0,91.2,31.199999999999996,39.870000000000005,46.3,70.6,7.35,0.7825432656132428,0.6558073654390935,34.840398753594044,0.09039875359404448,81.19406644434692,0.2940664443469103,70.2073855795582,3.2073855795582062,92.08168917697186,0.8816891769718609,33.17460717589332,1.9746071758933255,38.12968067558014,-1.7403193244198647,44.365365000591886,-1.934634999408111,70.13873220583125,-0.46126779416874797,6.56013241610776,-0.7898675838922395,0.864524968877214,0.08198170326397114,0.6334818917431044,-0.02232547369598903
1630,8_SM_001631,F,160.9,62.7,36.260000000000005,87.5,77.6,98.7,30.02,37.17,45.0,65.2,6.079999999999996,0.8076405703524348,0.6901840490797546,35.178290140383034,-1.0817098596169714,92.30484108679309,4.80484108679309,81.76582830528994,4.165828305289949,97.44888334165549,-1.2511166583445146,31.30615005525416,1.2861500552541614,35.79435701381933,-1.3756429861806723,44.721723657556325,-0.27827634244367516,65.6304326799787,0.4304326799786935,6.169669035953402,0.08966903595340625,0.8821574281894878,0.07451685783705309,0.679965583884487,-0.01021846519526759
500,8_SM_000501,F,169.1,63.0,37.58,86.8,78.8,98.4,34.910000000000004,39.06,43.9,72.5,7.340000000000009,0.8937532002048132,0.6055172413793103,36.292910397278966,-1.2870896027210321,89.33985262862376,2.5398526286237626,78.2686739042278,-0.5313260957722008,97.79325114788882,-0.6067488521111812,31.77866158019454,-3.131338419805463,38.18916652948412,-0.8708334705158833,46.303908928525246,2.4039089285252473,69.43087738607218,-3.069122613927817,7.014698256551511,-0.32530174344849794,0.8353050044921596,-0.05844819571265358,0.6647335479419844,0.05921630656267407
2859,8_SM_002860,M,181.1,71.7,38.57,96.4,83.5,92.6,32.03000000000001,44.14,47.2,77.7,10.029999999999996,0.7256456728590849,0.6074646074646075,40.80643270495718,2.2364327049571813,91.21480849595129,-5.185191504048717,80.48220146493591,-3.017798535064088,96.00905789055945,3.4090578905594526,33.90128269222429,1.871282692224284,41.758831964728316,-2.381168035271685,48.19106369046162,0.9910636904616155,75.58183197390998,-2.118168026090018,8.913552742925335,-1.116447257074661,0.813715060865045,0.08806938800596009,0.6348209481856892,0.02735634072108173
2699,8_SM_002700,M,169.0,69.7,39.7,91.6,81.6,95.5,31.2,36.2,46.9,65.4,8.020000000000005,0.8618784530386739,0.7171253822629968,38.91081998020086,-0.7891800197991401,95.71775784912667,4.117757849126676,85.59335593195358,3.9933559319535874,94.20352573872783,-1.2964742612721665,30.17422257252682,-1.0257774274731801,38.138057642017564,1.9380576420175615,46.61533822876089,-0.28466177123910796,67.30367625913928,1.9036762591392744,7.5482785292352315,-0.47172147076477344,0.7945359574549083,-0.0673424955837656,0.6931325018749139,-0.023992880388082893
3716,8_SM_003717,M,185.3,94.9,42.71,108.8,95.4,103.2,30.810000000000002,46.17999999999999,50.8,77.7,7.480000000000018,0.6671719359029885,0.6537966537966537,42.07242900707507,-0.6375709929249282,107.16720048897272,-1.6327995110272724,94.30356885765967,-1.096431142340336,108.36140115231636,5.161401152316358,32.345934733851486,1.5359347338514837,42.96263092936213,-3.217369070637865,49.17224092583167,-1.627759074168324,76.59378978432743,-1.1062102156725757,8.507619792651395,1.027619792651377,0.7482157181705096,0.08104378226752107,0.6354040465524298,-0.01839260724422398
4305,8_SM_004306,M,171.5,61.9,38.730000000000004,90.8,83.5,88.3,32.42,39.29,43.6,71.7,6.739999999999986,0.8251463476711632,0.6080892608089261,38.72351935176626,-0.006480648233747388,90.30046914087347,-0.49953085912652284,77.49478954172561,-6.005210458274391,90.69084260487085,2.390842604870855,31.758348101437218,-0.6616518985627842,39.99376359407924,0.7037635940792413,44.853980928230726,1.2539809282307246,70.52314659033459,-1.1768534096654122,7.970780248438427,1.2307802484384407,0.7989072770773672,-0.026239070593796043,0.6371495692843036,0.02906030847537744
3997,8_SM_003998,M,175.0,64.9,36.410000000000004,93.3,79.4,90.1,28.070000000000004,34.58,45.6,72.3,7.65,0.8117408906882593,0.6307053941908715,39.34033660877649,2.9303366087764857,90.35083299612165,-2.949167003878344,77.43740068240258,-1.962599317597423,92.36916236463993,2.2691623646399393,32.42594916375926,4.355949163759259,40.54568609537701,5.965686095377009,46.5340786310842,0.9340786310841978,72.48540133972716,0.18540133972716433,9.330138666076012,1.6801386660760116,0.8085311131116193,-0.0032097775766399828,0.6417107649815682,0.011005370790696745
2964,8_SM_002965,M,179.0,80.7,38.489999999999995,98.2,91.8,102.3,32.55,41.660000000000004,49.7,73.4,7.719999999999982,0.7813250120019202,0.6771117166212534,41.351358842914394,2.861358842914399,99.69143161388445,1.4914316138844441,87.94666320121041,-3.8533367987895843,99.84896146979659,-2.4510385302034052,31.963035297599397,-0.5869647024006,42.15304853986023,0.4930485398602258,47.698677715881544,-2.0013222841184586,74.77739363438437,1.3773936343843616,7.878829558607783,0.1588295586078008,0.7643658296099713,-0.016959182391948824,0.6402123640016866,-0.03689935261956678
