source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
4285,8_SM_004286,M,162.0,60.7,39.2,93.0,79.5,90.3,32.120000000000005,35.64,43.1,67.5,8.589999999999986,0.9012345679012347,0.6385185185185185,37.5320110112576,-1.667988988742401,90.60325216371324,-2.396747836286764,81.45693042815581,1.9569304281558146,90.91111191946126,0.6111119194612655,28.803395427493523,-3.316604572506481,36.61532399511485,0.9753239951148487,44.053272845947234,0.9532728459472324,64.00844765254509,-3.4915523474549133,7.000134326388278,-1.5898656736117074,0.7871022757980372,-0.11413229210319753,0.679430066823884,0.040911548305365475
1056,8_SM_001057,F,162.9,48.3,36.05,75.8,62.6,89.5,30.679999999999996,37.9,47.2,66.4,7.75,0.8094986807387862,0.7108433734939759,35.09772921681485,-0.9522707831851491,79.50725256222553,3.707252562225534,67.18551008518244,4.585510085182442,88.68105029596718,-0.8189497040328177,32.40681261718114,1.7268126171811424,37.26901085906169,-0.6309891409383113,44.50035891177083,-2.6996410882291713,68.01646828568158,1.6164682856815773,6.7040927580374925,-1.0459072419625075,0.8609241960583176,0.051425515319531434,0.6515869065266128,-0.059256466967363086
2217,8_SM_002218,F,164.5,62.5,36.55,86.5,77.5,100.2,30.749999999999993,37.760000000000005,45.6,68.1,6.1400000000000095,0.8143538135593217,0.669603524229075,35.87631644623152,-0.6736835537684769,90.1267745884506,3.6267745884506013,80.04163818560838,2.5416381856083774,97.6966015264337,-2.503398473566307,31.672654594741438,0.9226545947414451,37.46854588781397,-0.2914541121860381,45.05810923001309,-0.5418907699869138,68.19520189579026,0.09520189579026805,7.101265579785622,0.9612655797856124,0.8482489593866313,0.03389514582730957,0.654091066998443,-0.015512457230631993
3572,8_SM_003573,M,174.1,67.3,42.64,90.2,74.9,91.3,28.689999999999998,41.87,40.8,71.1,7.6600000000000135,0.6852161452113685,0.5738396624472574,39.48817951312386,-3.15182048687614,92.71190878724423,2.5119087872442236,80.54109235845515,5.64109235845514,94.02800819356811,2.7280081935681153,32.03550630208515,3.3455063020851554,40.60391441421411,-1.2660855857858877,46.229968069843366,5.429968069843369,72.11312085303953,1.0131208530395384,7.957704489107839,0.29770448910782576,0.7895808801820896,0.10436473497072107,0.6381864992006226,0.06434683675336528
1375,8_SM_001376,F,162.6,47.3,34.5,76.0,63.7,88.0,32.67,36.92999999999999,45.4,69.0,7.770000000000005,0.8846466287571083,0.6579710144927536,34.90674404016044,0.4067440401604401,78.96447058449928,2.9644705844992814,65.3328017000276,1.6328017000275992,88.0971883619972,0.0971883619971976,32.92191962573613,0.2519196257361287,37.6320338917855,0.7020338917855042,43.9420356508421,-1.4579643491578977,68.56392778937023,-0.4360722106297743,6.676728650515104,-1.0932713494849011,0.8793665315636271,-0.005280097193481215,0.6379356158491374,-0.020035398643616253
921,8_SM_000922,F,159.5,60.3,34.839999999999996,88.6,80.5,96.8,32.08,35.5,42.6,64.7,5.539999999999987,0.9036619718309858,0.6584234930448223,35.217783353075426,0.3777833530754293,89.43801626153498,0.8380162615349889,79.1484940226111,-1.3515059773888964,96.36133331154153,-0.43866668845846846,30.34461690819196,-1.735383091808039,36.2241000598516,0.724100059851601,43.81905584082232,1.219055840822321,65.55202576218866,0.85202576218866,6.147889186842517,0.60788918684253,0.8336274554369123,-0.07003451639407354,0.6670013044648022,0.00857781141997993
499,8_SM_000500,F,167.0,52.0,31.79,79.0,68.8,87.7,34.02,38.97,45.2,71.6,6.6200000000000045,0.8729792147806006,0.6312849162011174,33.85515096571621,2.0651509657162137,78.62532162149603,-0.37467837850397245,67.76417270690588,-1.0358272930941155,92.23257790875566,4.5325779087556555,33.72098749535224,-0.29901250464776297,37.49308527894007,-1.4769147210599272,45.233201739661695,0.03320173966169193,69.69950533421036,-1.9004946657896369,6.510510147441796,-0.10948985255820887,0.8942621628300457,0.021282948049445083,0.6548918765141536,0.023606960313036218
3916,8_SM_003917,M,178.0,76.6,39.480000000000004,96.8,87.0,100.5,34.67,41.0,47.3,75.0,8.3,0.8456097560975611,0.6306666666666666,40.91458879971147,1.434588799711463,97.07401425458428,0.2740142545842872,85.36583621229143,-1.634163787708573,98.37333143072173,-2.126668569278266,32.256936256315,-2.413063743685001,40.81720671368438,-0.18279328631562208,46.53291506661798,-0.7670849333820158,72.98925969661698,-2.0107403033830167,7.4124846945307565,-0.8875153054692442,0.785563333141795,-0.06004642295576601,0.6363858055023672,0.005719138835700632
3795,8_SM_003796,M,176.4,68.1,42.68,89.5,75.7,91.5,34.17999999999999,40.9,44.5,75.4,5.1400000000000095,0.8356968215158923,0.5901856763925729,40.7282345803825,-1.9517654196175016,92.42992990318064,2.9299299031806356,79.28995862820092,3.589958628200918,94.84180209337491,3.341802093374909,32.73655731497923,-1.443442685020763,40.96990276696378,0.06990276696377862,46.388876288238635,1.8888762882386345,73.40063733968688,-1.9993626603131247,8.8810480991835,3.741048099183491,0.8001351187730078,-0.035561702742884505,0.6296926278096909,0.03950695141711802
2251,8_SM_002252,F,160.8,52.6,34.93,80.0,65.8,89.9,29.660000000000004,35.14,46.5,63.5,5.65,0.8440523619806489,0.7322834645669292,34.38583261569208,-0.5441673843079187,82.97071672667464,2.970716726674638,71.06031683701598,5.260316837015978,91.41442592482424,1.5144259248242378,31.611790469168415,1.9517904691684116,36.20304208313213,1.0630420831321317,44.37700757186422,-2.122992428135781,66.14271887793008,2.642718877930079,6.903048325713298,1.2530483257132978,0.8762218371260876,0.032169475145438664,0.667550436694872,-0.06473302787205715
3496,8_SM_003497,M,176.5,71.7,39.0,93.0,78.9,96.8,32.95,40.6,45.7,74.0,6.05,0.811576354679803,0.6175675675675676,39.7983401054888,0.7983401054887977,93.53662658856929,0.5366265885692911,80.84327584418834,1.943275844188335,96.13408448940157,-0.665915510598424,32.4148749441182,-0.5351250558817995,40.733063992144,0.13306399214399534,46.555702792430395,0.8557027924303924,73.40573869901824,-0.5942613009817563,8.763624724095907,2.713624724095907,0.7942496912567464,-0.017326663423056665,0.6306044776290952,0.013036910061527629
1483,8_SM_001484,F,153.7,47.1,33.230000000000004,80.8,63.2,88.1,28.060000000000002,34.99,45.3,62.8,6.190000000000009,0.8019434124035439,0.7213375796178344,33.73787300537269,0.5078730053726872,80.56686145166508,-0.23313854833492087,68.15044611380297,4.950446113802968,87.99234577486239,-0.10765422513760825,29.56198211509331,1.501982115093309,34.36805108471843,-0.6219489152815711,41.01179850479538,-4.288201495204618,63.11741704441603,0.31741704441603247,6.459928163020253,0.2699281630202437,0.8698231710180557,0.06787975861451179,0.6516553096952475,-0.06968226992258686
1371,8_SM_001372,F,162.6,57.6,34.71,84.1,71.1,91.3,29.490000000000002,34.910000000000004,51.7,63.1,7.040000000000009,0.8447436264680607,0.8193343898573693,34.39414079025353,-0.3158592097464705,86.18012350270338,2.080123502703387,75.65823876132379,4.558238761323793,94.13889149487511,2.8388914948751136,31.806955351484525,2.3169553514845234,36.99597485270453,2.085974852704524,43.725823848911354,-7.974176151088649,67.2806604961177,4.180660496117703,6.340033132338987,-0.699966867661022,0.8552660333126323,0.010522406844571619,0.6460928539463106,-0.17324153591105873
4192,8_SM_004193,M,169.6,83.9,39.64,100.9,98.8,101.4,29.25,37.9,49.6,66.8,7.1600000000000135,0.7717678100263853,0.7425149700598803,39.65658324985577,0.016583249855770532,103.51787597221137,2.6178759722113654,96.42780921852825,-2.372190781471744,104.58863633110535,3.188636331105343,28.590369279351165,-0.6596307206488348,39.28424090757986,1.3842409075798585,45.95042897494441,-3.649571025055593,68.34337988078833,1.5433798807883363,7.204682169403158,0.044682169403144734,0.7324594487903123,-0.03930836123607295,0.6755188506651489,-0.06699611939473138
1222,8_SM_001223,F,166.1,55.0,35.42,82.2,71.9,94.5,33.120000000000005,37.87,47.8,68.5,7.820000000000005,0.8745709004489043,0.6978102189781021,35.59040215745573,0.17040215745572596,83.93284311116084,1.7328431111608324,72.27471097988494,0.37471097988493796,93.13860648607766,-1.3613935139223372,31.994671559887426,-1.125328440112579,37.591380958497574,-0.27861904150242367,44.201436121537824,-3.5985638784621727,68.74605541623956,0.24605541623955673,7.571475445518752,-0.24852455448125266,0.8573213746185994,-0.017249525830304924,0.6418342476466353,-0.05597597133146681
1408,8_SM_001409,F,164.9,41.8,34.8,73.5,60.1,82.6,32.22,37.22,48.1,68.6,9.089999999999986,0.8656636217087588,0.7011661807580176,35.034231642296156,0.23423164229615878,74.20114704036288,0.7011470403628834,62.155147678806486,2.0551476788064846,82.57063952564266,-0.029360474357332578,33.13763726161849,0.9176372616184878,37.23902731840152,0.01902731840151972,44.249930741105636,-3.850069258894365,68.95713159297766,0.35713159297766595,7.3881273024041425,-1.7018726975958431,0.890553668687681,0.024890046978922276,0.6447572314697236,-0.056408949288293986
1089,8_SM_001090,F,169.6,84.7,39.07,104.0,91.7,112.0,32.27,39.28,48.2,70.7,6.65,0.8215376782077394,0.6817538896746818,36.62590899961572,-2.444091000384283,103.98097680582767,-0.019023194172334,92.34770088359825,0.6477008835982474,109.47519473039519,-2.524805269604812,31.913760449112726,-0.35623955088727755,39.24675264352246,-0.0332473564775384,47.11552513635927,-1.084474863640736,70.55875560588966,-0.14124439411034473,5.3086751598933315,-1.3413248401066689,0.8178370952549469,-0.0037005829527925194,0.6727798881622841,-0.008974001512397689
3945,8_SM_003946,M,177.2,66.7,41.010000000000005,89.0,72.0,92.5,32.309999999999995,39.39,48.9,70.9,9.810000000000013,0.8202589489718202,0.6897038081805359,39.066497127440414,-1.9435028725595913,92.05132488057828,3.051324880578278,77.67719995710152,5.6771999571015215,92.84542144875549,0.34542144875548786,34.014717170693444,1.7047171706934492,41.83486534718715,2.4448653471871467,46.78922009775811,-2.1107799022418874,74.66906598939956,3.76906598939955,7.937842249969042,-1.8721577500309712,0.8117366391367095,-0.008522309835110708,0.6221082994869848,-0.06759550869355113
881,8_SM_000882,F,166.4,74.1,36.33,103.3,91.8,105.0,32.529999999999994,38.27,43.5,71.6,6.009999999999991,0.8500130650640186,0.6075418994413408,37.500465874937056,1.170465874937058,99.35309931490512,-3.9469006850948745,86.78609931164503,-5.0139006883549655,104.29152590583178,-0.7084740941682242,32.71131386326537,0.18131386326537324,38.12906557891147,-0.14093442108853083,44.40921236991598,0.9092123699159771,69.7770964467187,-1.822903553281293,6.33950434877679,0.32950434877679946,0.8494786927159629,-0.0005343723480557561,0.6378114023235482,0.03026950288220731
1803,8_SM_001804,F,162.5,51.3,33.89,80.2,66.0,89.7,32.779999999999994,37.53,41.6,69.2,6.170000000000004,0.8734345856648013,0.6011560693641619,34.68679639484995,0.7967963948499488,79.85493077072421,-0.34506922927579353,69.21149056320046,3.2114905632004564,91.21817300325712,1.5181730032571181,32.28402906893009,-0.4959709310699054,36.551002082198586,-0.978997917801415,45.09913469933073,3.4991346993307317,67.51913704235471,-1.6808629576452887,6.783006255365128,0.6130062553651232,0.8881086387359178,0.014674053071116577,0.6628177091633359,0.06166163979917405
1549,8_SM_001550,F,159.0,59.0,34.55,89.8,78.0,97.3,29.839999999999996,35.0,42.8,65.1,7.220000000000004,0.8525714285714284,0.6574500768049155,34.85386257828111,0.3038625782811124,89.23652614403176,-0.5634738559682404,78.1248886336333,0.12488863363330438,95.52703140896888,-1.7729685910311161,30.83651053328611,0.9965105332861128,35.81045489476442,0.810454894764419,42.751839620009044,-0.04816037999095357,65.57849152716341,0.47849152716341337,6.390634094371452,-0.8293659056285518,0.8715631499616784,0.01899172139024996,0.652617530856083,-0.004832545948832534
2895,8_SM_002896,M,163.6,52.2,32.839999999999996,80.2,69.3,89.2,30.71999999999999,37.370000000000005,41.9,65.3,9.7,0.8220497725448217,0.6416539050535988,37.414672928300845,4.574672928300849,83.44465711659662,3.2446571165966134,73.2695857591558,3.9695857591558052,86.8997069937239,-2.3002930062761067,29.379123906695327,-1.340876093304665,37.885521152038585,0.5155211520385805,42.53966372062497,0.6396637206249736,66.39832083472004,1.0983208347200417,7.403040471749145,-2.296959528250854,0.7838790869368155,-0.03817068560800618,0.6269989452283639,-0.014654959825234903
2986,8_SM_002987,M,181.1,78.7,40.93,96.3,87.2,99.5,33.620000000000005,44.79,47.1,77.7,8.809999999999992,0.7506139763340033,0.6061776061776062,41.63707273209403,0.7070727320940335,97.2902380303337,0.9902380303336997,83.40521295995411,-3.7947870400458896,99.68029717868444,0.18029717868444095,33.88962945470974,0.26962945470973665,42.72379088555175,-2.066209114448249,48.08628703305769,0.9862870330576854,75.64611943439438,-2.053880565605624,8.149175803934872,-0.6608241960651196,0.7720207329761758,0.02140675664217251,0.6228949326288583,0.016717326451252124
1566,8_SM_001567,F,156.9,35.5,32.480000000000004,72.2,58.1,75.0,30.060000000000002,34.96,44.6,64.5,8.220000000000004,0.8598398169336385,0.6914728682170543,33.80087838896981,1.3208783889698026,73.54269214319778,1.3426921431977803,61.331375822600236,3.231375822600235,82.69303299020444,7.693032990204443,30.73591658324819,0.6759165832481884,34.885871025385434,-0.0741289746145668,43.46442538236732,-1.1355746176326846,64.53366913911701,0.033669139117009195,7.246122295957927,-0.973877704042077,0.8790695752334199,0.019229758299781352,0.669712877583683,-0.021759990633371307
1039,8_SM_001040,F,163.7,71.1,35.04,94.0,84.6,106.2,33.85,36.69,42.3,68.7,6.340000000000009,0.9225947124557101,0.6157205240174671,36.03263935266246,0.992639352662458,98.30138824326684,4.301388243266842,89.12517410976999,4.525174109769992,101.31638642135655,-4.883613578643448,30.686452986361008,-3.1635470136389934,37.047340424322755,0.35734042432275714,45.64180759911991,3.3418075991199103,67.15268379250787,-1.5473162074921305,6.231661867677384,-0.10833813232262468,0.8269431012780427,-0.0956516111776674,0.679798294412103,0.06407777039463591
2192,8_SM_002193,F,154.0,52.2,34.989999999999995,88.8,80.6,91.3,26.589999999999996,36.31,40.0,63.4,5.55,0.7323051500963921,0.6309148264984227,34.0847047554392,-0.9052952445607971,85.70254970966454,-3.097450290335459,74.21306639167496,-6.386933608325037,91.59173433685653,0.2917343368565355,29.189837961599398,2.599837961599402,34.5889564935415,-1.7210435064585,42.36761500119298,2.3676150011929806,62.56889607741953,-0.8311039225804677,6.114931858859387,0.5649318588593868,0.8550611692866202,0.12275601919022816,0.6780905242291048,0.04717569773068209
2187,8_SM_002188,F,152.5,77.9,35.78,110.0,108.4,111.5,26.689999999999998,34.42,40.1,60.7,4.7,0.7754212667054037,0.6606260296540363,35.36430892333017,-0.4156910766698303,109.47491754233441,-0.5250824576655901,102.52996119176208,-5.870038808237922,108.41899885788457,-3.0810011421154258,25.922420517308662,-0.7675794826913354,33.07143294822173,-1.348567051778275,44.01085696172144,3.9108569617214357,59.08670820861392,-1.6132917913860823,5.5775206348139585,0.8775206348139584,0.7775888080770595,0.002167541371655868,0.7461745766247007,0.08554854697066439
420,8_SM_000421,F,160.5,54.2,33.53,86.0,78.8,91.7,30.75,36.15,43.7,66.6,6.690000000000009,0.8506224066390042,0.6561561561561563,34.710106159434936,1.180106159434935,84.74736803521041,-1.252631964789586,73.36168611215076,-5.438313887849233,91.74062791498187,0.040627914981868685,31.576642891776626,0.8266428917766255,37.01953999202574,0.869539992025743,43.674284548381216,-0.025715451618786744,67.0692534512239,0.4692534512239064,6.558917027698893,-0.1310829723011162,0.844779278491766,-0.005843128147238197,0.6499127291303162,-0.006243427025840131
2284,8_SM_002285,F,161.2,58.8,35.37,85.0,82.7,95.2,31.190000000000005,36.88,42.6,66.9,7.919999999999982,0.8457158351409979,0.6367713004484304,35.11547168103479,-0.2545283189652068,89.3334033075766,4.333403307576603,76.64280470194925,-6.0571952980507575,94.48656844012396,-0.7134315598760423,30.80637211121122,-0.3836278887887836,36.5502686130528,-0.32973138694720205,43.540925019247254,0.9409250192472527,66.2727032295336,-0.6272967704664012,6.7488557970077405,-1.1711442029922416,0.8464810334356943,0.0007651982946963454,0.6601044872373861,0.023333186788955684
516,8_SM_000517,F,166.6,61.7,32.79,86.6,75.5,98.5,30.49,35.87,47.3,65.3,7.8800000000000185,0.8500139392249791,0.7243491577335375,35.47280301532756,2.6828030153275577,88.5222684233814,1.9222684233814107,76.86770309686729,1.367703096867288,96.34075722666331,-2.159242773336686,32.34206118003831,1.8520611800383087,37.71463926398946,1.844639263989464,45.113171398637135,-2.186828601362862,69.11948131011712,3.8194813101171263,6.816240064160969,-1.06375993583905,0.8547727488847942,0.004758809659815011,0.6507421558836118,-0.07360700184992564
2362,8_SM_002363,F,155.0,50.7,32.03,84.0,72.3,91.8,26.600000000000005,35.58,45.8,61.5,6.1200000000000045,0.7476110174255202,0.7447154471544715,33.92959718699093,1.8995971869909312,85.34910334810851,1.349103348108514,73.98586479229898,1.685864792298986,89.56704999510826,-2.232950004891734,29.57027890939817,2.9702789093981643,34.08340724941614,-1.4965927505838579,41.852225927592166,-3.9477740724078316,62.25641115960998,0.7564111596099821,6.534074541530057,0.4140745415300522,0.8565183676989736,0.10890735027345344,0.6697689357147946,-0.0749465114396769
3905,8_SM_003906,M,176.7,83.7,39.55,101.0,96.9,106.1,33.05,38.85,43.3,71.5,8.829999999999995,0.8507078507078506,0.6055944055944056,41.18235996286225,1.6323599628622532,101.91933362198901,0.9193336219890114,92.70644124264103,-4.193558757358971,102.86133226076554,-3.238667739234458,30.886855368866893,-2.163144631133104,41.49207328204652,2.6420732820465176,46.537984010937215,3.237984010937218,72.17813045333733,0.6781304533373316,8.42527640265957,-0.40472359734042485,0.7473761052774603,-0.10333174543039025,0.6464559978918472,0.040861592297441574
